,ID,Date,Time,Open,High,Low,Close
498020,12,2021-04-25,17:00:00,34.81,34.92,33.86,34.72
498019,12,2021-04-25,18:00:00,34.62,34.73,33.75,33.93
498018,12,2021-04-25,19:00:00,33.89,34.0,32.87,33.02
498017,12,2021-04-25,20:00:00,33.2,33.78,33.2,33.3
498016,12,2021-04-25,21:00:00,32.94,33.48,32.86,33.17
498015,12,2021-04-25,22:00:00,32.25,32.82,31.29,31.46
498014,12,2021-04-25,23:00:00,31.9,33.24,31.69,33.15
498013,12,2021-04-26,00:00:00,33.24,33.68,32.97,33.66
498012,12,2021-04-26,01:00:00,34.4,36.04,34.18,35.53
498011,12,2021-04-26,02:00:00,35.34,35.99,35.06,35.83
498010,12,2021-04-26,03:00:00,35.78,35.88,34.86,35.17
498009,12,2021-04-26,04:00:00,35.52,35.61,35.1,35.2
498008,12,2021-04-26,05:00:00,35.53,35.67,35.18,35.47
498007,12,2021-04-26,06:00:00,35.29,35.77,34.78,35.56
498006,12,2021-04-26,07:00:00,36.39,36.92,36.14,36.15
498005,12,2021-04-26,08:00:00,36.1,36.13,35.39,35.8
498004,12,2021-04-26,09:00:00,35.61,35.91,35.27,35.5
498003,12,2021-04-26,10:00:00,35.33,35.41,35.03,35.41
498002,12,2021-04-26,11:00:00,35.97,36.7,35.9,36.17
498001,12,2021-04-26,12:00:00,36.21,36.74,36.2,36.52
498000,12,2021-04-26,13:00:00,35.97,36.2,35.6,36.09
497999,12,2021-04-26,14:00:00,35.51,36.09,35.35,36.08
497998,12,2021-04-26,15:00:00,35.86,36.07,35.42,35.73
497997,12,2021-04-26,16:00:00,35.69,35.95,35.38,35.74
497996,12,2021-04-26,17:00:00,35.72,36.06,34.92,35.15
497995,12,2021-04-26,18:00:00,35.53,36.22,35.36,36.22
497994,12,2021-04-26,19:00:00,36.21,36.24,36.0,36.0
497993,12,2021-04-26,20:00:00,36.17,36.46,35.98,36.2
497992,12,2021-04-26,21:00:00,36.44,36.45,35.98,36.0
497991,12,2021-04-26,22:00:00,35.82,37.22,35.4,36.89
497990,12,2021-04-26,23:00:00,37.47,38.18,37.31,37.93
497989,12,2021-04-27,00:00:00,37.95,38.54,37.86,37.88
497988,12,2021-04-27,01:00:00,38.19,38.45,37.35,37.52
497987,12,2021-04-27,02:00:00,37.57,38.21,37.56,37.97
497986,12,2021-04-27,03:00:00,37.83,37.94,37.67,37.83
497985,12,2021-04-27,04:00:00,38.35,38.42,37.6,37.9
497984,12,2021-04-27,05:00:00,38.1,38.31,37.76,38.2
497983,12,2021-04-27,06:00:00,38.35,39.95,38.3,39.74
497982,12,2021-04-27,07:00:00,40.26,40.64,39.81,40.42
497981,12,2021-04-27,08:00:00,40.1,40.5,39.38,39.53
497980,12,2021-04-27,09:00:00,39.55,40.13,39.49,39.64
497979,12,2021-04-27,10:00:00,39.42,40.22,39.39,40.08
497978,12,2021-04-27,11:00:00,39.77,40.35,39.55,40.1
497977,12,2021-04-27,12:00:00,40.15,40.53,39.79,40.02
497976,12,2021-04-27,13:00:00,39.91,40.09,39.32,39.35
497975,12,2021-04-27,14:00:00,39.37,39.77,38.81,38.83
497974,12,2021-04-27,15:00:00,39.01,39.47,38.16,39.28
497973,12,2021-04-27,16:00:00,39.17,40.19,38.83,40.0
497972,12,2021-04-27,17:00:00,40.06,40.24,39.14,39.49
497971,12,2021-04-27,18:00:00,39.02,39.39,38.77,39.18
497970,12,2021-04-27,19:00:00,39.26,39.63,39.07,39.37
497969,12,2021-04-27,20:00:00,39.4,39.64,38.94,39.0
497968,12,2021-04-27,21:00:00,39.28,39.64,39.23,39.44
497967,12,2021-04-27,22:00:00,39.64,39.82,39.41,39.57
497966,12,2021-04-27,23:00:00,39.93,39.94,39.22,39.28
497965,12,2021-04-28,00:00:00,39.21,39.57,39.07,39.48
497964,12,2021-04-28,01:00:00,39.67,41.56,39.67,41.37
497963,12,2021-04-28,02:00:00,41.53,42.02,41.48,42.02
497962,12,2021-04-28,03:00:00,41.56,41.74,41.2,41.38
497961,12,2021-04-28,04:00:00,40.59,40.9,40.03,40.03
497960,12,2021-04-28,05:00:00,39.62,40.53,39.56,40.29
497959,12,2021-04-28,06:00:00,39.9,40.16,39.05,39.11
497958,12,2021-04-28,07:00:00,39.41,39.43,37.82,38.62
497957,12,2021-04-28,08:00:00,38.79,39.65,38.57,39.61
497956,12,2021-04-28,09:00:00,39.34,40.08,39.09,39.45
497955,12,2021-04-28,10:00:00,38.97,39.56,38.66,39.31
497954,12,2021-04-28,11:00:00,39.31,39.77,39.13,39.5
497953,12,2021-04-28,12:00:00,39.76,41.41,39.74,41.3
497952,12,2021-04-28,13:00:00,41.04,42.67,40.84,41.95
497951,12,2021-04-28,14:00:00,41.92,42.39,41.34,41.61
497950,12,2021-04-28,15:00:00,42.21,42.96,41.8,41.85
497949,12,2021-04-28,16:00:00,42.02,42.3,41.11,41.79
497948,12,2021-04-28,17:00:00,42.0,42.89,41.59,42.71
497947,12,2021-04-28,18:00:00,42.57,42.64,42.11,42.3
497946,12,2021-04-28,19:00:00,42.18,42.82,42.16,42.47
497945,12,2021-04-28,20:00:00,42.57,42.61,41.98,42.43
497944,12,2021-04-28,21:00:00,42.66,42.93,41.25,41.93
497943,12,2021-04-28,22:00:00,41.64,42.41,41.42,42.07
497942,12,2021-04-28,23:00:00,42.37,42.54,41.69,41.83
497941,12,2021-04-29,00:00:00,41.65,42.6,41.53,42.45
497940,12,2021-04-29,01:00:00,42.92,43.95,42.57,43.53
497939,12,2021-04-29,02:00:00,42.97,43.13,42.51,42.99
497938,12,2021-04-29,03:00:00,43.33,43.86,42.83,43.1
497937,12,2021-04-29,04:00:00,43.3,43.32,42.29,42.38
497936,12,2021-04-29,05:00:00,42.56,42.56,41.68,41.71
497935,12,2021-04-29,06:00:00,42.05,42.72,41.97,42.23
497934,12,2021-04-29,07:00:00,42.79,43.08,42.55,42.79
497933,12,2021-04-29,08:00:00,42.55,42.57,42.08,42.16
497932,12,2021-04-29,09:00:00,42.43,42.54,41.95,41.98
497931,12,2021-04-29,10:00:00,42.02,43.0,41.93,42.69
497930,12,2021-04-29,11:00:00,42.55,42.87,42.33,42.42
497929,12,2021-04-29,12:00:00,42.29,42.48,42.08,42.24
497928,12,2021-04-29,13:00:00,42.28,42.88,42.04,42.74
497927,12,2021-04-29,14:00:00,42.54,42.57,41.71,41.94
497926,12,2021-04-29,15:00:00,41.63,42.09,41.48,41.8
497925,12,2021-04-29,16:00:00,41.69,41.7,41.1,41.54
497924,12,2021-04-29,17:00:00,41.39,41.41,40.76,40.81
497923,12,2021-04-29,18:00:00,39.86,40.75,39.62,40.38
497922,12,2021-04-29,19:00:00,40.21,40.52,39.96,40.24
497921,12,2021-04-29,20:00:00,40.63,40.82,40.49,40.8
497920,12,2021-04-29,21:00:00,40.71,41.1,40.17,40.53
497919,12,2021-04-29,22:00:00,40.61,40.96,40.5,40.82
497918,12,2021-04-29,23:00:00,41.16,41.5,41.15,41.31
497917,12,2021-04-30,00:00:00,41.37,41.71,41.16,41.37
497916,12,2021-04-30,01:00:00,41.09,41.16,40.22,40.53
497915,12,2021-04-30,02:00:00,40.54,40.65,40.12,40.54
497914,12,2021-04-30,03:00:00,40.32,40.36,39.84,39.95
497913,12,2021-04-30,04:00:00,40.25,40.55,40.12,40.48
497912,12,2021-04-30,05:00:00,40.33,40.71,40.31,40.4
497911,12,2021-04-30,06:00:00,40.51,40.9,40.51,40.7
497910,12,2021-04-30,07:00:00,41.23,41.32,40.91,41.27
497909,12,2021-04-30,08:00:00,41.36,41.41,40.81,40.84
497908,12,2021-04-30,09:00:00,40.69,41.08,40.63,40.91
497907,12,2021-04-30,10:00:00,41.16,41.34,40.83,40.89
497906,12,2021-04-30,11:00:00,40.91,41.1,40.87,40.92
497905,12,2021-04-30,12:00:00,40.61,40.69,40.28,40.41
497904,12,2021-04-30,13:00:00,40.04,40.09,39.96,40.04
497903,12,2021-04-30,14:00:00,40.07,40.09,39.92,40.05
497902,12,2021-04-30,15:00:00,40.32,40.81,40.05,40.1
497901,12,2021-04-30,16:00:00,40.09,40.35,39.13,39.53
497900,12,2021-04-30,17:00:00,39.73,40.29,39.39,40.27
497899,12,2021-04-30,18:00:00,40.23,40.58,40.06,40.39
497898,12,2021-04-30,19:00:00,40.38,40.55,40.23,40.48
497897,12,2021-04-30,20:00:00,40.66,40.94,40.63,40.64
497896,12,2021-04-30,21:00:00,40.68,40.7,40.27,40.45
497895,12,2021-04-30,22:00:00,40.46,40.49,40.17,40.23
497894,12,2021-04-30,23:00:00,40.16,40.45,40.02,40.41
497893,12,2021-05-01,00:00:00,40.36,40.37,40.05,40.21
497892,12,2021-05-01,01:00:00,40.65,40.78,40.38,40.61
497891,12,2021-05-01,02:00:00,40.47,40.54,40.07,40.5
497890,12,2021-05-01,03:00:00,40.27,40.91,40.27,40.78
497889,12,2021-05-01,04:00:00,40.67,41.0,40.56,40.99
497888,12,2021-05-01,05:00:00,41.11,41.27,40.63,40.72
497887,12,2021-05-01,06:00:00,40.9,41.09,40.73,40.95
497886,12,2021-05-01,07:00:00,40.69,40.86,40.54,40.66
497885,12,2021-05-01,08:00:00,40.44,40.59,40.22,40.44
497884,12,2021-05-01,09:00:00,40.49,40.97,40.29,40.37
497883,12,2021-05-01,10:00:00,39.65,40.06,39.39,40.0
497882,12,2021-05-01,11:00:00,39.68,39.78,39.44,39.66
497881,12,2021-05-01,12:00:00,39.78,40.03,39.77,39.92
497880,12,2021-05-01,13:00:00,39.91,40.21,39.87,40.17
497879,12,2021-05-01,14:00:00,40.19,40.31,39.82,39.9
497878,12,2021-05-01,15:00:00,39.87,40.1,39.68,39.88
497877,12,2021-05-01,16:00:00,39.57,39.65,39.24,39.5
497876,12,2021-05-01,17:00:00,39.6,39.8,39.4,39.6
497875,12,2021-05-01,18:00:00,39.78,40.26,39.77,40.26
497874,12,2021-05-01,19:00:00,40.1,40.37,40.01,40.28
497873,12,2021-05-01,20:00:00,40.27,40.36,39.78,39.93
497872,12,2021-05-01,21:00:00,40.01,40.41,39.85,40.38
497871,12,2021-05-01,22:00:00,40.31,40.35,39.6,39.61
497870,12,2021-05-01,23:00:00,39.56,40.06,39.49,40.05
497869,12,2021-05-02,00:00:00,39.93,40.16,39.81,40.06
497868,12,2021-05-02,01:00:00,40.35,40.43,39.71,39.78
497867,12,2021-05-02,02:00:00,39.78,40.34,39.6,39.95
497866,12,2021-05-02,03:00:00,40.09,40.26,40.06,40.22
497865,12,2021-05-02,04:00:00,40.17,40.28,39.44,39.62
497864,12,2021-05-02,05:00:00,39.43,40.13,39.34,39.92
497863,12,2021-05-02,06:00:00,40.21,40.21,39.65,39.87
497862,12,2021-05-02,07:00:00,39.93,40.07,39.79,39.81
497861,12,2021-05-02,08:00:00,39.79,39.92,39.43,39.69
497860,12,2021-05-02,09:00:00,39.78,39.88,39.39,39.47
497859,12,2021-05-02,10:00:00,39.56,39.71,39.4,39.53
497858,12,2021-05-02,11:00:00,39.74,40.4,39.73,40.35
497857,12,2021-05-02,12:00:00,40.64,41.03,40.56,40.63
497856,12,2021-05-02,13:00:00,40.89,42.46,40.72,42.35
497855,12,2021-05-02,14:00:00,42.93,43.21,42.01,42.06
497854,12,2021-05-02,15:00:00,42.14,42.44,41.88,42.15
497853,12,2021-05-02,16:00:00,42.11,42.68,42.06,42.66
497852,12,2021-05-02,17:00:00,43.05,43.13,42.22,42.35
497851,12,2021-05-02,18:00:00,42.27,42.5,42.15,42.46
497850,12,2021-05-02,19:00:00,42.47,42.8,42.41,42.71
497849,12,2021-05-02,20:00:00,42.76,43.33,42.55,43.23
497848,12,2021-05-02,21:00:00,43.04,43.11,42.55,42.9
497847,12,2021-05-02,22:00:00,43.04,43.18,42.73,42.75
497846,12,2021-05-02,23:00:00,42.79,43.02,42.03,42.27
497845,12,2021-05-03,00:00:00,42.1,42.65,42.06,42.62
497844,12,2021-05-03,01:00:00,42.65,43.5,42.63,43.17
497843,12,2021-05-03,02:00:00,43.02,43.28,42.86,43.24
497842,12,2021-05-03,03:00:00,43.48,44.48,43.43,44.48
497841,12,2021-05-03,04:00:00,44.33,44.83,44.01,44.57
497840,12,2021-05-03,05:00:00,44.5,45.01,44.43,44.48
497839,12,2021-05-03,06:00:00,44.65,44.91,44.5,44.62
497838,12,2021-05-03,07:00:00,44.68,44.95,44.15,44.26
497837,12,2021-05-03,08:00:00,44.26,44.7,44.12,44.67
497836,12,2021-05-03,09:00:00,44.28,44.66,44.23,44.45
497835,12,2021-05-03,10:00:00,44.39,44.41,43.99,44.21
497834,12,2021-05-03,11:00:00,43.82,43.93,43.55,43.71
497833,12,2021-05-03,12:00:00,43.95,44.2,43.84,43.96
497832,12,2021-05-03,13:00:00,43.64,43.76,42.84,43.26
497831,12,2021-05-03,14:00:00,43.46,43.76,42.88,42.92
497830,12,2021-05-03,15:00:00,42.68,43.46,42.61,43.42
497829,12,2021-05-03,16:00:00,43.16,43.6,43.0,43.0
497828,12,2021-05-03,17:00:00,42.88,43.68,42.88,43.68
497827,12,2021-05-03,18:00:00,43.39,43.56,42.84,43.21
497826,12,2021-05-03,19:00:00,43.11,43.26,42.69,42.72
497825,12,2021-05-03,20:00:00,42.52,42.55,41.76,42.23
497824,12,2021-05-03,21:00:00,42.32,42.4,41.25,41.65
497823,12,2021-05-03,22:00:00,41.5,41.91,41.36,41.9
497822,12,2021-05-03,23:00:00,42.03,42.46,42.02,42.3
497821,12,2021-05-04,00:00:00,42.31,42.68,42.12,42.63
497820,12,2021-05-04,01:00:00,42.32,42.4,41.33,41.71
497819,12,2021-05-04,02:00:00,40.34,41.19,40.18,40.88
497818,12,2021-05-04,03:00:00,40.95,41.22,40.35,40.42
497817,12,2021-05-04,04:00:00,40.34,40.97,40.08,40.76
497816,12,2021-05-04,05:00:00,40.68,41.32,40.5,41.31
497815,12,2021-05-04,06:00:00,41.66,41.91,41.47,41.66
497814,12,2021-05-04,07:00:00,41.8,42.05,41.71,41.72
497813,12,2021-05-04,08:00:00,41.69,41.83,41.26,41.27
497812,12,2021-05-04,09:00:00,41.18,41.26,40.68,40.91
497811,12,2021-05-04,10:00:00,41.22,41.97,41.22,41.74
497810,12,2021-05-04,11:00:00,41.62,42.52,41.59,42.42
497809,12,2021-05-04,12:00:00,42.5,42.5,41.57,42.39
497808,12,2021-05-04,13:00:00,42.42,44.54,42.33,44.15
497807,12,2021-05-04,14:00:00,44.44,44.64,43.24,43.71
497806,12,2021-05-04,15:00:00,43.25,43.4,41.06,41.8
497805,12,2021-05-04,16:00:00,42.0,42.37,40.61,41.47
497804,12,2021-05-04,17:00:00,40.68,41.39,40.1,40.76
497803,12,2021-05-04,18:00:00,41.3,41.93,41.11,41.84
497802,12,2021-05-04,19:00:00,42.12,43.03,41.89,42.89
497801,12,2021-05-04,20:00:00,42.94,43.26,42.65,43.26
497800,12,2021-05-04,21:00:00,43.14,43.47,42.65,43.46
497799,12,2021-05-04,22:00:00,44.02,44.16,43.37,43.5
497798,12,2021-05-04,23:00:00,43.58,44.09,42.72,42.86
497797,12,2021-05-05,00:00:00,43.54,44.26,43.26,43.84
497796,12,2021-05-05,01:00:00,43.15,44.91,42.9,44.54
497795,12,2021-05-05,02:00:00,44.3,44.4,42.63,43.24
497794,12,2021-05-05,03:00:00,43.72,43.79,43.12,43.3
497793,12,2021-05-05,04:00:00,43.19,43.3,42.76,42.97
497792,12,2021-05-05,05:00:00,43.39,43.53,42.76,42.92
497791,12,2021-05-05,06:00:00,42.36,43.22,42.1,43.04
497790,12,2021-05-05,07:00:00,43.0,43.03,42.23,42.54
497789,12,2021-05-05,08:00:00,42.78,43.69,42.58,43.63
497788,12,2021-05-05,09:00:00,44.08,44.47,43.39,43.7
497787,12,2021-05-05,10:00:00,43.86,43.87,43.15,43.45
497786,12,2021-05-05,11:00:00,43.53,44.16,43.53,43.99
497785,12,2021-05-05,12:00:00,44.0,44.09,43.39,43.52
497784,12,2021-05-05,13:00:00,43.27,43.91,43.2,43.41
497783,12,2021-05-05,14:00:00,43.42,43.63,43.19,43.6
497782,12,2021-05-05,15:00:00,43.94,43.99,43.06,43.48
497781,12,2021-05-05,16:00:00,43.71,43.84,43.18,43.2
497780,12,2021-05-05,17:00:00,42.78,43.46,42.38,43.2
497779,12,2021-05-05,18:00:00,43.19,43.26,42.69,42.76
497778,12,2021-05-05,19:00:00,42.89,43.78,42.86,43.62
497777,12,2021-05-05,20:00:00,43.07,43.13,42.68,42.92
497776,12,2021-05-05,21:00:00,43.41,43.43,42.44,42.55
497775,12,2021-05-05,22:00:00,42.5,42.56,41.75,41.79
497774,12,2021-05-05,23:00:00,41.96,42.64,41.52,42.46
497773,12,2021-05-06,00:00:00,42.26,42.57,42.11,42.19
497772,12,2021-05-06,01:00:00,42.45,42.53,41.49,41.71
497771,12,2021-05-06,02:00:00,41.97,41.97,41.28,41.8
497770,12,2021-05-06,03:00:00,41.72,42.27,41.43,42.19
497769,12,2021-05-06,04:00:00,42.19,42.19,41.84,42.0
497768,12,2021-05-06,05:00:00,42.07,42.38,42.0,42.03
497767,12,2021-05-06,06:00:00,41.79,42.28,41.57,42.15
497766,12,2021-05-06,07:00:00,42.14,42.14,41.57,41.59
497765,12,2021-05-06,08:00:00,41.32,41.7,41.11,41.56
497764,12,2021-05-06,09:00:00,41.5,42.15,41.49,42.05
497763,12,2021-05-06,10:00:00,41.99,42.42,41.77,41.96
497762,12,2021-05-06,11:00:00,42.04,42.29,41.84,42.16
497761,12,2021-05-06,12:00:00,42.04,42.22,41.7,42.06
497760,12,2021-05-06,13:00:00,42.04,42.21,41.74,41.8
497759,12,2021-05-06,14:00:00,41.77,41.77,41.31,41.38
497758,12,2021-05-06,15:00:00,41.5,41.71,41.34,41.43
497757,12,2021-05-06,16:00:00,41.8,42.12,41.62,41.65
497756,12,2021-05-06,17:00:00,41.57,41.97,41.37,41.43
497755,12,2021-05-06,18:00:00,41.5,41.9,41.49,41.89
497754,12,2021-05-06,19:00:00,41.35,41.49,40.07,40.13
497753,12,2021-05-06,20:00:00,40.55,40.72,39.91,40.44
497752,12,2021-05-06,21:00:00,40.65,40.73,40.24,40.25
497751,12,2021-05-06,22:00:00,40.46,40.98,40.44,40.98
497750,12,2021-05-06,23:00:00,41.02,41.03,40.69,40.91
497749,12,2021-05-07,00:00:00,40.89,40.91,40.26,40.34
497748,12,2021-05-07,01:00:00,40.25,40.55,39.68,40.29
497747,12,2021-05-07,02:00:00,40.09,40.15,39.67,39.76
497746,12,2021-05-07,03:00:00,39.83,39.98,39.05,39.08
497745,12,2021-05-07,04:00:00,39.4,39.55,38.59,39.02
497744,12,2021-05-07,05:00:00,39.09,39.09,38.33,38.75
497743,12,2021-05-07,06:00:00,39.18,39.42,39.04,39.41
497742,12,2021-05-07,07:00:00,39.29,39.83,39.12,39.78
497741,12,2021-05-07,08:00:00,39.95,40.46,39.45,40.39
497740,12,2021-05-07,09:00:00,40.04,40.28,39.74,39.91
497739,12,2021-05-07,10:00:00,40.11,40.48,40.1,40.45
497738,12,2021-05-07,11:00:00,40.31,40.82,40.31,40.53
497737,12,2021-05-07,12:00:00,40.45,40.49,40.02,40.3
497736,12,2021-05-07,13:00:00,40.37,40.86,40.06,40.65
497735,12,2021-05-07,14:00:00,40.69,41.12,40.55,41.03
497734,12,2021-05-07,15:00:00,40.93,41.04,40.28,40.46
497733,12,2021-05-07,16:00:00,40.61,41.01,40.55,40.99
497732,12,2021-05-07,17:00:00,40.71,41.0,40.46,40.72
497731,12,2021-05-07,18:00:00,40.85,41.19,40.83,40.96
497730,12,2021-05-07,19:00:00,41.04,41.04,40.39,40.58
497729,12,2021-05-07,20:00:00,40.48,40.55,39.93,40.17
497728,12,2021-05-07,21:00:00,40.17,40.43,40.17,40.3
497727,12,2021-05-07,22:00:00,40.36,40.36,39.56,39.92
497726,12,2021-05-07,23:00:00,39.73,40.0,38.84,39.0
497725,12,2021-05-08,00:00:00,39.2,39.69,39.19,39.67
497724,12,2021-05-08,01:00:00,39.8,40.02,39.28,39.7
497723,12,2021-05-08,02:00:00,39.8,40.27,39.73,40.23
497722,12,2021-05-08,03:00:00,40.27,40.46,40.06,40.39
497721,12,2021-05-08,04:00:00,40.1,40.14,39.89,39.97
497720,12,2021-05-08,05:00:00,40.0,40.44,39.87,40.28
497719,12,2021-05-08,06:00:00,40.07,40.07,39.66,39.72
497718,12,2021-05-08,07:00:00,39.73,39.75,39.46,39.73
497717,12,2021-05-08,08:00:00,39.56,39.7,39.39,39.6
497716,12,2021-05-08,09:00:00,39.67,40.17,39.67,40.07
497715,12,2021-05-08,10:00:00,40.0,40.32,39.92,40.32
497714,12,2021-05-08,11:00:00,40.14,40.16,39.72,39.77
497713,12,2021-05-08,12:00:00,39.98,40.14,39.81,40.01
497712,12,2021-05-08,13:00:00,39.78,39.97,39.55,39.62
497711,12,2021-05-08,14:00:00,39.66,39.78,39.25,39.7
497710,12,2021-05-08,15:00:00,39.85,40.13,39.84,40.04
497709,12,2021-05-08,16:00:00,40.17,41.0,39.99,40.57
497708,12,2021-05-08,17:00:00,40.17,41.1,40.13,40.96
497707,12,2021-05-08,18:00:00,40.83,41.33,40.58,40.84
497706,12,2021-05-08,19:00:00,40.97,41.17,40.67,40.7
497705,12,2021-05-08,20:00:00,40.93,41.25,40.71,40.84
497704,12,2021-05-08,21:00:00,41.04,41.26,40.71,41.06
497703,12,2021-05-08,22:00:00,40.93,41.13,40.78,40.86
497702,12,2021-05-08,23:00:00,40.94,41.28,40.22,40.51
497701,12,2021-05-09,00:00:00,40.47,40.55,40.23,40.33
497700,12,2021-05-09,01:00:00,40.57,40.78,40.37,40.68
497699,12,2021-05-09,02:00:00,40.25,40.47,40.1,40.4
497698,12,2021-05-09,03:00:00,40.28,40.42,39.88,39.89
497697,12,2021-05-09,04:00:00,39.91,40.45,39.83,40.13
497696,12,2021-05-09,05:00:00,39.57,39.72,38.73,39.31
497695,12,2021-05-09,06:00:00,39.39,39.53,39.17,39.5
497694,12,2021-05-09,07:00:00,39.55,40.02,39.34,39.92
497693,12,2021-05-09,08:00:00,39.82,39.82,39.31,39.37
497692,12,2021-05-09,09:00:00,39.43,40.0,39.35,39.81
497691,12,2021-05-09,10:00:00,39.76,39.96,39.47,39.72
497690,12,2021-05-09,11:00:00,39.84,39.88,39.2,39.88
497689,12,2021-05-09,12:00:00,39.85,39.9,39.47,39.58
497688,12,2021-05-09,13:00:00,39.28,39.33,38.53,38.79
497687,12,2021-05-09,14:00:00,38.26,38.83,38.26,38.79
497686,12,2021-05-09,15:00:00,38.98,39.13,38.87,39.0
497685,12,2021-05-09,16:00:00,38.96,39.11,38.8,39.09
497684,12,2021-05-09,17:00:00,39.32,39.85,39.26,39.53
497683,12,2021-05-09,18:00:00,39.47,39.5,39.23,39.26
497682,12,2021-05-09,19:00:00,39.37,39.41,39.07,39.16
497681,12,2021-05-09,20:00:00,39.08,39.21,38.81,38.88
497680,12,2021-05-09,21:00:00,39.0,39.23,38.88,39.16
497679,12,2021-05-09,22:00:00,39.36,39.57,39.28,39.44
497678,12,2021-05-09,23:00:00,39.25,39.43,39.12,39.12
497677,12,2021-05-10,00:00:00,39.17,39.77,39.17,39.62
497676,12,2021-05-10,01:00:00,39.48,39.88,39.44,39.85
497675,12,2021-05-10,02:00:00,39.99,40.34,39.78,40.27
497674,12,2021-05-10,03:00:00,40.23,40.52,40.12,40.15
497673,12,2021-05-10,04:00:00,40.37,40.94,40.31,40.94
497672,12,2021-05-10,05:00:00,40.9,41.14,40.64,40.82
497671,12,2021-05-10,06:00:00,40.87,41.2,40.47,40.52
497670,12,2021-05-10,07:00:00,40.93,41.16,40.68,40.73
497669,12,2021-05-10,08:00:00,40.76,40.93,40.57,40.67
497668,12,2021-05-10,09:00:00,40.4,40.45,39.93,40.32
497667,12,2021-05-10,10:00:00,40.4,40.49,39.75,39.75
497666,12,2021-05-10,11:00:00,40.08,40.38,39.8,39.9
497665,12,2021-05-10,12:00:00,39.53,39.93,39.05,39.78
497664,12,2021-05-10,13:00:00,39.41,39.74,39.16,39.27
497663,12,2021-05-10,14:00:00,39.26,39.52,39.04,39.35
497662,12,2021-05-10,15:00:00,39.14,39.35,38.77,38.96
497661,12,2021-05-10,16:00:00,38.67,39.32,38.63,39.27
497660,12,2021-05-10,17:00:00,39.49,40.2,39.47,39.74
497659,12,2021-05-10,18:00:00,39.42,39.62,38.96,38.98
497658,12,2021-05-10,19:00:00,38.79,38.88,38.34,38.44
497657,12,2021-05-10,20:00:00,38.37,38.62,37.27,37.3
497656,12,2021-05-10,21:00:00,36.46,36.64,33.62,35.9
497655,12,2021-05-10,22:00:00,36.53,37.03,36.31,37.01
497654,12,2021-05-10,23:00:00,37.15,37.71,36.63,36.9
497653,12,2021-05-11,00:00:00,37.05,37.05,36.09,36.56
497652,12,2021-05-11,01:00:00,36.42,36.94,35.98,36.63
497651,12,2021-05-11,02:00:00,36.0,36.35,35.6,36.29
497650,12,2021-05-11,03:00:00,36.37,36.77,35.94,36.03
497649,12,2021-05-11,04:00:00,35.8,36.2,35.51,35.96
497648,12,2021-05-11,05:00:00,35.87,36.53,35.68,36.44
497647,12,2021-05-11,06:00:00,36.54,36.9,35.83,35.92
497646,12,2021-05-11,07:00:00,36.24,36.85,36.12,36.76
497645,12,2021-05-11,08:00:00,36.79,37.04,36.67,36.91
497644,12,2021-05-11,09:00:00,37.03,37.33,36.42,36.85
497643,12,2021-05-11,10:00:00,36.77,37.26,36.76,37.03
497642,12,2021-05-11,11:00:00,37.46,37.78,37.27,37.33
497641,12,2021-05-11,12:00:00,37.45,37.61,37.04,37.05
497640,12,2021-05-11,13:00:00,36.86,37.27,36.53,36.76
497639,12,2021-05-11,14:00:00,37.01,37.43,36.43,36.96
497638,12,2021-05-11,15:00:00,37.26,37.3,36.81,37.15
497637,12,2021-05-11,16:00:00,37.35,37.53,37.02,37.35
497636,12,2021-05-11,17:00:00,37.35,37.62,37.17,37.41
497635,12,2021-05-11,18:00:00,37.04,37.5,36.93,37.46
497634,12,2021-05-11,19:00:00,37.55,37.78,37.38,37.52
497633,12,2021-05-11,20:00:00,37.54,37.88,37.54,37.72
497632,12,2021-05-11,21:00:00,37.81,37.81,37.58,37.8
497631,12,2021-05-11,22:00:00,37.73,38.28,37.69,38.14
497630,12,2021-05-11,23:00:00,38.04,38.16,37.87,37.96
497629,12,2021-05-12,00:00:00,37.88,38.47,37.87,38.38
497628,12,2021-05-12,01:00:00,38.58,38.95,38.45,38.69
497627,12,2021-05-12,02:00:00,39.02,39.34,38.87,39.07
497626,12,2021-05-12,03:00:00,39.16,39.4,39.05,39.36
497625,12,2021-05-12,04:00:00,39.95,41.8,39.59,41.51
497624,12,2021-05-12,05:00:00,41.71,41.76,40.64,40.72
497623,12,2021-05-12,06:00:00,40.76,41.4,40.76,41.2
497622,12,2021-05-12,07:00:00,41.51,43.96,40.85,43.93
497621,12,2021-05-12,08:00:00,43.39,43.77,43.01,43.27
497620,12,2021-05-12,09:00:00,42.91,43.36,42.05,42.31
497619,12,2021-05-12,10:00:00,42.53,42.7,42.06,42.26
497618,12,2021-05-12,11:00:00,42.27,42.28,41.29,41.35
497617,12,2021-05-12,12:00:00,41.21,42.34,41.19,42.23
497616,12,2021-05-12,13:00:00,42.35,42.61,41.92,42.41
497615,12,2021-05-12,14:00:00,42.36,42.87,41.6,42.16
497614,12,2021-05-12,15:00:00,42.45,43.42,42.13,42.99
497613,12,2021-05-12,16:00:00,42.84,42.98,40.73,41.4
497612,12,2021-05-12,17:00:00,40.93,41.65,40.32,40.46
497611,12,2021-05-12,18:00:00,41.27,42.33,41.25,42.08
497610,12,2021-05-12,19:00:00,42.0,42.01,39.73,39.79
