,ID,Date,Time,Open,High,Low,Close
549621,14,2021-04-25,17:00:00,1.15,1.16,1.13,1.14
549620,14,2021-04-25,18:00:00,1.14,1.15,1.11,1.11
549619,14,2021-04-25,19:00:00,1.11,1.12,1.09,1.09
549618,14,2021-04-25,20:00:00,1.1,1.1,1.08,1.08
549617,14,2021-04-25,21:00:00,1.07,1.09,1.06,1.07
549616,14,2021-04-25,22:00:00,1.04,1.04,0.95,0.96
549615,14,2021-04-25,23:00:00,0.99,1.03,0.98,1.03
549614,14,2021-04-26,00:00:00,1.03,1.05,1.02,1.04
549613,14,2021-04-26,01:00:00,1.04,1.12,1.02,1.11
549612,14,2021-04-26,02:00:00,1.11,1.14,1.08,1.14
549611,14,2021-04-26,03:00:00,1.14,1.15,1.11,1.12
549610,14,2021-04-26,04:00:00,1.13,1.15,1.12,1.12
549609,14,2021-04-26,05:00:00,1.14,1.14,1.12,1.13
549608,14,2021-04-26,06:00:00,1.12,1.14,1.12,1.13
549607,14,2021-04-26,07:00:00,1.16,1.19,1.15,1.19
549606,14,2021-04-26,08:00:00,1.2,1.2,1.16,1.19
549605,14,2021-04-26,09:00:00,1.18,1.19,1.16,1.16
549604,14,2021-04-26,10:00:00,1.16,1.17,1.14,1.16
549603,14,2021-04-26,11:00:00,1.19,1.2,1.18,1.18
549602,14,2021-04-26,12:00:00,1.18,1.22,1.18,1.22
549601,14,2021-04-26,13:00:00,1.23,1.28,1.22,1.26
549600,14,2021-04-26,14:00:00,1.24,1.26,1.23,1.26
549599,14,2021-04-26,15:00:00,1.24,1.25,1.23,1.24
549598,14,2021-04-26,16:00:00,1.23,1.25,1.22,1.25
549597,14,2021-04-26,17:00:00,1.26,1.28,1.23,1.24
549596,14,2021-04-26,18:00:00,1.25,1.3,1.25,1.29
549595,14,2021-04-26,19:00:00,1.28,1.34,1.27,1.33
549594,14,2021-04-26,20:00:00,1.34,1.35,1.3,1.34
549593,14,2021-04-26,21:00:00,1.35,1.35,1.28,1.31
549592,14,2021-04-26,22:00:00,1.26,1.29,1.23,1.29
549591,14,2021-04-26,23:00:00,1.3,1.33,1.26,1.31
549590,14,2021-04-27,00:00:00,1.31,1.35,1.3,1.34
549589,14,2021-04-27,01:00:00,1.36,1.39,1.34,1.37
549588,14,2021-04-27,02:00:00,1.37,1.45,1.36,1.44
549587,14,2021-04-27,03:00:00,1.44,1.46,1.42,1.42
549586,14,2021-04-27,04:00:00,1.42,1.42,1.38,1.41
549585,14,2021-04-27,05:00:00,1.42,1.43,1.39,1.41
549584,14,2021-04-27,06:00:00,1.42,1.45,1.41,1.43
549583,14,2021-04-27,07:00:00,1.43,1.45,1.43,1.44
549582,14,2021-04-27,08:00:00,1.42,1.43,1.39,1.4
549581,14,2021-04-27,09:00:00,1.4,1.42,1.39,1.39
549580,14,2021-04-27,10:00:00,1.38,1.41,1.38,1.4
549579,14,2021-04-27,11:00:00,1.4,1.43,1.39,1.42
549578,14,2021-04-27,12:00:00,1.42,1.46,1.42,1.44
549577,14,2021-04-27,13:00:00,1.44,1.44,1.41,1.41
549576,14,2021-04-27,14:00:00,1.41,1.42,1.37,1.38
549575,14,2021-04-27,15:00:00,1.38,1.4,1.33,1.4
549574,14,2021-04-27,16:00:00,1.39,1.43,1.38,1.43
549573,14,2021-04-27,17:00:00,1.42,1.44,1.39,1.4
549572,14,2021-04-27,18:00:00,1.39,1.4,1.38,1.39
549571,14,2021-04-27,19:00:00,1.38,1.41,1.37,1.39
549570,14,2021-04-27,20:00:00,1.39,1.39,1.36,1.37
549569,14,2021-04-27,21:00:00,1.37,1.4,1.37,1.4
549568,14,2021-04-27,22:00:00,1.42,1.42,1.4,1.42
549567,14,2021-04-27,23:00:00,1.42,1.42,1.4,1.4
549566,14,2021-04-28,00:00:00,1.4,1.41,1.39,1.41
549565,14,2021-04-28,01:00:00,1.4,1.43,1.4,1.43
549564,14,2021-04-28,02:00:00,1.42,1.45,1.41,1.44
549563,14,2021-04-28,03:00:00,1.43,1.45,1.43,1.43
549562,14,2021-04-28,04:00:00,1.41,1.42,1.39,1.39
549561,14,2021-04-28,05:00:00,1.38,1.41,1.38,1.4
549560,14,2021-04-28,06:00:00,1.39,1.4,1.35,1.36
549559,14,2021-04-28,07:00:00,1.37,1.37,1.29,1.33
549558,14,2021-04-28,08:00:00,1.34,1.37,1.33,1.37
549557,14,2021-04-28,09:00:00,1.35,1.37,1.34,1.36
549556,14,2021-04-28,10:00:00,1.33,1.35,1.31,1.33
549555,14,2021-04-28,11:00:00,1.33,1.34,1.32,1.34
549554,14,2021-04-28,12:00:00,1.35,1.38,1.35,1.38
549553,14,2021-04-28,13:00:00,1.37,1.38,1.36,1.37
549552,14,2021-04-28,14:00:00,1.37,1.37,1.34,1.35
549551,14,2021-04-28,15:00:00,1.35,1.37,1.35,1.35
549550,14,2021-04-28,16:00:00,1.34,1.34,1.32,1.33
549549,14,2021-04-28,17:00:00,1.33,1.35,1.31,1.34
549548,14,2021-04-28,18:00:00,1.34,1.35,1.33,1.34
549547,14,2021-04-28,19:00:00,1.34,1.37,1.34,1.36
549546,14,2021-04-28,20:00:00,1.36,1.37,1.34,1.37
549545,14,2021-04-28,21:00:00,1.38,1.4,1.34,1.35
549544,14,2021-04-28,22:00:00,1.34,1.37,1.33,1.37
549543,14,2021-04-28,23:00:00,1.37,1.37,1.35,1.36
549542,14,2021-04-29,00:00:00,1.35,1.36,1.35,1.36
549541,14,2021-04-29,01:00:00,1.36,1.37,1.35,1.36
549540,14,2021-04-29,02:00:00,1.34,1.35,1.33,1.35
549539,14,2021-04-29,03:00:00,1.38,1.41,1.37,1.38
549538,14,2021-04-29,04:00:00,1.4,1.4,1.38,1.38
549537,14,2021-04-29,05:00:00,1.38,1.38,1.35,1.35
549536,14,2021-04-29,06:00:00,1.36,1.38,1.35,1.37
549535,14,2021-04-29,07:00:00,1.38,1.4,1.38,1.39
549534,14,2021-04-29,08:00:00,1.4,1.42,1.39,1.4
549533,14,2021-04-29,09:00:00,1.4,1.4,1.38,1.39
549532,14,2021-04-29,10:00:00,1.39,1.41,1.38,1.4
549531,14,2021-04-29,11:00:00,1.4,1.41,1.39,1.41
549530,14,2021-04-29,12:00:00,1.42,1.42,1.4,1.41
549529,14,2021-04-29,13:00:00,1.41,1.41,1.4,1.41
549528,14,2021-04-29,14:00:00,1.41,1.42,1.39,1.39
549527,14,2021-04-29,15:00:00,1.38,1.39,1.38,1.39
549526,14,2021-04-29,16:00:00,1.39,1.39,1.37,1.39
549525,14,2021-04-29,17:00:00,1.39,1.41,1.39,1.39
549524,14,2021-04-29,18:00:00,1.37,1.38,1.36,1.36
549523,14,2021-04-29,19:00:00,1.35,1.36,1.34,1.36
549522,14,2021-04-29,20:00:00,1.36,1.37,1.36,1.37
549521,14,2021-04-29,21:00:00,1.37,1.39,1.35,1.37
549520,14,2021-04-29,22:00:00,1.38,1.39,1.37,1.38
549519,14,2021-04-29,23:00:00,1.4,1.4,1.38,1.39
549518,14,2021-04-30,00:00:00,1.39,1.4,1.39,1.39
549517,14,2021-04-30,01:00:00,1.4,1.4,1.38,1.38
549516,14,2021-04-30,02:00:00,1.38,1.4,1.38,1.4
549515,14,2021-04-30,03:00:00,1.39,1.4,1.39,1.39
549514,14,2021-04-30,04:00:00,1.4,1.41,1.39,1.4
549513,14,2021-04-30,05:00:00,1.4,1.43,1.4,1.42
549512,14,2021-04-30,06:00:00,1.44,1.54,1.44,1.51
549511,14,2021-04-30,07:00:00,1.54,1.58,1.51,1.57
549510,14,2021-04-30,08:00:00,1.58,1.58,1.55,1.57
549509,14,2021-04-30,09:00:00,1.57,1.58,1.54,1.55
549508,14,2021-04-30,10:00:00,1.55,1.56,1.53,1.53
549507,14,2021-04-30,11:00:00,1.52,1.55,1.52,1.55
549506,14,2021-04-30,12:00:00,1.53,1.55,1.53,1.54
549505,14,2021-04-30,13:00:00,1.58,1.64,1.58,1.63
549504,14,2021-04-30,14:00:00,1.61,1.63,1.59,1.62
549503,14,2021-04-30,15:00:00,1.61,1.62,1.59,1.62
549502,14,2021-04-30,16:00:00,1.54,1.58,1.54,1.57
549501,14,2021-04-30,17:00:00,1.57,1.61,1.57,1.6
549500,14,2021-04-30,18:00:00,1.59,1.59,1.56,1.58
549499,14,2021-04-30,19:00:00,1.57,1.58,1.54,1.57
549498,14,2021-04-30,20:00:00,1.57,1.59,1.56,1.58
549497,14,2021-04-30,21:00:00,1.59,1.59,1.56,1.58
549496,14,2021-04-30,22:00:00,1.58,1.61,1.58,1.6
549495,14,2021-04-30,23:00:00,1.59,1.6,1.58,1.59
549494,14,2021-05-01,00:00:00,1.58,1.59,1.57,1.59
549493,14,2021-05-01,01:00:00,1.6,1.63,1.59,1.59
549492,14,2021-05-01,02:00:00,1.58,1.59,1.56,1.59
549491,14,2021-05-01,03:00:00,1.59,1.61,1.59,1.6
549490,14,2021-05-01,04:00:00,1.6,1.6,1.59,1.6
549489,14,2021-05-01,05:00:00,1.6,1.6,1.58,1.58
549488,14,2021-05-01,06:00:00,1.59,1.6,1.58,1.6
549487,14,2021-05-01,07:00:00,1.59,1.6,1.58,1.58
549486,14,2021-05-01,08:00:00,1.58,1.59,1.57,1.57
549485,14,2021-05-01,09:00:00,1.56,1.57,1.56,1.56
549484,14,2021-05-01,10:00:00,1.55,1.56,1.52,1.56
549483,14,2021-05-01,11:00:00,1.55,1.56,1.54,1.56
549482,14,2021-05-01,12:00:00,1.56,1.58,1.56,1.58
549481,14,2021-05-01,13:00:00,1.57,1.58,1.57,1.57
549480,14,2021-05-01,14:00:00,1.56,1.57,1.55,1.56
549479,14,2021-05-01,15:00:00,1.56,1.57,1.55,1.55
549478,14,2021-05-01,16:00:00,1.56,1.56,1.54,1.56
549477,14,2021-05-01,17:00:00,1.56,1.57,1.55,1.56
549476,14,2021-05-01,18:00:00,1.56,1.58,1.56,1.57
549475,14,2021-05-01,19:00:00,1.56,1.57,1.56,1.57
549474,14,2021-05-01,20:00:00,1.57,1.59,1.57,1.58
549473,14,2021-05-01,21:00:00,1.58,1.6,1.58,1.59
549472,14,2021-05-01,22:00:00,1.6,1.65,1.59,1.64
549471,14,2021-05-01,23:00:00,1.62,1.65,1.61,1.64
549470,14,2021-05-02,00:00:00,1.66,1.66,1.64,1.65
549469,14,2021-05-02,01:00:00,1.65,1.66,1.61,1.61
549468,14,2021-05-02,02:00:00,1.61,1.62,1.6,1.62
549467,14,2021-05-02,03:00:00,1.62,1.64,1.62,1.63
549466,14,2021-05-02,04:00:00,1.63,1.63,1.57,1.58
549465,14,2021-05-02,05:00:00,1.56,1.59,1.53,1.57
549464,14,2021-05-02,06:00:00,1.58,1.6,1.57,1.58
549463,14,2021-05-02,07:00:00,1.58,1.6,1.58,1.58
549462,14,2021-05-02,08:00:00,1.58,1.59,1.55,1.57
549461,14,2021-05-02,09:00:00,1.57,1.57,1.54,1.55
549460,14,2021-05-02,10:00:00,1.56,1.57,1.54,1.56
549459,14,2021-05-02,11:00:00,1.57,1.58,1.56,1.58
549458,14,2021-05-02,12:00:00,1.58,1.59,1.57,1.57
549457,14,2021-05-02,13:00:00,1.58,1.59,1.57,1.58
549456,14,2021-05-02,14:00:00,1.59,1.6,1.57,1.57
549455,14,2021-05-02,15:00:00,1.57,1.58,1.57,1.57
549454,14,2021-05-02,16:00:00,1.57,1.57,1.56,1.57
549453,14,2021-05-02,17:00:00,1.57,1.58,1.57,1.58
549452,14,2021-05-02,18:00:00,1.57,1.58,1.57,1.58
549451,14,2021-05-02,19:00:00,1.58,1.59,1.58,1.58
549450,14,2021-05-02,20:00:00,1.59,1.59,1.58,1.58
549449,14,2021-05-02,21:00:00,1.59,1.6,1.58,1.59
549448,14,2021-05-02,22:00:00,1.6,1.6,1.58,1.59
549447,14,2021-05-02,23:00:00,1.58,1.58,1.55,1.56
549446,14,2021-05-03,00:00:00,1.56,1.56,1.55,1.56
549445,14,2021-05-03,01:00:00,1.56,1.58,1.55,1.58
549444,14,2021-05-03,02:00:00,1.58,1.59,1.57,1.58
549443,14,2021-05-03,03:00:00,1.6,1.6,1.59,1.59
549442,14,2021-05-03,04:00:00,1.59,1.59,1.58,1.58
549441,14,2021-05-03,05:00:00,1.58,1.62,1.58,1.61
549440,14,2021-05-03,06:00:00,1.61,1.62,1.6,1.62
549439,14,2021-05-03,07:00:00,1.61,1.62,1.6,1.61
549438,14,2021-05-03,08:00:00,1.6,1.62,1.6,1.61
549437,14,2021-05-03,09:00:00,1.61,1.62,1.6,1.61
549436,14,2021-05-03,10:00:00,1.6,1.61,1.58,1.6
549435,14,2021-05-03,11:00:00,1.59,1.6,1.59,1.59
549434,14,2021-05-03,12:00:00,1.59,1.6,1.59,1.6
549433,14,2021-05-03,13:00:00,1.59,1.6,1.58,1.59
549432,14,2021-05-03,14:00:00,1.59,1.59,1.56,1.58
549431,14,2021-05-03,15:00:00,1.54,1.57,1.54,1.57
549430,14,2021-05-03,16:00:00,1.56,1.57,1.56,1.56
549429,14,2021-05-03,17:00:00,1.56,1.56,1.53,1.56
549428,14,2021-05-03,18:00:00,1.57,1.59,1.56,1.58
549427,14,2021-05-03,19:00:00,1.58,1.58,1.57,1.57
549426,14,2021-05-03,20:00:00,1.57,1.57,1.55,1.56
549425,14,2021-05-03,21:00:00,1.57,1.57,1.53,1.55
549424,14,2021-05-03,22:00:00,1.55,1.56,1.54,1.55
549423,14,2021-05-03,23:00:00,1.55,1.56,1.54,1.55
549422,14,2021-05-04,00:00:00,1.57,1.57,1.56,1.56
549421,14,2021-05-04,01:00:00,1.56,1.56,1.48,1.5
549420,14,2021-05-04,02:00:00,1.44,1.48,1.43,1.47
549419,14,2021-05-04,03:00:00,1.47,1.48,1.45,1.46
549418,14,2021-05-04,04:00:00,1.46,1.47,1.44,1.45
549417,14,2021-05-04,05:00:00,1.45,1.47,1.44,1.47
549416,14,2021-05-04,06:00:00,1.48,1.5,1.48,1.48
549415,14,2021-05-04,07:00:00,1.49,1.5,1.48,1.49
549414,14,2021-05-04,08:00:00,1.49,1.5,1.47,1.47
549413,14,2021-05-04,09:00:00,1.46,1.47,1.44,1.44
549412,14,2021-05-04,10:00:00,1.45,1.48,1.45,1.47
549411,14,2021-05-04,11:00:00,1.47,1.49,1.47,1.49
549410,14,2021-05-04,12:00:00,1.49,1.49,1.47,1.47
549409,14,2021-05-04,13:00:00,1.47,1.47,1.44,1.46
549408,14,2021-05-04,14:00:00,1.45,1.48,1.45,1.46
549407,14,2021-05-04,15:00:00,1.45,1.46,1.38,1.41
549406,14,2021-05-04,16:00:00,1.4,1.41,1.34,1.4
549405,14,2021-05-04,17:00:00,1.37,1.39,1.34,1.35
549404,14,2021-05-04,18:00:00,1.37,1.4,1.36,1.39
549403,14,2021-05-04,19:00:00,1.4,1.42,1.39,1.42
549402,14,2021-05-04,20:00:00,1.42,1.42,1.41,1.41
549401,14,2021-05-04,21:00:00,1.41,1.42,1.39,1.4
549400,14,2021-05-04,22:00:00,1.42,1.48,1.42,1.46
549399,14,2021-05-04,23:00:00,1.44,1.45,1.39,1.39
549398,14,2021-05-05,00:00:00,1.43,1.43,1.4,1.41
549397,14,2021-05-05,01:00:00,1.39,1.45,1.37,1.44
549396,14,2021-05-05,02:00:00,1.46,1.47,1.43,1.45
549395,14,2021-05-05,03:00:00,1.45,1.47,1.45,1.46
549394,14,2021-05-05,04:00:00,1.45,1.45,1.42,1.43
549393,14,2021-05-05,05:00:00,1.43,1.44,1.41,1.42
549392,14,2021-05-05,06:00:00,1.41,1.44,1.4,1.44
549391,14,2021-05-05,07:00:00,1.44,1.44,1.41,1.42
549390,14,2021-05-05,08:00:00,1.42,1.45,1.42,1.45
549389,14,2021-05-05,09:00:00,1.45,1.46,1.44,1.45
549388,14,2021-05-05,10:00:00,1.46,1.46,1.44,1.45
549387,14,2021-05-05,11:00:00,1.46,1.46,1.44,1.46
549386,14,2021-05-05,12:00:00,1.48,1.51,1.46,1.51
549385,14,2021-05-05,13:00:00,1.56,1.6,1.54,1.56
549384,14,2021-05-05,14:00:00,1.57,1.61,1.55,1.59
549383,14,2021-05-05,15:00:00,1.58,1.58,1.54,1.56
549382,14,2021-05-05,16:00:00,1.57,1.58,1.53,1.54
549381,14,2021-05-05,17:00:00,1.54,1.59,1.54,1.57
549380,14,2021-05-05,18:00:00,1.56,1.58,1.56,1.56
549379,14,2021-05-05,19:00:00,1.55,1.57,1.55,1.56
549378,14,2021-05-05,20:00:00,1.57,1.6,1.56,1.59
549377,14,2021-05-05,21:00:00,1.59,1.59,1.56,1.57
549376,14,2021-05-05,22:00:00,1.57,1.58,1.55,1.56
549375,14,2021-05-05,23:00:00,1.57,1.61,1.57,1.59
549374,14,2021-05-06,00:00:00,1.6,1.62,1.58,1.62
549373,14,2021-05-06,01:00:00,1.61,1.73,1.61,1.68
549372,14,2021-05-06,02:00:00,1.72,1.76,1.71,1.72
549371,14,2021-05-06,03:00:00,1.7,1.71,1.68,1.69
549370,14,2021-05-06,04:00:00,1.71,1.73,1.68,1.69
549369,14,2021-05-06,05:00:00,1.7,1.72,1.69,1.71
549368,14,2021-05-06,06:00:00,1.69,1.7,1.67,1.7
549367,14,2021-05-06,07:00:00,1.7,1.7,1.62,1.63
549366,14,2021-05-06,08:00:00,1.62,1.66,1.59,1.65
549365,14,2021-05-06,09:00:00,1.66,1.66,1.64,1.64
549364,14,2021-05-06,10:00:00,1.63,1.65,1.62,1.64
549363,14,2021-05-06,11:00:00,1.65,1.68,1.64,1.67
549362,14,2021-05-06,12:00:00,1.67,1.68,1.65,1.67
549361,14,2021-05-06,13:00:00,1.66,1.66,1.64,1.64
549360,14,2021-05-06,14:00:00,1.65,1.66,1.63,1.65
549359,14,2021-05-06,15:00:00,1.67,1.72,1.65,1.68
549358,14,2021-05-06,16:00:00,1.69,1.7,1.67,1.68
549357,14,2021-05-06,17:00:00,1.67,1.72,1.67,1.7
549356,14,2021-05-06,18:00:00,1.68,1.71,1.67,1.7
549355,14,2021-05-06,19:00:00,1.68,1.69,1.53,1.56
549354,14,2021-05-06,20:00:00,1.59,1.61,1.56,1.61
549353,14,2021-05-06,21:00:00,1.62,1.62,1.58,1.6
549352,14,2021-05-06,22:00:00,1.6,1.63,1.59,1.63
549351,14,2021-05-06,23:00:00,1.64,1.64,1.61,1.64
549350,14,2021-05-07,00:00:00,1.63,1.63,1.61,1.61
549349,14,2021-05-07,01:00:00,1.6,1.62,1.57,1.6
549348,14,2021-05-07,02:00:00,1.58,1.6,1.56,1.58
549347,14,2021-05-07,03:00:00,1.58,1.59,1.52,1.53
549346,14,2021-05-07,04:00:00,1.55,1.57,1.54,1.56
549345,14,2021-05-07,05:00:00,1.55,1.55,1.51,1.53
549344,14,2021-05-07,06:00:00,1.56,1.58,1.56,1.58
549343,14,2021-05-07,07:00:00,1.57,1.6,1.56,1.6
549342,14,2021-05-07,08:00:00,1.59,1.61,1.58,1.59
549341,14,2021-05-07,09:00:00,1.58,1.59,1.56,1.57
549340,14,2021-05-07,10:00:00,1.58,1.59,1.58,1.59
549339,14,2021-05-07,11:00:00,1.59,1.6,1.58,1.59
549338,14,2021-05-07,12:00:00,1.58,1.6,1.57,1.59
549337,14,2021-05-07,13:00:00,1.59,1.69,1.58,1.66
549336,14,2021-05-07,14:00:00,1.65,1.66,1.63,1.64
549335,14,2021-05-07,15:00:00,1.63,1.64,1.62,1.63
549334,14,2021-05-07,16:00:00,1.62,1.64,1.62,1.62
549333,14,2021-05-07,17:00:00,1.62,1.63,1.57,1.61
549332,14,2021-05-07,18:00:00,1.61,1.62,1.61,1.61
549331,14,2021-05-07,19:00:00,1.61,1.61,1.59,1.61
549330,14,2021-05-07,20:00:00,1.62,1.62,1.58,1.59
549329,14,2021-05-07,21:00:00,1.59,1.61,1.59,1.6
549328,14,2021-05-07,22:00:00,1.6,1.6,1.57,1.58
549327,14,2021-05-07,23:00:00,1.57,1.58,1.54,1.55
549326,14,2021-05-08,00:00:00,1.56,1.58,1.55,1.58
549325,14,2021-05-08,01:00:00,1.58,1.59,1.56,1.57
549324,14,2021-05-08,02:00:00,1.58,1.61,1.58,1.59
549323,14,2021-05-08,03:00:00,1.61,1.62,1.59,1.61
549322,14,2021-05-08,04:00:00,1.61,1.62,1.6,1.6
549321,14,2021-05-08,05:00:00,1.6,1.6,1.59,1.59
549320,14,2021-05-08,06:00:00,1.59,1.59,1.58,1.59
549319,14,2021-05-08,07:00:00,1.58,1.59,1.58,1.59
549318,14,2021-05-08,08:00:00,1.58,1.6,1.57,1.59
549317,14,2021-05-08,09:00:00,1.6,1.63,1.6,1.61
549316,14,2021-05-08,10:00:00,1.6,1.6,1.59,1.6
549315,14,2021-05-08,11:00:00,1.61,1.61,1.59,1.59
549314,14,2021-05-08,12:00:00,1.59,1.6,1.58,1.58
549313,14,2021-05-08,13:00:00,1.58,1.59,1.58,1.58
549312,14,2021-05-08,14:00:00,1.59,1.6,1.58,1.6
549311,14,2021-05-08,15:00:00,1.59,1.6,1.58,1.6
549310,14,2021-05-08,16:00:00,1.6,1.6,1.56,1.56
549309,14,2021-05-08,17:00:00,1.55,1.57,1.55,1.56
549308,14,2021-05-08,18:00:00,1.56,1.57,1.54,1.57
549307,14,2021-05-08,19:00:00,1.57,1.58,1.56,1.57
549306,14,2021-05-08,20:00:00,1.58,1.59,1.57,1.58
549305,14,2021-05-08,21:00:00,1.58,1.58,1.57,1.58
549304,14,2021-05-08,22:00:00,1.57,1.57,1.55,1.56
549303,14,2021-05-08,23:00:00,1.56,1.59,1.55,1.59
549302,14,2021-05-09,00:00:00,1.58,1.58,1.57,1.57
549301,14,2021-05-09,01:00:00,1.56,1.58,1.56,1.57
549300,14,2021-05-09,02:00:00,1.57,1.58,1.56,1.58
549299,14,2021-05-09,03:00:00,1.58,1.6,1.57,1.57
549298,14,2021-05-09,04:00:00,1.57,1.57,1.56,1.56
549297,14,2021-05-09,05:00:00,1.52,1.54,1.44,1.5
549296,14,2021-05-09,06:00:00,1.52,1.54,1.51,1.53
549295,14,2021-05-09,07:00:00,1.53,1.55,1.53,1.54
549294,14,2021-05-09,08:00:00,1.53,1.53,1.51,1.51
549293,14,2021-05-09,09:00:00,1.51,1.54,1.51,1.53
549292,14,2021-05-09,10:00:00,1.53,1.55,1.52,1.52
549291,14,2021-05-09,11:00:00,1.53,1.53,1.51,1.52
549290,14,2021-05-09,12:00:00,1.53,1.54,1.52,1.52
549289,14,2021-05-09,13:00:00,1.51,1.51,1.47,1.5
549288,14,2021-05-09,14:00:00,1.47,1.5,1.47,1.5
549287,14,2021-05-09,15:00:00,1.5,1.51,1.5,1.51
549286,14,2021-05-09,16:00:00,1.51,1.52,1.51,1.52
549285,14,2021-05-09,17:00:00,1.51,1.52,1.5,1.51
549284,14,2021-05-09,18:00:00,1.51,1.53,1.5,1.51
549283,14,2021-05-09,19:00:00,1.52,1.53,1.51,1.52
549282,14,2021-05-09,20:00:00,1.51,1.52,1.49,1.5
549281,14,2021-05-09,21:00:00,1.51,1.54,1.51,1.53
549280,14,2021-05-09,22:00:00,1.53,1.55,1.53,1.53
549279,14,2021-05-09,23:00:00,1.52,1.54,1.52,1.52
549278,14,2021-05-10,00:00:00,1.52,1.54,1.52,1.53
549277,14,2021-05-10,01:00:00,1.54,1.59,1.52,1.58
549276,14,2021-05-10,02:00:00,1.59,1.59,1.57,1.57
549275,14,2021-05-10,03:00:00,1.58,1.58,1.56,1.56
549274,14,2021-05-10,04:00:00,1.56,1.6,1.56,1.58
549273,14,2021-05-10,05:00:00,1.59,1.61,1.58,1.6
549272,14,2021-05-10,06:00:00,1.6,1.61,1.58,1.58
549271,14,2021-05-10,07:00:00,1.59,1.6,1.58,1.59
549270,14,2021-05-10,08:00:00,1.59,1.62,1.59,1.61
549269,14,2021-05-10,09:00:00,1.61,1.61,1.59,1.6
549268,14,2021-05-10,10:00:00,1.59,1.61,1.57,1.57
549267,14,2021-05-10,11:00:00,1.59,1.59,1.58,1.58
549266,14,2021-05-10,12:00:00,1.57,1.57,1.54,1.57
549265,14,2021-05-10,13:00:00,1.56,1.57,1.56,1.56
549264,14,2021-05-10,14:00:00,1.55,1.56,1.53,1.55
549263,14,2021-05-10,15:00:00,1.54,1.54,1.51,1.52
549262,14,2021-05-10,16:00:00,1.51,1.54,1.5,1.53
549261,14,2021-05-10,17:00:00,1.55,1.55,1.53,1.54
549260,14,2021-05-10,18:00:00,1.53,1.54,1.51,1.52
549259,14,2021-05-10,19:00:00,1.5,1.51,1.48,1.49
549258,14,2021-05-10,20:00:00,1.49,1.5,1.46,1.47
549257,14,2021-05-10,21:00:00,1.41,1.41,1.23,1.37
549256,14,2021-05-10,22:00:00,1.39,1.44,1.38,1.44
549255,14,2021-05-10,23:00:00,1.44,1.45,1.41,1.42
549254,14,2021-05-11,00:00:00,1.45,1.45,1.37,1.41
549253,14,2021-05-11,01:00:00,1.39,1.45,1.39,1.43
549252,14,2021-05-11,02:00:00,1.4,1.41,1.36,1.4
549251,14,2021-05-11,03:00:00,1.41,1.42,1.39,1.39
549250,14,2021-05-11,04:00:00,1.38,1.4,1.37,1.38
549249,14,2021-05-11,05:00:00,1.38,1.42,1.37,1.41
549248,14,2021-05-11,06:00:00,1.42,1.42,1.39,1.4
549247,14,2021-05-11,07:00:00,1.41,1.43,1.4,1.43
549246,14,2021-05-11,08:00:00,1.43,1.45,1.42,1.43
549245,14,2021-05-11,09:00:00,1.44,1.45,1.42,1.42
549244,14,2021-05-11,10:00:00,1.42,1.44,1.42,1.44
549243,14,2021-05-11,11:00:00,1.46,1.47,1.45,1.45
549242,14,2021-05-11,12:00:00,1.45,1.45,1.43,1.43
549241,14,2021-05-11,13:00:00,1.42,1.43,1.38,1.4
549240,14,2021-05-11,14:00:00,1.42,1.43,1.4,1.42
549239,14,2021-05-11,15:00:00,1.43,1.45,1.43,1.44
549238,14,2021-05-11,16:00:00,1.44,1.45,1.43,1.45
549237,14,2021-05-11,17:00:00,1.46,1.49,1.45,1.45
549236,14,2021-05-11,18:00:00,1.45,1.48,1.45,1.47
549235,14,2021-05-11,19:00:00,1.48,1.48,1.46,1.48
549234,14,2021-05-11,20:00:00,1.47,1.48,1.47,1.47
549233,14,2021-05-11,21:00:00,1.47,1.48,1.46,1.47
549232,14,2021-05-11,22:00:00,1.46,1.49,1.46,1.47
549231,14,2021-05-11,23:00:00,1.46,1.47,1.45,1.45
549230,14,2021-05-12,00:00:00,1.46,1.47,1.46,1.47
549229,14,2021-05-12,01:00:00,1.48,1.52,1.47,1.51
549228,14,2021-05-12,02:00:00,1.54,1.54,1.51,1.52
549227,14,2021-05-12,03:00:00,1.51,1.53,1.51,1.52
549226,14,2021-05-12,04:00:00,1.53,1.53,1.52,1.53
549225,14,2021-05-12,05:00:00,1.54,1.54,1.51,1.51
549224,14,2021-05-12,06:00:00,1.51,1.53,1.51,1.53
549223,14,2021-05-12,07:00:00,1.52,1.52,1.49,1.49
549222,14,2021-05-12,08:00:00,1.47,1.49,1.47,1.49
549221,14,2021-05-12,09:00:00,1.49,1.49,1.46,1.47
549220,14,2021-05-12,10:00:00,1.48,1.49,1.47,1.49
549219,14,2021-05-12,11:00:00,1.48,1.48,1.43,1.44
549218,14,2021-05-12,12:00:00,1.44,1.46,1.44,1.46
549217,14,2021-05-12,13:00:00,1.46,1.47,1.45,1.45
549216,14,2021-05-12,14:00:00,1.45,1.45,1.43,1.45
549215,14,2021-05-12,15:00:00,1.46,1.48,1.46,1.46
549214,14,2021-05-12,16:00:00,1.45,1.45,1.4,1.42
549213,14,2021-05-12,17:00:00,1.41,1.42,1.37,1.38
549212,14,2021-05-12,18:00:00,1.4,1.42,1.39,1.41
549211,14,2021-05-12,19:00:00,1.4,1.41,1.35,1.36
