,ID,Date,Time,Open,High,Low,Close
175436,4,2021-04-25,17:00:00,33.25,33.49,32.97,33.14
175435,4,2021-04-25,18:00:00,33.23,33.28,32.6,32.69
175434,4,2021-04-25,19:00:00,32.78,32.81,32.08,32.19
175433,4,2021-04-25,20:00:00,32.26,32.36,31.95,31.98
175432,4,2021-04-25,21:00:00,31.78,31.99,31.57,31.63
175431,4,2021-04-25,22:00:00,30.68,31.04,30.05,30.09
175430,4,2021-04-25,23:00:00,30.52,31.24,30.37,31.19
175429,4,2021-04-26,00:00:00,31.26,31.71,31.17,31.51
175428,4,2021-04-26,01:00:00,31.73,33.21,31.44,33.11
175427,4,2021-04-26,02:00:00,33.06,34.1,33.0,34.05
175426,4,2021-04-26,03:00:00,33.91,34.19,33.48,33.7
175425,4,2021-04-26,04:00:00,33.81,34.09,33.67,33.74
175424,4,2021-04-26,05:00:00,33.97,34.18,33.8,33.93
175423,4,2021-04-26,06:00:00,33.97,34.38,33.64,34.25
175422,4,2021-04-26,07:00:00,34.49,34.8,34.32,34.7
175421,4,2021-04-26,08:00:00,34.65,34.71,34.02,34.43
175420,4,2021-04-26,09:00:00,34.31,34.51,34.06,34.15
175419,4,2021-04-26,10:00:00,34.13,34.35,33.87,34.35
175418,4,2021-04-26,11:00:00,35.0,35.13,34.74,34.91
175417,4,2021-04-26,12:00:00,34.74,35.33,34.74,35.25
175416,4,2021-04-26,13:00:00,35.1,35.34,34.75,35.05
175415,4,2021-04-26,14:00:00,34.54,34.88,34.36,34.87
175414,4,2021-04-26,15:00:00,34.63,34.81,34.31,34.56
175413,4,2021-04-26,16:00:00,34.39,34.62,34.15,34.62
175412,4,2021-04-26,17:00:00,34.73,35.14,33.99,34.24
175411,4,2021-04-26,18:00:00,34.47,35.14,34.43,35.12
175410,4,2021-04-26,19:00:00,35.09,35.14,34.91,35.12
175409,4,2021-04-26,20:00:00,35.06,35.06,34.62,34.68
175408,4,2021-04-26,21:00:00,34.71,34.71,34.14,34.39
175407,4,2021-04-26,22:00:00,33.93,34.13,33.46,34.12
175406,4,2021-04-26,23:00:00,34.27,34.58,33.81,34.36
175405,4,2021-04-27,00:00:00,34.37,34.96,34.26,34.95
175404,4,2021-04-27,01:00:00,35.16,35.32,34.55,34.74
175403,4,2021-04-27,02:00:00,34.73,35.09,34.69,35.03
175402,4,2021-04-27,03:00:00,35.38,35.63,35.25,35.41
175401,4,2021-04-27,04:00:00,35.31,35.31,34.75,34.96
175400,4,2021-04-27,05:00:00,35.0,35.16,34.77,34.98
175399,4,2021-04-27,06:00:00,35.2,35.74,35.19,35.7
175398,4,2021-04-27,07:00:00,35.78,36.39,35.77,36.38
175397,4,2021-04-27,08:00:00,36.32,36.51,35.99,36.09
175396,4,2021-04-27,09:00:00,36.02,36.43,35.92,35.96
175395,4,2021-04-27,10:00:00,35.89,36.38,35.87,36.25
175394,4,2021-04-27,11:00:00,36.07,36.56,35.99,36.25
175393,4,2021-04-27,12:00:00,36.43,36.73,36.27,36.63
175392,4,2021-04-27,13:00:00,36.97,37.2,36.44,36.49
175391,4,2021-04-27,14:00:00,36.32,36.5,35.86,35.86
175390,4,2021-04-27,15:00:00,36.0,36.4,35.36,36.39
175389,4,2021-04-27,16:00:00,36.41,36.83,36.29,36.81
175388,4,2021-04-27,17:00:00,36.82,37.71,36.69,37.23
175387,4,2021-04-27,18:00:00,36.86,37.09,36.54,36.94
175386,4,2021-04-27,19:00:00,37.02,37.19,36.57,36.94
175385,4,2021-04-27,20:00:00,37.04,37.09,36.3,36.43
175384,4,2021-04-27,21:00:00,36.62,36.87,36.62,36.8
175383,4,2021-04-27,22:00:00,36.86,36.95,36.53,36.87
175382,4,2021-04-27,23:00:00,37.04,37.04,36.5,36.53
175381,4,2021-04-28,00:00:00,36.45,36.82,36.26,36.7
175380,4,2021-04-28,01:00:00,36.84,37.42,36.79,37.31
175379,4,2021-04-28,02:00:00,37.23,37.83,37.05,37.73
175378,4,2021-04-28,03:00:00,37.56,37.75,37.37,37.42
175377,4,2021-04-28,04:00:00,37.01,37.08,36.4,36.4
175376,4,2021-04-28,05:00:00,36.23,36.72,36.23,36.71
175375,4,2021-04-28,06:00:00,36.62,36.79,35.87,35.92
175374,4,2021-04-28,07:00:00,36.08,36.1,35.0,35.51
175373,4,2021-04-28,08:00:00,35.39,35.89,35.22,35.88
175372,4,2021-04-28,09:00:00,35.75,35.94,35.59,35.71
175371,4,2021-04-28,10:00:00,35.37,35.65,35.06,35.43
175370,4,2021-04-28,11:00:00,35.37,35.69,35.14,35.67
175369,4,2021-04-28,12:00:00,35.76,36.47,35.76,36.45
175368,4,2021-04-28,13:00:00,36.32,36.66,36.15,36.43
175367,4,2021-04-28,14:00:00,36.38,36.39,35.7,35.94
175366,4,2021-04-28,15:00:00,36.26,36.51,35.88,35.89
175365,4,2021-04-28,16:00:00,36.0,36.15,35.43,35.66
175364,4,2021-04-28,17:00:00,35.63,35.85,35.2,35.84
175363,4,2021-04-28,18:00:00,35.91,36.01,35.75,35.95
175362,4,2021-04-28,19:00:00,35.9,36.23,35.79,36.12
175361,4,2021-04-28,20:00:00,36.2,36.46,36.05,36.27
175360,4,2021-04-28,21:00:00,36.5,36.61,35.52,35.89
175359,4,2021-04-28,22:00:00,35.72,36.4,35.58,36.35
175358,4,2021-04-28,23:00:00,36.35,36.43,35.87,35.93
175357,4,2021-04-29,00:00:00,35.83,36.15,35.78,36.13
175356,4,2021-04-29,01:00:00,36.27,36.41,35.78,35.85
175355,4,2021-04-29,02:00:00,35.7,35.78,35.38,35.67
175354,4,2021-04-29,03:00:00,36.01,36.28,35.59,35.63
175353,4,2021-04-29,04:00:00,35.89,36.03,35.6,35.6
175352,4,2021-04-29,05:00:00,35.65,35.65,35.13,35.14
175351,4,2021-04-29,06:00:00,35.1,35.45,35.06,35.32
175350,4,2021-04-29,07:00:00,35.5,35.7,35.4,35.67
175349,4,2021-04-29,08:00:00,35.78,35.97,35.75,35.86
175348,4,2021-04-29,09:00:00,36.07,36.12,35.67,35.86
175347,4,2021-04-29,10:00:00,35.86,36.45,35.65,36.41
175346,4,2021-04-29,11:00:00,36.39,36.81,36.32,36.75
175345,4,2021-04-29,12:00:00,36.63,37.0,36.59,36.79
175344,4,2021-04-29,13:00:00,36.9,37.46,36.8,37.32
175343,4,2021-04-29,14:00:00,37.25,37.42,36.61,36.72
175342,4,2021-04-29,15:00:00,36.37,36.74,36.3,36.64
175341,4,2021-04-29,16:00:00,36.5,36.67,36.13,36.62
175340,4,2021-04-29,17:00:00,36.68,36.85,36.17,36.2
175339,4,2021-04-29,18:00:00,35.5,35.85,35.23,35.53
175338,4,2021-04-29,19:00:00,35.38,35.46,35.09,35.26
175337,4,2021-04-29,20:00:00,35.61,35.76,35.47,35.72
175336,4,2021-04-29,21:00:00,35.65,35.84,35.18,35.48
175335,4,2021-04-29,22:00:00,35.59,35.82,35.49,35.76
175334,4,2021-04-29,23:00:00,36.08,36.34,36.04,36.28
175333,4,2021-04-30,00:00:00,36.33,36.41,36.2,36.29
175332,4,2021-04-30,01:00:00,36.48,36.51,35.87,36.02
175331,4,2021-04-30,02:00:00,35.99,36.5,35.88,36.45
175330,4,2021-04-30,03:00:00,36.3,36.45,36.21,36.41
175329,4,2021-04-30,04:00:00,36.42,36.73,36.3,36.57
175328,4,2021-04-30,05:00:00,36.49,36.92,36.46,36.91
175327,4,2021-04-30,06:00:00,36.78,37.3,36.78,36.96
175326,4,2021-04-30,07:00:00,37.25,37.61,37.12,37.44
175325,4,2021-04-30,08:00:00,37.62,37.85,37.43,37.44
175324,4,2021-04-30,09:00:00,37.52,37.78,37.26,37.67
175323,4,2021-04-30,10:00:00,37.9,38.25,37.85,37.85
175322,4,2021-04-30,11:00:00,37.84,38.45,37.82,38.4
175321,4,2021-04-30,12:00:00,37.88,37.98,37.66,37.69
175320,4,2021-04-30,13:00:00,37.82,38.5,37.78,38.5
175319,4,2021-04-30,14:00:00,38.59,38.81,38.3,38.43
175318,4,2021-04-30,15:00:00,38.46,38.64,38.17,38.56
175317,4,2021-04-30,16:00:00,38.17,38.37,38.17,38.3
175316,4,2021-04-30,17:00:00,38.21,38.77,38.21,38.51
175315,4,2021-04-30,18:00:00,38.38,38.63,38.05,38.29
175314,4,2021-04-30,19:00:00,38.16,38.25,38.0,38.25
175313,4,2021-04-30,20:00:00,38.34,38.76,38.34,38.51
175312,4,2021-04-30,21:00:00,38.38,38.38,37.89,38.02
175311,4,2021-04-30,22:00:00,38.02,38.03,37.75,37.97
175310,4,2021-04-30,23:00:00,37.9,37.97,37.7,37.71
175309,4,2021-05-01,00:00:00,37.76,38.03,37.68,38.0
175308,4,2021-05-01,01:00:00,38.14,38.3,37.97,38.09
175307,4,2021-05-01,02:00:00,38.15,38.3,37.71,38.27
175306,4,2021-05-01,03:00:00,38.3,38.75,38.29,38.65
175305,4,2021-05-01,04:00:00,38.55,38.71,38.42,38.7
175304,4,2021-05-01,05:00:00,38.64,38.88,38.36,38.36
175303,4,2021-05-01,06:00:00,38.52,38.68,38.36,38.63
175302,4,2021-05-01,07:00:00,38.44,38.47,38.31,38.41
175301,4,2021-05-01,08:00:00,38.4,38.57,38.22,38.36
175300,4,2021-05-01,09:00:00,38.3,38.79,38.21,38.22
175299,4,2021-05-01,10:00:00,38.06,38.2,37.5,38.2
175298,4,2021-05-01,11:00:00,38.01,38.11,37.81,38.09
175297,4,2021-05-01,12:00:00,38.19,38.76,38.19,38.68
175296,4,2021-05-01,13:00:00,38.77,39.04,38.77,38.82
175295,4,2021-05-01,14:00:00,38.73,39.3,38.73,38.99
175294,4,2021-05-01,15:00:00,39.03,39.14,38.69,38.92
175293,4,2021-05-01,16:00:00,38.68,38.95,38.46,38.95
175292,4,2021-05-01,17:00:00,39.15,39.87,39.15,39.74
175291,4,2021-05-01,18:00:00,39.93,40.64,39.82,40.46
175290,4,2021-05-01,19:00:00,40.14,40.58,40.14,40.57
175289,4,2021-05-01,20:00:00,40.64,40.7,40.3,40.64
175288,4,2021-05-01,21:00:00,41.01,41.07,40.66,40.9
175287,4,2021-05-01,22:00:00,41.01,41.22,40.66,40.69
175286,4,2021-05-01,23:00:00,40.38,40.8,40.31,40.8
175285,4,2021-05-02,00:00:00,40.83,41.24,40.81,41.02
175284,4,2021-05-02,01:00:00,41.25,41.41,40.47,40.52
175283,4,2021-05-02,02:00:00,40.56,40.92,40.42,40.91
175282,4,2021-05-02,03:00:00,40.99,41.45,40.98,41.08
175281,4,2021-05-02,04:00:00,40.95,41.11,39.75,39.82
175280,4,2021-05-02,05:00:00,39.53,40.43,39.06,40.15
175279,4,2021-05-02,06:00:00,40.48,40.5,39.91,40.09
175278,4,2021-05-02,07:00:00,39.99,40.19,39.92,39.95
175277,4,2021-05-02,08:00:00,39.95,39.96,39.14,39.39
175276,4,2021-05-02,09:00:00,39.42,39.53,38.74,38.9
175275,4,2021-05-02,10:00:00,39.15,39.29,38.78,39.16
175274,4,2021-05-02,11:00:00,39.46,39.82,39.37,39.8
175273,4,2021-05-02,12:00:00,39.88,39.96,39.35,39.45
175272,4,2021-05-02,13:00:00,39.91,39.94,39.5,39.7
175271,4,2021-05-02,14:00:00,39.56,39.72,39.26,39.26
175270,4,2021-05-02,15:00:00,39.33,39.77,39.29,39.57
175269,4,2021-05-02,16:00:00,39.75,39.8,39.27,39.47
175268,4,2021-05-02,17:00:00,39.37,39.7,39.16,39.48
175267,4,2021-05-02,18:00:00,39.54,39.77,39.48,39.64
175266,4,2021-05-02,19:00:00,39.63,39.77,39.56,39.74
175265,4,2021-05-02,20:00:00,39.89,40.14,39.74,40.14
175264,4,2021-05-02,21:00:00,40.06,40.28,39.7,40.01
175263,4,2021-05-02,22:00:00,40.05,40.07,39.91,40.0
175262,4,2021-05-02,23:00:00,40.11,40.39,39.24,39.29
175261,4,2021-05-03,00:00:00,39.29,39.55,39.2,39.47
175260,4,2021-05-03,01:00:00,39.51,40.08,39.3,40.0
175259,4,2021-05-03,02:00:00,39.96,40.01,39.73,39.94
175258,4,2021-05-03,03:00:00,40.12,40.31,40.05,40.17
175257,4,2021-05-03,04:00:00,40.06,40.27,40.01,40.08
175256,4,2021-05-03,05:00:00,39.98,40.25,39.98,40.09
175255,4,2021-05-03,06:00:00,40.16,40.47,40.08,40.24
175254,4,2021-05-03,07:00:00,40.5,40.77,40.27,40.33
175253,4,2021-05-03,08:00:00,40.49,40.93,40.33,40.91
175252,4,2021-05-03,09:00:00,40.83,41.08,40.75,40.99
175251,4,2021-05-03,10:00:00,41.01,41.16,40.59,40.7
175250,4,2021-05-03,11:00:00,40.65,40.76,40.32,40.39
175249,4,2021-05-03,12:00:00,40.48,40.84,40.48,40.79
175248,4,2021-05-03,13:00:00,40.67,40.8,40.08,40.18
175247,4,2021-05-03,14:00:00,40.26,40.35,39.87,40.02
175246,4,2021-05-03,15:00:00,39.6,40.16,39.44,40.15
175245,4,2021-05-03,16:00:00,40.15,40.48,40.1,40.37
175244,4,2021-05-03,17:00:00,40.41,40.79,40.09,40.79
175243,4,2021-05-03,18:00:00,40.93,41.51,40.87,41.5
175242,4,2021-05-03,19:00:00,41.37,41.99,41.35,41.98
175241,4,2021-05-03,20:00:00,42.35,42.47,41.93,42.25
175240,4,2021-05-03,21:00:00,42.64,42.73,41.72,42.12
175239,4,2021-05-03,22:00:00,41.99,42.33,41.3,41.64
175238,4,2021-05-03,23:00:00,41.91,42.0,41.58,42.0
175237,4,2021-05-04,00:00:00,42.28,42.29,41.73,42.06
175236,4,2021-05-04,01:00:00,42.09,42.44,40.79,41.06
175235,4,2021-05-04,02:00:00,39.53,40.44,39.36,40.17
175234,4,2021-05-04,03:00:00,40.13,40.47,39.46,39.47
175233,4,2021-05-04,04:00:00,39.25,39.69,38.89,39.39
175232,4,2021-05-04,05:00:00,39.33,40.04,39.06,40.04
175231,4,2021-05-04,06:00:00,40.17,40.58,40.05,40.07
175230,4,2021-05-04,07:00:00,40.16,40.65,40.16,40.51
175229,4,2021-05-04,08:00:00,40.41,40.68,40.29,40.3
175228,4,2021-05-04,09:00:00,39.94,40.14,39.49,39.49
175227,4,2021-05-04,10:00:00,39.86,41.49,39.86,41.37
175226,4,2021-05-04,11:00:00,41.29,42.5,41.28,42.49
175225,4,2021-05-04,12:00:00,42.64,43.06,41.86,43.03
175224,4,2021-05-04,13:00:00,42.77,42.8,41.65,42.52
175223,4,2021-05-04,14:00:00,43.4,43.99,42.97,43.47
175222,4,2021-05-04,15:00:00,43.85,44.84,42.69,43.55
175221,4,2021-05-04,16:00:00,43.35,44.26,41.74,43.12
175220,4,2021-05-04,17:00:00,42.49,43.54,41.92,42.13
175219,4,2021-05-04,18:00:00,42.35,44.0,42.32,44.0
175218,4,2021-05-04,19:00:00,45.58,46.99,45.21,46.99
175217,4,2021-05-04,20:00:00,47.01,47.39,45.87,46.32
175216,4,2021-05-04,21:00:00,46.76,47.3,46.02,47.03
175215,4,2021-05-04,22:00:00,47.63,48.58,46.78,47.05
175214,4,2021-05-04,23:00:00,46.85,47.1,45.95,46.49
175213,4,2021-05-05,00:00:00,47.38,47.77,46.37,46.52
175212,4,2021-05-05,01:00:00,45.58,49.43,44.97,49.13
175211,4,2021-05-05,02:00:00,48.63,49.82,48.2,49.82
175210,4,2021-05-05,03:00:00,49.25,49.47,48.29,48.4
175209,4,2021-05-05,04:00:00,48.28,48.5,47.8,47.92
175208,4,2021-05-05,05:00:00,48.48,49.15,48.07,48.18
175207,4,2021-05-05,06:00:00,47.84,49.32,47.62,49.2
175206,4,2021-05-05,07:00:00,49.16,49.5,48.23,49.0
175205,4,2021-05-05,08:00:00,49.47,51.25,49.22,50.35
175204,4,2021-05-05,09:00:00,49.98,50.33,48.98,49.06
175203,4,2021-05-05,10:00:00,49.52,49.53,48.42,48.98
175202,4,2021-05-05,11:00:00,48.75,49.34,48.4,48.53
175201,4,2021-05-05,12:00:00,48.29,49.09,48.25,48.61
175200,4,2021-05-05,13:00:00,48.07,48.96,47.87,48.7
175199,4,2021-05-05,14:00:00,48.86,49.35,48.26,48.3
175198,4,2021-05-05,15:00:00,48.03,48.11,46.97,47.62
175197,4,2021-05-05,16:00:00,47.69,48.25,47.02,47.25
175196,4,2021-05-05,17:00:00,47.14,49.03,47.1,48.42
175195,4,2021-05-05,18:00:00,48.57,48.89,47.74,48.03
175194,4,2021-05-05,19:00:00,47.67,48.36,47.67,48.03
175193,4,2021-05-05,20:00:00,47.86,48.54,47.83,48.53
175192,4,2021-05-05,21:00:00,48.76,48.87,47.72,47.92
175191,4,2021-05-05,22:00:00,47.77,48.16,47.54,47.93
175190,4,2021-05-05,23:00:00,48.33,49.46,48.3,48.83
175189,4,2021-05-06,00:00:00,49.22,49.92,48.83,49.84
175188,4,2021-05-06,01:00:00,49.59,49.83,47.49,47.52
175187,4,2021-05-06,02:00:00,47.82,48.06,47.04,48.05
175186,4,2021-05-06,03:00:00,47.7,48.22,47.5,48.01
175185,4,2021-05-06,04:00:00,48.13,48.13,47.38,47.5
175184,4,2021-05-06,05:00:00,47.7,48.01,47.37,47.41
175183,4,2021-05-06,06:00:00,47.26,47.86,47.01,47.6
175182,4,2021-05-06,07:00:00,47.65,47.65,46.46,46.6
175181,4,2021-05-06,08:00:00,46.18,47.26,45.73,47.19
175180,4,2021-05-06,09:00:00,47.25,47.84,47.24,47.46
175179,4,2021-05-06,10:00:00,47.18,47.66,46.99,47.46
175178,4,2021-05-06,11:00:00,47.71,48.19,47.67,47.89
175177,4,2021-05-06,12:00:00,48.29,48.81,47.94,48.44
175176,4,2021-05-06,13:00:00,48.73,48.81,47.96,48.12
175175,4,2021-05-06,14:00:00,48.19,48.2,47.42,47.58
175174,4,2021-05-06,15:00:00,47.62,47.78,47.21,47.71
175173,4,2021-05-06,16:00:00,47.86,48.37,47.65,48.0
175172,4,2021-05-06,17:00:00,47.78,48.47,47.42,48.3
175171,4,2021-05-06,18:00:00,47.52,49.72,47.45,49.7
175170,4,2021-05-06,19:00:00,48.72,49.58,46.16,46.25
175169,4,2021-05-06,20:00:00,46.97,47.32,45.42,46.59
175168,4,2021-05-06,21:00:00,46.88,46.98,46.16,46.27
175167,4,2021-05-06,22:00:00,46.61,47.56,46.58,47.25
175166,4,2021-05-06,23:00:00,47.39,47.59,47.03,47.52
175165,4,2021-05-07,00:00:00,47.91,47.91,47.07,47.21
175164,4,2021-05-07,01:00:00,47.18,48.33,46.53,48.3
175163,4,2021-05-07,02:00:00,47.6,47.82,47.16,47.41
175162,4,2021-05-07,03:00:00,47.29,48.84,46.91,47.06
175161,4,2021-05-07,04:00:00,47.51,48.03,46.5,46.96
175160,4,2021-05-07,05:00:00,47.04,47.04,45.8,46.34
175159,4,2021-05-07,06:00:00,46.82,47.12,46.62,47.06
175158,4,2021-05-07,07:00:00,46.65,47.42,46.34,47.14
175157,4,2021-05-07,08:00:00,47.17,47.51,46.61,47.2
175156,4,2021-05-07,09:00:00,46.83,47.27,46.61,46.96
175155,4,2021-05-07,10:00:00,47.38,47.66,47.2,47.45
175154,4,2021-05-07,11:00:00,47.31,48.02,47.3,47.56
175153,4,2021-05-07,12:00:00,47.23,47.62,46.9,47.5
175152,4,2021-05-07,13:00:00,47.24,48.07,46.83,47.56
175151,4,2021-05-07,14:00:00,47.89,48.5,47.61,48.44
175150,4,2021-05-07,15:00:00,47.83,48.01,47.37,47.71
175149,4,2021-05-07,16:00:00,48.25,49.7,47.97,49.43
175148,4,2021-05-07,17:00:00,49.0,51.05,49.0,50.09
175147,4,2021-05-07,18:00:00,50.76,52.0,50.44,51.47
175146,4,2021-05-07,19:00:00,50.99,51.06,50.11,50.38
175145,4,2021-05-07,20:00:00,50.25,50.37,49.37,49.92
175144,4,2021-05-07,21:00:00,49.93,51.18,49.93,50.98
175143,4,2021-05-07,22:00:00,50.67,50.69,49.36,49.9
175142,4,2021-05-07,23:00:00,49.37,49.69,47.63,47.93
175141,4,2021-05-08,00:00:00,48.23,49.34,48.14,48.95
175140,4,2021-05-08,01:00:00,49.22,49.69,48.43,49.07
175139,4,2021-05-08,02:00:00,49.37,50.33,49.37,50.09
175138,4,2021-05-08,03:00:00,49.84,49.93,49.28,49.36
175137,4,2021-05-08,04:00:00,49.54,49.63,49.0,49.17
175136,4,2021-05-08,05:00:00,49.27,49.54,48.9,49.11
175135,4,2021-05-08,06:00:00,48.83,48.95,48.47,48.82
175134,4,2021-05-08,07:00:00,48.64,48.73,48.16,48.61
175133,4,2021-05-08,08:00:00,48.25,48.78,48.04,48.59
175132,4,2021-05-08,09:00:00,48.77,49.01,48.48,48.68
175131,4,2021-05-08,10:00:00,48.45,48.45,47.82,48.05
175130,4,2021-05-08,11:00:00,48.15,48.33,47.93,48.02
175129,4,2021-05-08,12:00:00,48.08,48.2,47.72,48.07
175128,4,2021-05-08,13:00:00,47.73,48.08,47.4,47.67
175127,4,2021-05-08,14:00:00,47.9,48.19,47.49,48.17
175126,4,2021-05-08,15:00:00,48.45,48.87,48.23,48.76
175125,4,2021-05-08,16:00:00,48.62,48.64,47.66,47.66
175124,4,2021-05-08,17:00:00,47.07,48.09,47.03,47.32
175123,4,2021-05-08,18:00:00,47.1,47.7,46.64,47.7
175122,4,2021-05-08,19:00:00,47.67,47.95,47.53,47.62
175121,4,2021-05-08,20:00:00,47.74,47.96,47.66,47.83
175120,4,2021-05-08,21:00:00,47.85,48.03,47.57,47.88
175119,4,2021-05-08,22:00:00,47.73,48.29,47.46,48.12
175118,4,2021-05-08,23:00:00,48.13,48.72,48.01,48.55
175117,4,2021-05-09,00:00:00,48.42,48.49,48.01,48.25
175116,4,2021-05-09,01:00:00,48.71,48.74,48.21,48.43
175115,4,2021-05-09,02:00:00,48.08,48.58,47.96,48.41
175114,4,2021-05-09,03:00:00,48.5,48.67,48.11,48.12
175113,4,2021-05-09,04:00:00,48.18,48.52,48.06,48.21
175112,4,2021-05-09,05:00:00,47.39,47.65,46.08,47.33
175111,4,2021-05-09,06:00:00,47.62,47.84,47.39,47.81
175110,4,2021-05-09,07:00:00,47.8,48.31,47.72,48.2
175109,4,2021-05-09,08:00:00,48.37,48.48,47.57,47.59
175108,4,2021-05-09,09:00:00,47.6,48.58,47.48,48.48
175107,4,2021-05-09,10:00:00,48.39,48.96,48.0,48.2
175106,4,2021-05-09,11:00:00,49.04,49.38,48.34,49.36
175105,4,2021-05-09,12:00:00,49.56,49.62,48.94,49.12
175104,4,2021-05-09,13:00:00,48.76,48.83,47.55,48.69
175103,4,2021-05-09,14:00:00,47.85,48.66,47.85,48.59
175102,4,2021-05-09,15:00:00,48.88,49.62,48.79,49.49
175101,4,2021-05-09,16:00:00,50.07,51.79,49.78,51.47
175100,4,2021-05-09,17:00:00,51.89,52.48,50.8,51.46
175099,4,2021-05-09,18:00:00,51.09,51.2,50.52,50.74
175098,4,2021-05-09,19:00:00,50.69,51.18,50.49,50.95
175097,4,2021-05-09,20:00:00,50.92,51.15,50.13,50.19
175096,4,2021-05-09,21:00:00,50.48,51.01,50.36,50.9
175095,4,2021-05-09,22:00:00,50.94,51.35,50.48,50.55
175094,4,2021-05-09,23:00:00,50.32,51.64,50.3,51.24
175093,4,2021-05-10,00:00:00,51.6,51.89,51.08,51.69
175092,4,2021-05-10,01:00:00,52.33,53.03,51.79,51.92
175091,4,2021-05-10,02:00:00,51.54,51.96,51.45,51.81
175090,4,2021-05-10,03:00:00,51.46,52.01,51.41,51.77
175089,4,2021-05-10,04:00:00,51.61,52.02,51.44,52.01
175088,4,2021-05-10,05:00:00,51.81,51.95,51.35,51.79
175087,4,2021-05-10,06:00:00,52.0,52.48,51.49,51.51
175086,4,2021-05-10,07:00:00,51.78,52.51,51.66,52.28
175085,4,2021-05-10,08:00:00,52.11,52.45,51.84,51.95
175084,4,2021-05-10,09:00:00,51.65,51.81,50.92,51.67
175083,4,2021-05-10,10:00:00,51.58,51.85,50.6,50.63
175082,4,2021-05-10,11:00:00,50.92,51.28,50.51,50.53
175081,4,2021-05-10,12:00:00,50.38,50.93,49.61,50.92
175080,4,2021-05-10,13:00:00,50.52,50.85,50.19,50.44
175079,4,2021-05-10,14:00:00,50.33,50.8,49.73,50.16
175078,4,2021-05-10,15:00:00,50.09,50.16,49.27,49.74
175077,4,2021-05-10,16:00:00,49.2,50.17,49.12,50.08
175076,4,2021-05-10,17:00:00,50.64,51.02,50.22,50.37
175075,4,2021-05-10,18:00:00,49.92,50.21,49.47,49.5
175074,4,2021-05-10,19:00:00,49.07,49.19,48.22,48.53
175073,4,2021-05-10,20:00:00,48.43,48.87,47.54,47.57
175072,4,2021-05-10,21:00:00,46.14,46.33,40.94,45.48
175071,4,2021-05-10,22:00:00,46.34,48.01,45.91,48.01
175070,4,2021-05-10,23:00:00,48.08,48.23,46.72,47.27
175069,4,2021-05-11,00:00:00,47.77,47.77,46.18,47.02
175068,4,2021-05-11,01:00:00,46.4,47.41,45.53,46.84
175067,4,2021-05-11,02:00:00,45.71,46.51,45.22,46.49
175066,4,2021-05-11,03:00:00,46.59,47.08,45.99,46.11
175065,4,2021-05-11,04:00:00,45.63,46.28,44.88,45.57
175064,4,2021-05-11,05:00:00,45.5,46.14,45.12,46.0
175063,4,2021-05-11,06:00:00,45.95,46.18,44.66,44.75
175062,4,2021-05-11,07:00:00,45.24,46.29,45.15,46.18
175061,4,2021-05-11,08:00:00,46.23,46.54,45.95,46.03
175060,4,2021-05-11,09:00:00,46.44,46.46,45.53,45.97
175059,4,2021-05-11,10:00:00,45.73,46.63,45.71,46.58
175058,4,2021-05-11,11:00:00,47.29,47.74,47.16,47.34
175057,4,2021-05-11,12:00:00,47.09,47.36,46.61,46.62
175056,4,2021-05-11,13:00:00,46.25,46.42,45.08,45.54
175055,4,2021-05-11,14:00:00,46.03,46.56,45.29,46.05
175054,4,2021-05-11,15:00:00,46.35,46.81,46.02,46.74
175053,4,2021-05-11,16:00:00,46.61,47.52,46.53,47.01
175052,4,2021-05-11,17:00:00,47.25,47.86,47.18,47.34
175051,4,2021-05-11,18:00:00,47.13,47.41,46.85,47.41
175050,4,2021-05-11,19:00:00,47.32,47.84,47.16,47.58
175049,4,2021-05-11,20:00:00,47.73,48.31,47.73,48.19
175048,4,2021-05-11,21:00:00,48.52,48.89,48.05,48.87
175047,4,2021-05-11,22:00:00,48.68,48.82,48.13,48.15
175046,4,2021-05-11,23:00:00,47.87,48.05,47.65,48.02
175045,4,2021-05-12,00:00:00,48.13,48.75,48.13,48.63
175044,4,2021-05-12,01:00:00,48.89,49.47,48.66,49.04
175043,4,2021-05-12,02:00:00,49.18,49.19,48.58,48.75
175042,4,2021-05-12,03:00:00,48.77,49.24,48.57,49.16
175041,4,2021-05-12,04:00:00,49.24,49.8,49.0,49.64
175040,4,2021-05-12,05:00:00,49.71,49.79,48.8,48.89
175039,4,2021-05-12,06:00:00,48.87,49.27,48.85,49.15
175038,4,2021-05-12,07:00:00,48.88,49.12,48.23,48.56
175037,4,2021-05-12,08:00:00,48.31,48.66,48.23,48.43
175036,4,2021-05-12,09:00:00,48.41,48.7,47.91,48.16
175035,4,2021-05-12,10:00:00,48.59,48.75,48.48,48.74
175034,4,2021-05-12,11:00:00,48.42,48.42,47.36,47.38
175033,4,2021-05-12,12:00:00,47.36,48.02,47.31,48.02
175032,4,2021-05-12,13:00:00,48.11,48.38,47.72,48.02
175031,4,2021-05-12,14:00:00,47.98,48.11,47.08,47.65
175030,4,2021-05-12,15:00:00,48.11,48.73,47.41,48.29
175029,4,2021-05-12,16:00:00,48.09,48.16,46.59,47.17
175028,4,2021-05-12,17:00:00,46.6,46.99,45.4,45.58
175027,4,2021-05-12,18:00:00,46.24,46.71,45.89,46.36
175026,4,2021-05-12,19:00:00,46.18,46.26,44.25,44.47
