,ID,Date,Time,Open,High,Low,Close
20815,1,2021-04-25,17:00:00,349.63,354.15,345.5,353.94
20814,1,2021-04-25,18:00:00,353.88,354.42,345.75,346.0
20813,1,2021-04-25,19:00:00,346.32,346.82,337.5,339.45
20812,1,2021-04-25,20:00:00,340.94,343.34,338.48,338.89
20811,1,2021-04-25,21:00:00,336.3,341.9,335.23,338.24
20810,1,2021-04-25,22:00:00,330.79,336.63,322.55,323.96
20809,1,2021-04-25,23:00:00,329.53,344.26,329.44,344.17
20808,1,2021-04-26,00:00:00,343.15,349.21,342.01,346.4
20807,1,2021-04-26,01:00:00,349.08,374.71,346.47,370.69
20806,1,2021-04-26,02:00:00,368.21,377.35,366.16,377.17
20805,1,2021-04-26,03:00:00,376.85,379.1,372.13,377.2
20804,1,2021-04-26,04:00:00,383.15,383.61,374.93,377.29
20803,1,2021-04-26,05:00:00,380.89,390.41,378.91,387.54
20802,1,2021-04-26,06:00:00,387.99,394.19,380.94,392.01
20801,1,2021-04-26,07:00:00,392.83,395.53,389.59,391.21
20800,1,2021-04-26,08:00:00,391.36,392.59,386.23,392.47
20799,1,2021-04-26,09:00:00,388.64,390.49,383.72,386.95
20798,1,2021-04-26,10:00:00,384.5,390.76,383.87,390.75
20797,1,2021-04-26,11:00:00,399.08,403.65,397.92,402.34
20796,1,2021-04-26,12:00:00,398.9,409.06,398.88,407.31
20795,1,2021-04-26,13:00:00,404.19,405.43,398.79,401.67
20794,1,2021-04-26,14:00:00,397.54,406.22,395.94,405.8
20793,1,2021-04-26,15:00:00,401.85,403.35,394.77,398.31
20792,1,2021-04-26,16:00:00,395.47,399.08,393.34,396.75
20791,1,2021-04-26,17:00:00,403.5,409.38,391.27,393.52
20790,1,2021-04-26,18:00:00,395.43,404.36,394.33,401.6
20789,1,2021-04-26,19:00:00,401.09,404.88,398.97,403.66
20788,1,2021-04-26,20:00:00,404.2,405.3,399.44,400.01
20787,1,2021-04-26,21:00:00,402.44,402.71,395.07,398.16
20786,1,2021-04-26,22:00:00,390.33,396.32,385.31,395.95
20785,1,2021-04-26,23:00:00,397.04,404.71,392.2,400.7
20784,1,2021-04-27,00:00:00,401.31,403.36,399.11,402.85
20783,1,2021-04-27,01:00:00,405.92,408.11,398.32,400.76
20782,1,2021-04-27,02:00:00,401.01,401.24,397.48,397.8
20781,1,2021-04-27,03:00:00,397.48,401.18,397.04,400.93
20780,1,2021-04-27,04:00:00,403.28,403.56,394.95,397.33
20779,1,2021-04-27,05:00:00,397.83,400.08,395.06,397.51
20778,1,2021-04-27,06:00:00,400.2,415.56,399.71,414.26
20777,1,2021-04-27,07:00:00,416.3,421.45,415.36,421.1
20776,1,2021-04-27,08:00:00,418.3,420.4,413.0,413.41
20775,1,2021-04-27,09:00:00,411.61,416.6,409.07,410.13
20774,1,2021-04-27,10:00:00,410.18,416.93,409.51,416.22
20773,1,2021-04-27,11:00:00,412.22,416.39,411.11,415.77
20772,1,2021-04-27,12:00:00,419.02,422.44,416.89,419.03
20771,1,2021-04-27,13:00:00,422.47,434.77,420.24,426.19
20770,1,2021-04-27,14:00:00,428.14,432.35,422.55,423.04
20769,1,2021-04-27,15:00:00,429.16,440.35,419.09,438.31
20768,1,2021-04-27,16:00:00,438.07,447.5,434.69,447.06
20767,1,2021-04-27,17:00:00,446.5,450.62,437.97,438.64
20766,1,2021-04-27,18:00:00,433.11,434.6,428.82,432.54
20765,1,2021-04-27,19:00:00,432.01,435.32,429.47,431.81
20764,1,2021-04-27,20:00:00,434.21,434.34,425.43,428.27
20763,1,2021-04-27,21:00:00,432.63,439.38,430.37,436.35
20762,1,2021-04-27,22:00:00,438.15,443.03,434.94,443.02
20761,1,2021-04-27,23:00:00,442.68,442.68,437.81,438.02
20760,1,2021-04-28,00:00:00,435.65,441.1,432.73,438.08
20759,1,2021-04-28,01:00:00,441.07,451.69,441.05,450.5
20758,1,2021-04-28,02:00:00,452.06,460.29,450.73,459.09
20757,1,2021-04-28,03:00:00,459.2,459.2,455.07,456.52
20756,1,2021-04-28,04:00:00,448.73,452.58,444.59,447.85
20755,1,2021-04-28,05:00:00,449.43,458.38,449.16,454.16
20754,1,2021-04-28,06:00:00,452.48,456.01,441.83,445.9
20753,1,2021-04-28,07:00:00,446.87,447.22,427.77,434.6
20752,1,2021-04-28,08:00:00,431.71,441.06,429.35,440.54
20751,1,2021-04-28,09:00:00,436.82,442.28,433.44,438.99
20750,1,2021-04-28,10:00:00,432.63,440.06,424.64,435.63
20749,1,2021-04-28,11:00:00,436.44,447.19,433.88,446.98
20748,1,2021-04-28,12:00:00,451.61,467.12,451.42,464.14
20747,1,2021-04-28,13:00:00,467.82,481.8,463.11,480.13
20746,1,2021-04-28,14:00:00,478.59,481.05,467.15,472.16
20745,1,2021-04-28,15:00:00,470.03,476.65,461.86,474.42
20744,1,2021-04-28,16:00:00,476.42,479.71,465.76,470.08
20743,1,2021-04-28,17:00:00,469.96,481.5,468.97,479.25
20742,1,2021-04-28,18:00:00,477.44,486.97,472.97,483.14
20741,1,2021-04-28,19:00:00,479.38,483.38,475.34,476.94
20740,1,2021-04-28,20:00:00,476.43,477.27,470.18,472.84
20739,1,2021-04-28,21:00:00,472.44,472.89,456.44,463.23
20738,1,2021-04-28,22:00:00,461.08,467.09,456.52,465.61
20737,1,2021-04-28,23:00:00,466.25,468.64,457.76,459.11
20736,1,2021-04-29,00:00:00,455.76,461.29,455.04,458.8
20735,1,2021-04-29,01:00:00,461.24,463.36,455.37,456.65
20734,1,2021-04-29,02:00:00,453.6,457.37,446.92,453.14
20733,1,2021-04-29,03:00:00,454.99,458.89,449.0,452.06
20732,1,2021-04-29,04:00:00,457.51,457.54,447.31,447.31
20731,1,2021-04-29,05:00:00,448.23,448.23,441.26,441.26
20730,1,2021-04-29,06:00:00,441.12,449.86,440.72,445.85
20729,1,2021-04-29,07:00:00,448.51,456.52,446.41,454.47
20728,1,2021-04-29,08:00:00,453.36,458.77,453.15,454.99
20727,1,2021-04-29,09:00:00,454.18,455.03,446.74,447.96
20726,1,2021-04-29,10:00:00,447.52,455.41,444.49,452.97
20725,1,2021-04-29,11:00:00,452.59,461.65,452.53,459.23
20724,1,2021-04-29,12:00:00,460.01,460.54,455.19,456.89
20723,1,2021-04-29,13:00:00,459.19,462.31,457.68,460.25
20722,1,2021-04-29,14:00:00,459.29,460.38,450.35,452.72
20721,1,2021-04-29,15:00:00,446.74,451.47,445.51,448.96
20720,1,2021-04-29,16:00:00,447.21,451.17,441.75,446.88
20719,1,2021-04-29,17:00:00,444.45,445.8,439.36,439.41
20718,1,2021-04-29,18:00:00,426.95,437.05,424.29,433.38
20717,1,2021-04-29,19:00:00,430.63,434.21,427.18,432.5
20716,1,2021-04-29,20:00:00,434.71,436.86,432.33,436.67
20715,1,2021-04-29,21:00:00,434.44,436.51,428.02,428.8
20714,1,2021-04-29,22:00:00,430.22,434.37,429.14,432.7
20713,1,2021-04-29,23:00:00,438.36,442.28,436.04,440.52
20712,1,2021-04-30,00:00:00,441.27,442.09,437.73,439.18
20711,1,2021-04-30,01:00:00,439.21,442.63,434.24,437.1
20710,1,2021-04-30,02:00:00,438.03,442.71,434.61,442.67
20709,1,2021-04-30,03:00:00,440.7,441.02,435.36,436.71
20708,1,2021-04-30,04:00:00,435.25,440.63,432.33,438.86
20707,1,2021-04-30,05:00:00,437.04,442.84,436.37,441.54
20706,1,2021-04-30,06:00:00,440.21,443.38,439.96,441.97
20705,1,2021-04-30,07:00:00,441.53,448.0,440.1,446.91
20704,1,2021-04-30,08:00:00,444.43,446.92,442.58,443.65
20703,1,2021-04-30,09:00:00,440.93,443.13,438.77,441.29
20702,1,2021-04-30,10:00:00,441.13,443.78,438.1,438.2
20701,1,2021-04-30,11:00:00,436.65,438.6,434.53,434.82
20700,1,2021-04-30,12:00:00,432.43,435.56,430.05,433.95
20699,1,2021-04-30,13:00:00,434.56,441.09,433.44,439.34
20698,1,2021-04-30,14:00:00,441.79,442.58,437.44,438.96
20697,1,2021-04-30,15:00:00,432.6,439.77,431.1,439.64
20696,1,2021-04-30,16:00:00,436.39,438.09,433.74,435.92
20695,1,2021-04-30,17:00:00,436.1,441.83,435.3,441.25
20694,1,2021-04-30,18:00:00,443.41,445.72,441.66,444.15
20693,1,2021-04-30,19:00:00,443.17,443.34,439.15,440.12
20692,1,2021-04-30,20:00:00,440.01,445.52,438.71,443.94
20691,1,2021-04-30,21:00:00,442.29,454.4,437.06,452.49
20690,1,2021-04-30,22:00:00,447.9,448.05,436.62,437.53
20689,1,2021-04-30,23:00:00,438.65,438.99,434.48,436.26
20688,1,2021-05-01,00:00:00,438.7,443.09,435.68,441.47
20687,1,2021-05-01,01:00:00,444.83,445.08,440.5,441.9
20686,1,2021-05-01,02:00:00,441.58,443.55,437.11,443.0
20685,1,2021-05-01,03:00:00,445.67,451.68,445.28,448.12
20684,1,2021-05-01,04:00:00,447.27,449.15,444.86,448.76
20683,1,2021-05-01,05:00:00,449.11,452.02,444.66,451.67
20682,1,2021-05-01,06:00:00,450.82,454.28,447.63,452.17
20681,1,2021-05-01,07:00:00,453.78,462.27,450.23,460.12
20680,1,2021-05-01,08:00:00,459.68,463.83,459.43,461.36
20679,1,2021-05-01,09:00:00,461.41,467.67,461.37,463.62
20678,1,2021-05-01,10:00:00,462.73,462.91,450.8,461.92
20677,1,2021-05-01,11:00:00,464.88,469.31,459.53,468.89
20676,1,2021-05-01,12:00:00,469.78,475.29,466.64,472.91
20675,1,2021-05-01,13:00:00,477.46,485.28,476.55,480.9
20674,1,2021-05-01,14:00:00,484.54,485.47,476.35,476.35
20673,1,2021-05-01,15:00:00,478.58,480.78,471.02,474.61
20672,1,2021-05-01,16:00:00,471.73,474.72,467.73,473.75
20671,1,2021-05-01,17:00:00,474.35,478.5,473.62,473.84
20670,1,2021-05-01,18:00:00,478.42,500.7,478.41,500.06
20669,1,2021-05-01,19:00:00,503.02,505.83,500.06,503.01
20668,1,2021-05-01,20:00:00,509.63,512.21,498.93,502.26
20667,1,2021-05-01,21:00:00,502.9,506.15,501.54,505.14
20666,1,2021-05-01,22:00:00,502.25,506.08,495.17,496.76
20665,1,2021-05-01,23:00:00,493.2,502.62,492.45,501.71
20664,1,2021-05-02,00:00:00,501.99,504.74,497.3,501.47
20663,1,2021-05-02,01:00:00,504.7,508.47,496.04,498.61
20662,1,2021-05-02,02:00:00,496.17,499.22,493.05,498.01
20661,1,2021-05-02,03:00:00,499.37,503.17,498.09,499.59
20660,1,2021-05-02,04:00:00,499.44,502.71,485.93,486.44
20659,1,2021-05-02,05:00:00,481.57,493.92,474.23,492.53
20658,1,2021-05-02,06:00:00,494.18,494.38,488.18,490.12
20657,1,2021-05-02,07:00:00,489.9,494.18,488.78,488.95
20656,1,2021-05-02,08:00:00,490.41,492.32,479.87,484.59
20655,1,2021-05-02,09:00:00,482.94,485.43,475.03,478.0
20654,1,2021-05-02,10:00:00,479.51,483.59,476.11,482.02
20653,1,2021-05-02,11:00:00,487.37,491.07,485.13,487.73
20652,1,2021-05-02,12:00:00,490.12,490.21,482.46,484.56
20651,1,2021-05-02,13:00:00,488.61,492.18,484.31,491.72
20650,1,2021-05-02,14:00:00,492.88,499.41,489.25,490.34
20649,1,2021-05-02,15:00:00,490.67,492.26,482.98,484.96
20648,1,2021-05-02,16:00:00,486.37,488.17,482.15,487.48
20647,1,2021-05-02,17:00:00,488.09,491.74,483.25,484.29
20646,1,2021-05-02,18:00:00,481.58,483.62,480.08,482.4
20645,1,2021-05-02,19:00:00,482.75,488.31,481.83,487.68
20644,1,2021-05-02,20:00:00,490.22,492.0,486.76,490.15
20643,1,2021-05-02,21:00:00,488.21,490.97,486.76,487.3
20642,1,2021-05-02,22:00:00,487.56,489.15,484.56,487.24
20641,1,2021-05-02,23:00:00,483.89,486.03,477.13,477.87
20640,1,2021-05-03,00:00:00,478.43,480.92,476.7,480.68
20639,1,2021-05-03,01:00:00,483.31,491.57,481.71,490.81
20638,1,2021-05-03,02:00:00,492.05,494.61,489.48,494.37
20637,1,2021-05-03,03:00:00,496.81,500.26,494.14,498.4
20636,1,2021-05-03,04:00:00,500.32,508.62,496.72,505.32
20635,1,2021-05-03,05:00:00,504.01,514.4,503.99,507.13
20634,1,2021-05-03,06:00:00,511.58,518.49,508.64,518.36
20633,1,2021-05-03,07:00:00,519.37,522.34,515.06,518.96
20632,1,2021-05-03,08:00:00,521.23,526.51,515.76,526.04
20631,1,2021-05-03,09:00:00,524.03,535.29,524.03,533.36
20630,1,2021-05-03,10:00:00,531.15,533.31,524.2,531.18
20629,1,2021-05-03,11:00:00,526.72,527.09,518.76,520.45
20628,1,2021-05-03,12:00:00,520.37,525.07,519.41,522.09
20627,1,2021-05-03,13:00:00,517.33,520.49,506.76,511.87
20626,1,2021-05-03,14:00:00,514.53,515.75,507.14,509.06
20625,1,2021-05-03,15:00:00,507.07,519.24,507.03,519.19
20624,1,2021-05-03,16:00:00,517.41,519.82,512.53,512.75
20623,1,2021-05-03,17:00:00,513.5,520.05,509.26,520.05
20622,1,2021-05-03,18:00:00,520.29,525.41,517.23,523.24
20621,1,2021-05-03,19:00:00,518.4,518.65,513.95,516.19
20620,1,2021-05-03,20:00:00,518.94,521.92,509.57,516.81
20619,1,2021-05-03,21:00:00,519.79,520.06,499.29,502.92
20618,1,2021-05-03,22:00:00,503.6,506.42,497.68,503.5
20617,1,2021-05-03,23:00:00,507.32,515.06,507.27,512.28
20616,1,2021-05-04,00:00:00,509.17,519.91,508.55,518.49
20615,1,2021-05-04,01:00:00,518.54,520.12,502.03,504.0
20614,1,2021-05-04,02:00:00,479.36,493.02,476.9,484.68
20613,1,2021-05-04,03:00:00,484.07,489.41,478.14,479.05
20612,1,2021-05-04,04:00:00,470.98,475.82,463.24,470.83
20611,1,2021-05-04,05:00:00,469.54,480.05,466.61,476.8
20610,1,2021-05-04,06:00:00,481.89,486.45,480.61,483.79
20609,1,2021-05-04,07:00:00,485.51,489.36,483.81,488.52
20608,1,2021-05-04,08:00:00,485.33,488.45,483.18,483.39
20607,1,2021-05-04,09:00:00,477.07,480.49,472.46,473.81
20606,1,2021-05-04,10:00:00,478.25,490.79,478.25,487.14
20605,1,2021-05-04,11:00:00,487.09,501.25,486.77,499.62
20604,1,2021-05-04,12:00:00,503.52,508.07,493.78,505.1
20603,1,2021-05-04,13:00:00,504.46,506.2,492.59,505.83
20602,1,2021-05-04,14:00:00,502.9,506.74,498.24,499.56
20601,1,2021-05-04,15:00:00,496.24,498.02,468.74,478.26
20600,1,2021-05-04,16:00:00,474.84,475.86,450.96,465.82
20599,1,2021-05-04,17:00:00,455.73,459.93,445.55,449.68
20598,1,2021-05-04,18:00:00,456.81,466.48,455.63,465.87
20597,1,2021-05-04,19:00:00,467.03,477.07,464.79,476.26
20596,1,2021-05-04,20:00:00,473.69,475.08,469.68,472.39
20595,1,2021-05-04,21:00:00,472.87,476.15,465.97,470.86
20594,1,2021-05-04,22:00:00,472.47,473.66,464.6,464.91
20593,1,2021-05-04,23:00:00,465.03,466.94,454.47,455.8
20592,1,2021-05-05,00:00:00,463.12,464.88,458.06,458.1
20591,1,2021-05-05,01:00:00,448.58,464.54,442.03,463.61
20590,1,2021-05-05,02:00:00,464.17,472.25,461.58,465.24
20589,1,2021-05-05,03:00:00,465.62,465.74,457.43,457.93
20588,1,2021-05-05,04:00:00,456.1,456.1,446.99,448.68
20587,1,2021-05-05,05:00:00,450.74,452.83,446.92,447.91
20586,1,2021-05-05,06:00:00,445.27,453.16,443.12,451.84
20585,1,2021-05-05,07:00:00,450.4,451.02,440.12,443.39
20584,1,2021-05-05,08:00:00,446.73,455.58,444.73,455.58
20583,1,2021-05-05,09:00:00,461.78,465.9,458.88,463.53
20582,1,2021-05-05,10:00:00,464.1,464.51,458.29,463.71
20581,1,2021-05-05,11:00:00,467.57,470.24,464.45,465.04
20580,1,2021-05-05,12:00:00,468.73,469.88,460.86,464.12
20579,1,2021-05-05,13:00:00,463.04,473.33,462.71,471.26
20578,1,2021-05-05,14:00:00,472.46,475.45,468.59,470.96
20577,1,2021-05-05,15:00:00,473.45,474.2,460.37,465.65
20576,1,2021-05-05,16:00:00,467.41,469.61,461.83,465.43
20575,1,2021-05-05,17:00:00,462.07,473.5,455.98,470.12
20574,1,2021-05-05,18:00:00,476.41,476.55,467.99,470.38
20573,1,2021-05-05,19:00:00,468.09,474.64,468.08,471.66
20572,1,2021-05-05,20:00:00,470.44,479.76,469.55,478.04
20571,1,2021-05-05,21:00:00,478.17,478.72,470.11,473.17
20570,1,2021-05-05,22:00:00,475.64,475.68,470.43,470.77
20569,1,2021-05-05,23:00:00,469.71,479.69,469.17,477.51
20568,1,2021-05-06,00:00:00,483.12,484.98,477.69,480.65
20567,1,2021-05-06,01:00:00,480.91,482.26,469.51,471.75
20566,1,2021-05-06,02:00:00,472.11,472.12,464.89,471.77
20565,1,2021-05-06,03:00:00,469.15,472.55,466.5,471.66
20564,1,2021-05-06,04:00:00,471.49,471.49,464.76,465.67
20563,1,2021-05-06,05:00:00,469.11,474.0,467.41,468.35
20562,1,2021-05-06,06:00:00,465.79,467.99,462.73,467.42
20561,1,2021-05-06,07:00:00,466.05,466.05,458.45,459.93
20560,1,2021-05-06,08:00:00,456.62,460.62,454.1,457.93
20559,1,2021-05-06,09:00:00,459.6,463.31,459.23,462.15
20558,1,2021-05-06,10:00:00,459.62,462.71,458.0,459.06
20557,1,2021-05-06,11:00:00,459.02,468.34,457.85,467.52
20556,1,2021-05-06,12:00:00,464.22,467.85,460.88,466.32
20555,1,2021-05-06,13:00:00,469.73,470.18,462.58,465.8
20554,1,2021-05-06,14:00:00,467.04,467.96,458.9,460.29
20553,1,2021-05-06,15:00:00,463.43,468.19,460.66,465.95
20552,1,2021-05-06,16:00:00,465.47,478.52,465.4,473.69
20551,1,2021-05-06,17:00:00,471.9,478.78,467.02,468.31
20550,1,2021-05-06,18:00:00,466.67,473.29,466.49,469.58
20549,1,2021-05-06,19:00:00,465.53,467.88,443.64,445.71
20548,1,2021-05-06,20:00:00,451.88,455.18,441.56,451.56
20547,1,2021-05-06,21:00:00,455.17,455.86,447.4,448.85
20546,1,2021-05-06,22:00:00,452.18,457.16,451.57,456.2
20545,1,2021-05-06,23:00:00,456.85,457.23,452.47,456.67
20544,1,2021-05-07,00:00:00,456.03,456.5,449.91,452.88
20543,1,2021-05-07,01:00:00,453.14,458.76,448.64,457.38
20542,1,2021-05-07,02:00:00,454.42,456.24,449.14,450.74
20541,1,2021-05-07,03:00:00,448.46,450.25,441.2,441.32
20540,1,2021-05-07,04:00:00,444.52,446.05,436.16,440.71
20539,1,2021-05-07,05:00:00,440.89,440.97,433.26,437.98
20538,1,2021-05-07,06:00:00,442.97,445.29,441.97,444.73
20537,1,2021-05-07,07:00:00,443.72,446.68,441.16,446.58
20536,1,2021-05-07,08:00:00,445.81,448.2,441.46,446.61
20535,1,2021-05-07,09:00:00,442.94,444.57,440.44,443.57
20534,1,2021-05-07,10:00:00,446.0,448.38,444.93,447.5
20533,1,2021-05-07,11:00:00,448.45,451.76,448.39,448.98
20532,1,2021-05-07,12:00:00,447.26,451.38,445.22,450.39
20531,1,2021-05-07,13:00:00,450.01,454.84,446.71,451.67
20530,1,2021-05-07,14:00:00,454.47,461.25,454.47,460.44
20529,1,2021-05-07,15:00:00,458.75,459.8,450.41,452.36
20528,1,2021-05-07,16:00:00,454.54,466.62,454.06,463.86
20527,1,2021-05-07,17:00:00,467.76,468.47,460.46,460.91
20526,1,2021-05-07,18:00:00,461.95,464.19,457.78,459.46
20525,1,2021-05-07,19:00:00,459.91,460.15,454.46,457.04
20524,1,2021-05-07,20:00:00,456.66,457.91,451.36,454.73
20523,1,2021-05-07,21:00:00,454.77,457.39,452.29,452.46
20522,1,2021-05-07,22:00:00,452.97,453.08,444.54,447.86
20521,1,2021-05-07,23:00:00,445.85,449.26,439.04,439.97
20520,1,2021-05-08,00:00:00,440.27,445.11,440.15,444.9
20519,1,2021-05-08,01:00:00,445.86,450.13,441.29,447.24
20518,1,2021-05-08,02:00:00,448.88,453.48,448.29,453.06
20517,1,2021-05-08,03:00:00,452.0,452.69,448.87,450.04
20516,1,2021-05-08,04:00:00,449.08,454.96,449.04,449.7
20515,1,2021-05-08,05:00:00,450.98,453.56,448.42,451.67
20514,1,2021-05-08,06:00:00,451.34,451.34,447.62,448.16
20513,1,2021-05-08,07:00:00,449.04,451.3,447.3,448.9
20512,1,2021-05-08,08:00:00,446.83,449.84,443.29,448.68
20511,1,2021-05-08,09:00:00,449.07,454.77,446.55,452.52
20510,1,2021-05-08,10:00:00,449.14,450.61,446.07,450.61
20509,1,2021-05-08,11:00:00,454.19,454.66,449.46,449.92
20508,1,2021-05-08,12:00:00,450.52,454.88,448.42,452.0
20507,1,2021-05-08,13:00:00,451.76,456.5,448.71,449.93
20506,1,2021-05-08,14:00:00,451.74,455.43,448.81,455.34
20505,1,2021-05-08,15:00:00,458.29,460.82,455.19,459.96
20504,1,2021-05-08,16:00:00,459.2,463.31,455.42,455.64
20503,1,2021-05-08,17:00:00,451.27,467.86,451.06,466.07
20502,1,2021-05-08,18:00:00,465.4,470.29,463.41,468.48
20501,1,2021-05-08,19:00:00,470.79,473.8,468.12,468.41
20500,1,2021-05-08,20:00:00,468.71,472.12,465.97,465.98
20499,1,2021-05-08,21:00:00,468.23,474.1,465.6,470.36
20498,1,2021-05-08,22:00:00,472.72,476.31,471.48,472.88
20497,1,2021-05-08,23:00:00,472.52,475.95,466.22,467.71
20496,1,2021-05-09,00:00:00,468.45,470.18,463.82,465.01
20495,1,2021-05-09,01:00:00,467.44,469.33,464.53,468.6
20494,1,2021-05-09,02:00:00,462.88,466.24,461.22,465.94
20493,1,2021-05-09,03:00:00,466.25,469.39,460.88,461.02
20492,1,2021-05-09,04:00:00,462.92,467.2,460.28,462.23
20491,1,2021-05-09,05:00:00,455.38,457.48,445.25,455.69
20490,1,2021-05-09,06:00:00,458.63,459.52,456.78,458.8
20489,1,2021-05-09,07:00:00,458.05,463.78,457.36,463.05
20488,1,2021-05-09,08:00:00,461.92,462.64,457.9,458.2
20487,1,2021-05-09,09:00:00,457.3,463.42,456.2,461.3
20486,1,2021-05-09,10:00:00,461.8,464.71,457.6,459.67
20485,1,2021-05-09,11:00:00,464.22,464.24,454.78,458.33
20484,1,2021-05-09,12:00:00,462.03,462.36,456.04,457.11
20483,1,2021-05-09,13:00:00,453.77,454.28,444.25,448.66
20482,1,2021-05-09,14:00:00,442.25,448.27,442.25,448.01
20481,1,2021-05-09,15:00:00,450.92,452.9,448.08,452.06
20480,1,2021-05-09,16:00:00,453.37,456.75,451.86,456.02
20479,1,2021-05-09,17:00:00,458.51,464.81,457.94,459.48
20478,1,2021-05-09,18:00:00,461.32,462.43,456.73,458.24
20477,1,2021-05-09,19:00:00,458.45,459.93,455.97,458.27
20476,1,2021-05-09,20:00:00,456.92,457.57,451.76,451.78
20475,1,2021-05-09,21:00:00,452.99,455.85,451.41,455.49
20474,1,2021-05-09,22:00:00,455.46,461.33,454.93,460.0
20473,1,2021-05-09,23:00:00,458.35,460.5,457.8,458.13
20472,1,2021-05-10,00:00:00,459.99,461.43,455.46,461.17
20471,1,2021-05-10,01:00:00,459.91,464.43,456.55,463.28
20470,1,2021-05-10,02:00:00,463.27,465.47,461.86,462.97
20469,1,2021-05-10,03:00:00,466.13,467.92,463.2,464.01
20468,1,2021-05-10,04:00:00,466.5,473.54,465.98,472.95
20467,1,2021-05-10,05:00:00,471.39,475.21,469.48,474.11
20466,1,2021-05-10,06:00:00,476.56,478.73,472.69,472.84
20465,1,2021-05-10,07:00:00,477.67,479.9,475.47,476.88
20464,1,2021-05-10,08:00:00,475.85,482.35,473.89,481.53
20463,1,2021-05-10,09:00:00,474.53,482.46,470.15,482.37
20462,1,2021-05-10,10:00:00,482.06,482.95,471.1,471.28
20461,1,2021-05-10,11:00:00,470.92,472.36,466.69,467.84
20460,1,2021-05-10,12:00:00,464.26,467.69,456.37,467.12
20459,1,2021-05-10,13:00:00,465.92,469.55,463.29,466.12
20458,1,2021-05-10,14:00:00,469.12,473.45,464.63,469.77
20457,1,2021-05-10,15:00:00,467.96,469.39,460.98,463.5
20456,1,2021-05-10,16:00:00,456.87,468.62,456.06,467.66
20455,1,2021-05-10,17:00:00,468.14,473.34,466.75,473.18
20454,1,2021-05-10,18:00:00,467.94,471.76,463.5,463.88
20453,1,2021-05-10,19:00:00,461.73,463.32,456.9,458.02
20452,1,2021-05-10,20:00:00,458.71,461.65,451.16,451.51
20451,1,2021-05-10,21:00:00,438.21,438.82,402.4,431.29
20450,1,2021-05-10,22:00:00,432.8,442.29,430.28,442.01
20449,1,2021-05-10,23:00:00,444.22,449.29,439.53,441.13
20448,1,2021-05-11,00:00:00,444.73,444.75,431.32,436.24
20447,1,2021-05-11,01:00:00,433.76,444.17,430.54,438.78
20446,1,2021-05-11,02:00:00,428.58,435.3,424.02,434.38
20445,1,2021-05-11,03:00:00,434.85,437.07,426.25,426.81
20444,1,2021-05-11,04:00:00,421.98,427.3,418.16,425.69
20443,1,2021-05-11,05:00:00,426.65,434.26,424.37,432.83
20442,1,2021-05-11,06:00:00,432.77,435.14,423.73,424.82
20441,1,2021-05-11,07:00:00,428.97,438.51,427.95,438.45
20440,1,2021-05-11,08:00:00,439.56,440.45,436.19,436.8
20439,1,2021-05-11,09:00:00,439.18,440.96,432.22,434.11
20438,1,2021-05-11,10:00:00,429.83,437.6,429.69,435.9
20437,1,2021-05-11,11:00:00,441.7,449.19,441.55,446.59
20436,1,2021-05-11,12:00:00,445.11,446.47,439.21,439.21
20435,1,2021-05-11,13:00:00,436.43,437.5,423.65,426.46
20434,1,2021-05-11,14:00:00,431.68,435.95,425.4,432.61
20433,1,2021-05-11,15:00:00,437.54,442.57,434.93,441.27
20432,1,2021-05-11,16:00:00,444.05,449.38,438.99,447.7
20431,1,2021-05-11,17:00:00,448.3,451.18,445.05,446.41
20430,1,2021-05-11,18:00:00,437.51,439.17,431.15,438.81
20429,1,2021-05-11,19:00:00,438.95,445.51,438.92,443.05
20428,1,2021-05-11,20:00:00,442.61,448.04,440.97,443.8
20427,1,2021-05-11,21:00:00,446.84,451.02,445.21,450.62
20426,1,2021-05-11,22:00:00,453.44,454.92,449.5,454.01
20425,1,2021-05-11,23:00:00,451.03,454.05,448.99,453.91
20424,1,2021-05-12,00:00:00,452.09,459.31,452.01,458.67
20423,1,2021-05-12,01:00:00,458.19,464.27,457.02,462.99
20422,1,2021-05-12,02:00:00,468.4,489.19,465.9,488.95
20421,1,2021-05-12,03:00:00,489.13,507.59,488.57,506.89
20420,1,2021-05-12,04:00:00,504.51,513.46,501.88,509.72
20419,1,2021-05-12,05:00:00,510.62,515.06,501.8,502.35
20418,1,2021-05-12,06:00:00,508.46,513.26,505.33,508.49
20417,1,2021-05-12,07:00:00,513.06,523.74,513.06,518.83
