,ID,Date,Time,Open,High,Low,Close
42084,2,2021-04-23,22:00:00,50631.31,51055.8,50579.67,50798.61
42083,2,2021-04-23,23:00:00,50417.56,50814.27,50283.42,50669.14
42082,2,2021-04-24,00:00:00,50563.16,51019.92,50563.16,51004.67
42081,2,2021-04-24,01:00:00,51217.17,51253.44,50001.4,50011.48
42080,2,2021-04-24,02:00:00,49978.13,50157.64,49834.63,49947.6
42079,2,2021-04-24,03:00:00,49858.34,50494.11,49482.77,50396.43
42078,2,2021-04-24,04:00:00,50217.71,50601.21,50175.04,50461.17
42077,2,2021-04-24,05:00:00,50269.98,50573.74,50075.69,50418.1
42076,2,2021-04-24,06:00:00,50583.04,50653.25,50363.76,50534.14
42075,2,2021-04-24,07:00:00,50629.2,50693.55,50353.73,50398.63
42074,2,2021-04-24,08:00:00,50409.04,50410.53,49877.36,50034.83
42073,2,2021-04-24,09:00:00,50022.03,50419.65,49923.23,50319.82
42072,2,2021-04-24,10:00:00,49992.05,49995.62,49679.05,49914.07
42071,2,2021-04-24,11:00:00,49735.02,49740.42,49182.25,49468.97
42070,2,2021-04-24,12:00:00,49200.98,49660.57,48932.16,49202.2
42069,2,2021-04-24,13:00:00,49235.7,49843.11,49090.13,49801.4
42068,2,2021-04-24,14:00:00,49704.65,49871.53,49513.34,49736.78
42067,2,2021-04-24,15:00:00,49694.47,49698.2,49266.05,49409.49
42066,2,2021-04-24,16:00:00,49429.14,50215.24,49075.63,50018.93
42065,2,2021-04-24,17:00:00,50322.85,50393.05,50018.57,50154.87
42064,2,2021-04-24,18:00:00,50013.54,50264.55,49775.6,50110.27
42063,2,2021-04-24,19:00:00,50226.25,50886.46,50105.57,50780.9
42062,2,2021-04-24,20:00:00,50683.54,51017.21,50683.54,50862.9
42061,2,2021-04-24,21:00:00,50802.07,51094.04,50673.14,50858.84
42060,2,2021-04-24,22:00:00,51046.32,51112.29,50770.23,51112.06
42059,2,2021-04-24,23:00:00,50982.85,51060.25,50610.83,50733.77
42058,2,2021-04-25,00:00:00,50439.11,50636.46,50362.56,50421.95
42057,2,2021-04-25,01:00:00,50177.24,50426.95,50001.46,50051.42
42056,2,2021-04-25,02:00:00,49947.58,50418.34,49939.12,50294.96
42055,2,2021-04-25,03:00:00,50247.72,50546.14,50247.72,50404.18
42054,2,2021-04-25,04:00:00,50398.61,50434.65,49881.68,49980.7
42053,2,2021-04-25,05:00:00,49743.68,49863.22,49487.75,49534.95
42052,2,2021-04-25,06:00:00,49730.06,49916.5,49708.71,49871.52
42051,2,2021-04-25,07:00:00,49897.26,49935.11,49643.64,49708.97
42050,2,2021-04-25,08:00:00,49498.41,49632.09,49245.51,49632.09
42049,2,2021-04-25,09:00:00,49785.76,49820.12,49733.1,49795.9
42048,2,2021-04-25,10:00:00,50183.98,50304.69,49301.92,49452.55
42047,2,2021-04-25,11:00:00,49599.05,50018.54,49320.76,49497.66
42046,2,2021-04-25,12:00:00,49452.44,49662.7,49367.36,49519.58
42045,2,2021-04-25,13:00:00,49646.43,49938.84,49557.74,49894.29
42044,2,2021-04-25,14:00:00,49964.64,50250.49,49865.78,49933.74
42043,2,2021-04-25,15:00:00,49994.76,50562.43,49835.79,50544.41
42042,2,2021-04-25,16:00:00,50469.52,50668.66,50367.81,50486.29
42041,2,2021-04-25,17:00:00,50385.56,50432.45,50176.74,50349.11
42040,2,2021-04-25,18:00:00,50501.98,50545.97,49936.75,49954.53
42039,2,2021-04-25,19:00:00,50033.97,50055.7,49576.66,49696.88
42038,2,2021-04-25,20:00:00,49725.09,49881.35,49576.78,49633.53
42037,2,2021-04-25,21:00:00,49453.58,49672.12,49362.2,49469.65
42036,2,2021-04-25,22:00:00,48186.54,48467.15,47105.59,47272.52
42035,2,2021-04-25,23:00:00,47697.09,48578.65,47617.25,48542.95
42034,2,2021-04-26,00:00:00,48776.87,49198.04,48595.29,49028.52
42033,2,2021-04-26,01:00:00,49139.23,50981.79,48854.58,50901.43
42032,2,2021-04-26,02:00:00,50924.5,51651.9,50492.03,51600.06
42031,2,2021-04-26,03:00:00,51984.43,52523.84,51764.82,51903.4
42030,2,2021-04-26,04:00:00,52026.47,52350.41,51938.24,52079.51
42029,2,2021-04-26,05:00:00,52471.75,52773.3,52140.47,52432.56
42028,2,2021-04-26,06:00:00,52386.11,52566.75,52178.78,52455.45
42027,2,2021-04-26,07:00:00,52635.03,53041.34,52539.97,53022.18
42026,2,2021-04-26,08:00:00,52969.97,53030.56,52546.02,52998.57
42025,2,2021-04-26,09:00:00,52895.67,53009.27,52613.92,52709.87
42024,2,2021-04-26,10:00:00,52681.18,52714.03,52404.75,52633.66
42023,2,2021-04-26,11:00:00,53542.3,53615.18,53320.28,53385.89
42022,2,2021-04-26,12:00:00,53333.32,53786.4,53333.32,53678.97
42021,2,2021-04-26,13:00:00,53743.01,54043.43,53548.92,53947.38
42020,2,2021-04-26,14:00:00,53600.72,54003.22,53344.62,53979.7
42019,2,2021-04-26,15:00:00,53788.01,53946.01,53489.51,53718.89
42018,2,2021-04-26,16:00:00,53623.82,53779.62,53353.7,53680.48
42017,2,2021-04-26,17:00:00,53671.11,53840.11,52993.71,53290.31
42016,2,2021-04-26,18:00:00,53379.62,54398.59,53368.76,54293.17
42015,2,2021-04-26,19:00:00,54129.04,54363.69,53986.27,54335.61
42014,2,2021-04-26,20:00:00,54341.45,54392.4,53823.89,53956.99
42013,2,2021-04-26,21:00:00,54143.47,54149.39,53309.42,53632.41
42012,2,2021-04-26,22:00:00,53282.45,53430.92,52685.89,53412.74
42011,2,2021-04-26,23:00:00,53429.83,54244.78,52959.07,53558.71
42010,2,2021-04-27,00:00:00,53647.55,54107.23,53530.83,53960.95
42009,2,2021-04-27,01:00:00,54059.47,54206.39,53624.52,53835.66
42008,2,2021-04-27,02:00:00,53720.41,53886.57,53649.29,53757.43
42007,2,2021-04-27,03:00:00,53845.12,54072.52,53807.63,53973.03
42006,2,2021-04-27,04:00:00,53898.99,53906.14,53406.11,53531.9
42005,2,2021-04-27,05:00:00,53556.53,53673.16,53351.12,53530.83
42004,2,2021-04-27,06:00:00,53558.97,54032.28,53519.59,53973.48
42003,2,2021-04-27,07:00:00,54013.19,54868.22,54002.0,54769.01
42002,2,2021-04-27,08:00:00,54807.22,54966.01,54691.84,54742.35
42001,2,2021-04-27,09:00:00,54635.79,55054.27,54517.48,54692.01
42000,2,2021-04-27,10:00:00,54547.54,54784.27,54462.93,54713.48
41999,2,2021-04-27,11:00:00,54583.3,54737.84,54502.81,54628.92
41998,2,2021-04-27,12:00:00,54750.81,55008.17,54721.74,54914.72
41997,2,2021-04-27,13:00:00,55220.63,55351.27,54857.87,54928.71
41996,2,2021-04-27,14:00:00,54938.16,55134.95,54550.4,54603.56
41995,2,2021-04-27,15:00:00,54821.23,55112.1,54465.68,55080.75
41994,2,2021-04-27,16:00:00,55046.16,55276.81,54937.76,55261.06
41993,2,2021-04-27,17:00:00,55087.18,55173.74,54783.41,54915.34
41992,2,2021-04-27,18:00:00,54774.34,55015.09,54372.98,54913.56
41991,2,2021-04-27,19:00:00,54956.36,55054.4,54708.57,54924.29
41990,2,2021-04-27,20:00:00,55040.02,55047.36,54704.05,54790.47
41989,2,2021-04-27,21:00:00,54844.47,55095.67,54844.47,55084.91
41988,2,2021-04-27,22:00:00,55203.37,55223.49,54907.67,55219.46
41987,2,2021-04-27,23:00:00,55353.52,55398.07,55106.37,55123.86
41986,2,2021-04-28,00:00:00,55017.15,55123.71,54840.26,55057.0
41985,2,2021-04-28,01:00:00,55086.94,55521.99,55077.97,55411.05
41984,2,2021-04-28,02:00:00,55454.09,55798.66,55368.57,55654.17
41983,2,2021-04-28,03:00:00,55537.64,55687.41,55463.13,55600.12
41982,2,2021-04-28,04:00:00,55274.77,55343.75,55004.53,55004.53
41981,2,2021-04-28,05:00:00,54877.16,55089.16,54860.04,55026.59
41980,2,2021-04-28,06:00:00,54929.71,55049.31,54545.72,54634.17
41979,2,2021-04-28,07:00:00,54718.44,54748.8,53915.35,54336.56
41978,2,2021-04-28,08:00:00,54237.14,54622.83,54140.71,54531.2
41977,2,2021-04-28,09:00:00,54320.95,54559.95,54181.22,54329.18
41976,2,2021-04-28,10:00:00,54137.28,54326.65,54004.29,54292.02
41975,2,2021-04-28,11:00:00,54298.01,54492.35,54168.63,54381.98
41974,2,2021-04-28,12:00:00,54459.22,55121.26,54458.36,55055.27
41973,2,2021-04-28,13:00:00,54895.06,55342.54,54809.24,55225.24
41972,2,2021-04-28,14:00:00,55228.15,55247.94,54678.18,54788.29
41971,2,2021-04-28,15:00:00,54824.22,54942.45,54485.57,54510.05
41970,2,2021-04-28,16:00:00,54534.21,54641.24,54154.51,54428.29
41969,2,2021-04-28,17:00:00,54377.9,54807.63,54304.03,54743.34
41968,2,2021-04-28,18:00:00,54771.74,55013.77,54604.32,55001.42
41967,2,2021-04-28,19:00:00,54907.71,55120.39,54858.27,54895.14
41966,2,2021-04-28,20:00:00,54950.87,55026.06,54772.07,54965.2
41965,2,2021-04-28,21:00:00,55482.96,56458.64,54437.21,54575.42
41964,2,2021-04-28,22:00:00,54465.45,54816.01,54121.78,54709.57
41963,2,2021-04-28,23:00:00,54879.77,54908.42,54509.38,54591.52
41962,2,2021-04-29,00:00:00,54496.84,54811.12,54428.18,54769.26
41961,2,2021-04-29,01:00:00,54893.87,55224.91,54777.37,54906.39
41960,2,2021-04-29,02:00:00,54755.56,54804.53,54476.46,54595.41
41959,2,2021-04-29,03:00:00,54632.16,54796.92,54375.9,54469.89
41958,2,2021-04-29,04:00:00,54642.27,54695.91,54246.69,54282.94
41957,2,2021-04-29,05:00:00,54336.45,54337.03,53724.15,53724.15
41956,2,2021-04-29,06:00:00,53628.64,53957.23,53557.87,53750.66
41955,2,2021-04-29,07:00:00,53970.16,54559.93,53933.04,54444.45
41954,2,2021-04-29,08:00:00,54454.95,54561.67,54350.34,54417.11
41953,2,2021-04-29,09:00:00,54524.35,54529.8,53931.07,54048.94
41952,2,2021-04-29,10:00:00,54007.83,54771.09,53840.66,54755.16
41951,2,2021-04-29,11:00:00,54601.13,54726.33,54393.77,54483.6
41950,2,2021-04-29,12:00:00,54496.25,54499.17,54180.34,54351.29
41949,2,2021-04-29,13:00:00,54369.77,54591.87,54240.34,54505.56
41948,2,2021-04-29,14:00:00,54394.06,54471.49,53691.62,53873.11
41947,2,2021-04-29,15:00:00,53690.68,53963.68,53599.66,53804.37
41946,2,2021-04-29,16:00:00,53719.06,53920.96,53348.56,53846.43
41945,2,2021-04-29,17:00:00,53763.2,53852.11,53417.78,53459.21
41944,2,2021-04-29,18:00:00,53007.21,53205.3,52748.02,52897.17
41943,2,2021-04-29,19:00:00,52808.61,52952.36,52545.32,52760.64
41942,2,2021-04-29,20:00:00,52956.5,53065.39,52844.04,53002.53
41941,2,2021-04-29,21:00:00,52906.04,53359.58,52403.74,52861.46
41940,2,2021-04-29,22:00:00,53027.03,53134.32,52867.35,53028.22
41939,2,2021-04-29,23:00:00,53368.34,53388.48,53165.47,53260.3
41938,2,2021-04-30,00:00:00,53431.1,53692.71,53365.08,53582.08
41937,2,2021-04-30,01:00:00,53598.88,53838.66,53097.76,53541.17
41936,2,2021-04-30,02:00:00,53425.67,53668.33,53246.64,53575.89
41935,2,2021-04-30,03:00:00,53454.54,53671.08,53420.21,53510.57
41934,2,2021-04-30,04:00:00,53603.6,53838.07,53513.4,53745.97
41933,2,2021-04-30,05:00:00,53777.3,54277.74,53777.3,54143.45
41932,2,2021-04-30,06:00:00,54213.11,54325.51,54002.37,54104.47
41931,2,2021-04-30,07:00:00,54345.72,54514.01,54245.54,54372.92
41930,2,2021-04-30,08:00:00,54495.26,54633.53,54341.8,54434.15
41929,2,2021-04-30,09:00:00,54409.71,54542.52,54184.21,54431.35
41928,2,2021-04-30,10:00:00,54592.41,54846.83,54408.44,54460.89
41927,2,2021-04-30,11:00:00,54403.95,54559.44,54358.57,54475.3
41926,2,2021-04-30,12:00:00,54268.87,54452.04,54158.13,54231.56
41925,2,2021-04-30,13:00:00,54292.94,54777.24,54265.65,54620.73
41924,2,2021-04-30,14:00:00,54728.56,55365.82,54490.72,55350.56
41923,2,2021-04-30,15:00:00,56051.15,56373.04,55837.25,56228.28
41922,2,2021-04-30,16:00:00,56074.92,57152.38,56074.77,57121.91
41921,2,2021-04-30,17:00:00,57248.78,57432.51,56948.01,57122.57
41920,2,2021-04-30,18:00:00,56750.95,56848.11,56346.38,56720.06
41919,2,2021-04-30,19:00:00,56602.3,57088.58,56591.83,57034.2
41918,2,2021-04-30,20:00:00,56913.76,57096.78,56852.63,56900.67
41917,2,2021-04-30,21:00:00,57050.82,57079.55,56474.85,56864.48
41916,2,2021-04-30,22:00:00,56812.49,56993.25,56719.32,56946.26
41915,2,2021-04-30,23:00:00,57033.79,57434.93,56954.27,57302.65
41914,2,2021-05-01,00:00:00,57157.74,57882.28,57133.73,57813.95
41913,2,2021-05-01,01:00:00,57741.02,58135.79,57491.22,57904.25
41912,2,2021-05-01,02:00:00,57885.97,58091.75,57572.71,58058.56
41911,2,2021-05-01,03:00:00,58502.4,58511.26,58196.8,58280.93
41910,2,2021-05-01,04:00:00,58163.3,58303.02,58108.58,58225.75
41909,2,2021-05-01,05:00:00,58234.01,58290.29,57760.88,57886.38
41908,2,2021-05-01,06:00:00,58062.17,58415.23,57901.19,58303.27
41907,2,2021-05-01,07:00:00,58123.81,58206.46,57953.3,57977.63
41906,2,2021-05-01,08:00:00,57875.25,58005.52,57720.98,57899.17
41905,2,2021-05-01,09:00:00,57715.29,57907.13,57519.98,57546.64
41904,2,2021-05-01,10:00:00,57457.79,57827.73,57148.9,57703.96
41903,2,2021-05-01,11:00:00,57487.65,57655.26,57341.16,57614.67
41902,2,2021-05-01,12:00:00,57391.35,57819.15,57391.35,57733.98
41901,2,2021-05-01,13:00:00,57834.95,58053.87,57728.45,57866.03
41900,2,2021-05-01,14:00:00,57802.27,58032.01,57596.8,57707.13
41899,2,2021-05-01,15:00:00,57639.9,57715.6,57308.91,57478.53
41898,2,2021-05-01,16:00:00,57470.15,57507.71,57062.7,57354.26
41897,2,2021-05-01,17:00:00,57402.19,57723.53,57249.01,57386.24
41896,2,2021-05-01,18:00:00,57512.75,57773.3,57510.34,57662.73
41895,2,2021-05-01,19:00:00,57589.59,57635.04,57424.46,57603.43
41894,2,2021-05-01,20:00:00,57643.35,57999.03,57491.93,57903.69
41893,2,2021-05-01,21:00:00,57805.99,57907.31,57686.35,57856.17
41892,2,2021-05-01,22:00:00,57717.43,57727.33,57559.94,57627.23
41891,2,2021-05-01,23:00:00,57481.94,57700.48,57329.83,57677.98
41890,2,2021-05-02,00:00:00,57685.06,57950.07,57612.6,57877.58
41889,2,2021-05-02,01:00:00,57824.3,57925.74,57411.69,57439.66
41888,2,2021-05-02,02:00:00,57487.03,57529.06,57330.98,57443.92
41887,2,2021-05-02,03:00:00,57461.88,57725.69,57461.88,57697.25
41886,2,2021-05-02,04:00:00,57693.18,57727.33,56579.35,56801.85
41885,2,2021-05-02,05:00:00,56537.38,56943.38,56256.14,56785.31
41884,2,2021-05-02,06:00:00,56970.78,57184.46,56711.38,57013.09
41883,2,2021-05-02,07:00:00,56982.72,57107.01,56825.45,56825.45
41882,2,2021-05-02,08:00:00,56952.01,57055.56,56484.46,56638.5
41881,2,2021-05-02,09:00:00,56701.79,56822.23,56226.49,56422.48
41880,2,2021-05-02,10:00:00,56569.51,56687.09,56123.04,56316.33
41879,2,2021-05-02,11:00:00,56522.47,56949.48,56466.91,56852.97
41878,2,2021-05-02,12:00:00,56917.93,56923.8,56628.65,56715.17
41877,2,2021-05-02,13:00:00,57144.2,57325.54,56780.48,56910.2
41876,2,2021-05-02,14:00:00,56917.18,56979.88,56683.52,56722.33
41875,2,2021-05-02,15:00:00,56758.81,57039.12,56742.3,56900.77
41874,2,2021-05-02,16:00:00,56896.74,56919.59,56468.72,56718.61
41873,2,2021-05-02,17:00:00,56659.08,56835.61,56415.28,56741.47
41872,2,2021-05-02,18:00:00,56641.33,56913.27,56561.44,56865.34
41871,2,2021-05-02,19:00:00,56864.46,56967.07,56783.77,56828.53
41870,2,2021-05-02,20:00:00,56903.54,56919.33,56647.32,56793.56
41869,2,2021-05-02,21:00:00,56899.59,57030.36,56728.2,56800.53
41868,2,2021-05-02,22:00:00,57055.32,57191.12,56891.45,56948.29
41867,2,2021-05-02,23:00:00,56725.03,56807.89,56307.78,56427.04
41866,2,2021-05-03,00:00:00,56452.08,56634.69,56387.28,56615.72
41865,2,2021-05-03,01:00:00,56639.44,57610.61,56592.57,57435.54
41864,2,2021-05-03,02:00:00,57447.09,58282.14,57403.46,58087.59
41863,2,2021-05-03,03:00:00,58076.66,58288.69,57922.86,58204.29
41862,2,2021-05-03,04:00:00,58093.24,58255.55,57981.49,57988.76
41861,2,2021-05-03,05:00:00,57955.42,58065.53,57832.79,57852.29
41860,2,2021-05-03,06:00:00,57855.36,58145.0,57830.5,58092.04
41859,2,2021-05-03,07:00:00,57977.87,58091.97,57910.97,58021.4
41858,2,2021-05-03,08:00:00,57959.22,58785.38,57831.41,58652.17
41857,2,2021-05-03,09:00:00,58817.91,59001.36,58667.83,58724.46
41856,2,2021-05-03,10:00:00,58799.41,58830.44,58325.2,58611.97
41855,2,2021-05-03,11:00:00,58468.33,58666.96,58431.49,58453.8
41854,2,2021-05-03,12:00:00,58507.18,58980.86,58506.55,58812.61
41853,2,2021-05-03,13:00:00,58733.46,58834.77,58371.0,58511.46
41852,2,2021-05-03,14:00:00,58599.22,58664.71,58078.37,58254.25
41851,2,2021-05-03,15:00:00,57728.15,58172.28,57608.56,58163.24
41850,2,2021-05-03,16:00:00,57811.09,58062.14,57645.99,57653.8
41849,2,2021-05-03,17:00:00,57692.11,58005.35,57323.36,57905.34
41848,2,2021-05-03,18:00:00,57746.5,58206.49,57641.9,58172.6
41847,2,2021-05-03,19:00:00,57994.07,58113.19,57798.07,57842.3
41846,2,2021-05-03,20:00:00,57809.24,57809.24,57420.46,57530.52
41845,2,2021-05-03,21:00:00,57603.07,57605.21,56708.15,56976.9
41844,2,2021-05-03,22:00:00,56832.21,56992.6,56508.24,56987.26
41843,2,2021-05-03,23:00:00,57147.63,57267.3,56775.39,57255.31
41842,2,2021-05-04,00:00:00,57353.82,57512.63,56974.07,57356.84
41841,2,2021-05-04,01:00:00,57218.81,57246.89,56412.48,56631.67
41840,2,2021-05-04,02:00:00,55360.69,55821.88,55207.35,55683.71
41839,2,2021-05-04,03:00:00,55768.61,56089.2,55553.72,55883.32
41838,2,2021-05-04,04:00:00,55781.85,56015.72,55569.01,55626.88
41837,2,2021-05-04,05:00:00,55525.11,55853.08,55295.48,55756.79
41836,2,2021-05-04,06:00:00,55899.44,56341.43,55866.35,55997.59
41835,2,2021-05-04,07:00:00,56083.73,56235.66,55948.63,56166.69
41834,2,2021-05-04,08:00:00,56156.65,56444.88,56075.0,56084.29
41833,2,2021-05-04,09:00:00,56000.85,56080.48,55646.43,55777.49
41832,2,2021-05-04,10:00:00,55786.09,56429.42,55786.09,56242.21
41831,2,2021-05-04,11:00:00,56120.73,56662.44,56119.23,56390.19
41830,2,2021-05-04,12:00:00,56470.14,56480.28,55944.99,56063.8
41829,2,2021-05-04,13:00:00,56195.97,56212.88,55557.08,56153.26
41828,2,2021-05-04,14:00:00,56058.32,56156.18,55594.65,55726.88
41827,2,2021-05-04,15:00:00,55511.7,55605.33,54540.44,54905.82
41826,2,2021-05-04,16:00:00,54872.51,54989.82,53625.97,54485.35
41825,2,2021-05-04,17:00:00,53893.74,54365.8,53613.6,53633.29
41824,2,2021-05-04,18:00:00,53862.65,54269.38,53790.03,54239.54
41823,2,2021-05-04,19:00:00,54233.82,54715.77,54078.98,54668.88
41822,2,2021-05-04,20:00:00,54624.39,54658.05,54332.18,54477.55
41821,2,2021-05-04,21:00:00,54628.05,54732.93,53991.25,54334.2
41820,2,2021-05-04,22:00:00,54792.97,54867.31,54371.33,54377.73
41819,2,2021-05-04,23:00:00,54418.82,54480.75,53634.99,53658.84
41818,2,2021-05-05,00:00:00,54111.37,54263.36,53849.45,53895.55
41817,2,2021-05-05,01:00:00,53270.23,54741.8,52987.16,54685.39
41816,2,2021-05-05,02:00:00,54589.53,55096.73,54589.53,54744.97
41815,2,2021-05-05,03:00:00,54780.81,55420.06,54687.75,55128.93
41814,2,2021-05-05,04:00:00,55084.52,55242.91,54909.07,54955.85
41813,2,2021-05-05,05:00:00,54815.68,55302.79,54760.78,54854.39
41812,2,2021-05-05,06:00:00,54585.64,54966.63,54348.59,54869.18
41811,2,2021-05-05,07:00:00,54760.51,54789.17,54019.49,54134.21
41810,2,2021-05-05,08:00:00,54489.59,54793.92,54383.14,54781.61
41809,2,2021-05-05,09:00:00,54924.4,55397.22,54775.55,55298.5
41808,2,2021-05-05,10:00:00,55489.94,55543.47,55139.84,55292.98
41807,2,2021-05-05,11:00:00,55405.38,55519.8,55107.89,55340.38
41806,2,2021-05-05,12:00:00,55676.19,55710.71,55208.57,55271.15
41805,2,2021-05-05,13:00:00,55176.95,55824.32,55115.92,55474.89
41804,2,2021-05-05,14:00:00,55656.34,56177.25,55627.84,56134.16
41803,2,2021-05-05,15:00:00,56321.24,56377.15,55779.51,56261.42
41802,2,2021-05-05,16:00:00,57030.67,57507.48,56992.84,57267.81
41801,2,2021-05-05,17:00:00,57671.51,57977.61,57337.86,57433.98
41800,2,2021-05-05,18:00:00,57462.76,57732.4,57304.83,57377.87
41799,2,2021-05-05,19:00:00,57334.24,57537.55,57261.55,57261.55
41798,2,2021-05-05,20:00:00,57348.45,57555.96,57180.4,57243.05
41797,2,2021-05-05,21:00:00,57162.24,57248.2,56609.6,56758.58
41796,2,2021-05-05,22:00:00,56866.83,56973.12,56760.4,56784.09
41795,2,2021-05-05,23:00:00,56825.91,57596.69,56784.28,57252.7
41794,2,2021-05-06,00:00:00,57087.14,57432.79,56964.97,57286.56
41793,2,2021-05-06,01:00:00,57459.05,57577.24,56692.02,56699.41
41792,2,2021-05-06,02:00:00,56967.6,57196.05,56603.93,57133.89
41791,2,2021-05-06,03:00:00,56834.17,57147.62,56719.9,56977.03
41790,2,2021-05-06,04:00:00,57054.72,57054.72,56741.11,56794.27
41789,2,2021-05-06,05:00:00,56823.99,57542.63,56744.39,57214.07
41788,2,2021-05-06,06:00:00,56950.15,57352.79,56782.71,57232.0
41787,2,2021-05-06,07:00:00,57190.48,57190.48,56768.88,56824.38
41786,2,2021-05-06,08:00:00,56645.83,56941.38,56433.59,56844.77
41785,2,2021-05-06,09:00:00,56876.51,57250.84,56858.75,57069.52
41784,2,2021-05-06,10:00:00,56958.63,57265.95,56822.08,57256.57
41783,2,2021-05-06,11:00:00,57292.5,58368.68,57189.1,58157.65
41782,2,2021-05-06,12:00:00,58030.09,58135.1,57750.61,58123.31
41781,2,2021-05-06,13:00:00,58027.25,58116.1,57626.98,57717.56
41780,2,2021-05-06,14:00:00,57692.55,57772.85,57292.96,57384.35
41779,2,2021-05-06,15:00:00,57329.09,57411.04,56973.21,57228.65
41778,2,2021-05-06,16:00:00,57234.09,57338.82,56970.01,57156.43
41777,2,2021-05-06,17:00:00,57183.88,57523.25,56936.08,57186.38
41776,2,2021-05-06,18:00:00,56780.26,57138.99,56760.0,57003.91
41775,2,2021-05-06,19:00:00,56854.18,57020.39,55634.19,55725.68
41774,2,2021-05-06,20:00:00,55814.17,56017.67,55330.73,56002.01
41773,2,2021-05-06,21:00:00,56177.54,56310.38,55747.33,55953.2
41772,2,2021-05-06,22:00:00,55976.5,56394.24,55966.5,56325.49
41771,2,2021-05-06,23:00:00,56369.87,56588.94,56269.13,56583.85
41770,2,2021-05-07,00:00:00,56558.46,56826.25,56325.31,56499.06
41769,2,2021-05-07,01:00:00,56439.13,57116.01,56095.39,56782.89
41768,2,2021-05-07,02:00:00,56439.57,56595.46,56036.35,56133.63
41767,2,2021-05-07,03:00:00,56227.05,56413.04,55560.29,55605.06
41766,2,2021-05-07,04:00:00,55876.44,56156.1,55544.76,55850.12
41765,2,2021-05-07,05:00:00,55758.24,55888.98,55320.96,55606.02
41764,2,2021-05-07,06:00:00,55897.84,56159.17,55797.27,56046.73
41763,2,2021-05-07,07:00:00,55882.14,56208.8,55733.86,56135.16
41762,2,2021-05-07,08:00:00,56190.64,56310.52,55912.91,56007.85
41761,2,2021-05-07,09:00:00,55808.87,56064.28,55611.58,55779.18
41760,2,2021-05-07,10:00:00,56134.13,56547.19,56090.2,56462.29
41759,2,2021-05-07,11:00:00,56314.15,56685.49,56314.15,56521.49
41758,2,2021-05-07,12:00:00,56478.76,56844.67,56295.41,56680.58
41757,2,2021-05-07,13:00:00,56528.29,57364.57,56311.01,57204.78
41756,2,2021-05-07,14:00:00,57424.29,57622.38,57026.13,57179.0
41755,2,2021-05-07,15:00:00,57083.38,57291.05,56804.08,57124.75
41754,2,2021-05-07,16:00:00,57186.28,57486.02,57115.91,57405.73
41753,2,2021-05-07,17:00:00,57567.64,58046.74,57225.38,57790.41
41752,2,2021-05-07,18:00:00,58373.96,58724.11,58086.17,58094.59
41751,2,2021-05-07,19:00:00,58171.95,58189.25,57713.25,58018.65
41750,2,2021-05-07,20:00:00,57961.23,58048.01,57498.9,57666.79
41749,2,2021-05-07,21:00:00,57655.47,58124.73,57655.12,57679.87
41748,2,2021-05-07,22:00:00,57706.09,57716.84,57266.39,57686.63
41747,2,2021-05-07,23:00:00,57454.25,57651.27,57040.62,57107.12
41746,2,2021-05-08,00:00:00,57124.03,57477.88,57119.72,57418.84
41745,2,2021-05-08,01:00:00,57419.15,57666.85,57028.5,57568.63
