,ID,Date,Time,Open,High,Low,Close
129185,3,2021-04-25,17:00:00,1.14,1.15,1.13,1.14
129184,3,2021-04-25,18:00:00,1.15,1.15,1.13,1.13
129183,3,2021-04-25,19:00:00,1.13,1.13,1.11,1.12
129182,3,2021-04-25,20:00:00,1.12,1.12,1.11,1.11
129181,3,2021-04-25,21:00:00,1.11,1.12,1.11,1.11
129180,3,2021-04-25,22:00:00,1.07,1.08,1.02,1.03
129179,3,2021-04-25,23:00:00,1.05,1.08,1.05,1.08
129178,3,2021-04-26,00:00:00,1.09,1.09,1.07,1.09
129177,3,2021-04-26,01:00:00,1.09,1.13,1.08,1.13
129176,3,2021-04-26,02:00:00,1.14,1.16,1.13,1.16
129175,3,2021-04-26,03:00:00,1.17,1.19,1.15,1.17
129174,3,2021-04-26,04:00:00,1.18,1.19,1.17,1.18
129173,3,2021-04-26,05:00:00,1.18,1.19,1.17,1.18
129172,3,2021-04-26,06:00:00,1.17,1.18,1.17,1.18
129171,3,2021-04-26,07:00:00,1.19,1.23,1.19,1.23
129170,3,2021-04-26,08:00:00,1.23,1.23,1.2,1.22
129169,3,2021-04-26,09:00:00,1.22,1.23,1.2,1.2
129168,3,2021-04-26,10:00:00,1.2,1.2,1.18,1.2
129167,3,2021-04-26,11:00:00,1.22,1.23,1.21,1.22
129166,3,2021-04-26,12:00:00,1.22,1.24,1.22,1.24
129165,3,2021-04-26,13:00:00,1.24,1.25,1.23,1.24
129164,3,2021-04-26,14:00:00,1.23,1.24,1.22,1.24
129163,3,2021-04-26,15:00:00,1.23,1.24,1.22,1.22
129162,3,2021-04-26,16:00:00,1.22,1.23,1.21,1.23
129161,3,2021-04-26,17:00:00,1.23,1.23,1.2,1.22
129160,3,2021-04-26,18:00:00,1.22,1.24,1.22,1.24
129159,3,2021-04-26,19:00:00,1.25,1.25,1.24,1.24
129158,3,2021-04-26,20:00:00,1.24,1.24,1.23,1.24
129157,3,2021-04-26,21:00:00,1.24,1.24,1.22,1.23
129156,3,2021-04-26,22:00:00,1.22,1.22,1.2,1.22
129155,3,2021-04-26,23:00:00,1.22,1.24,1.21,1.22
129154,3,2021-04-27,00:00:00,1.22,1.24,1.22,1.23
129153,3,2021-04-27,01:00:00,1.24,1.25,1.23,1.24
129152,3,2021-04-27,02:00:00,1.23,1.24,1.23,1.24
129151,3,2021-04-27,03:00:00,1.25,1.27,1.25,1.26
129150,3,2021-04-27,04:00:00,1.26,1.26,1.24,1.24
129149,3,2021-04-27,05:00:00,1.25,1.25,1.24,1.24
129148,3,2021-04-27,06:00:00,1.25,1.26,1.25,1.26
129147,3,2021-04-27,07:00:00,1.26,1.27,1.26,1.27
129146,3,2021-04-27,08:00:00,1.27,1.27,1.26,1.26
129145,3,2021-04-27,09:00:00,1.26,1.27,1.25,1.26
129144,3,2021-04-27,10:00:00,1.26,1.29,1.26,1.29
129143,3,2021-04-27,11:00:00,1.3,1.31,1.29,1.3
129142,3,2021-04-27,12:00:00,1.3,1.33,1.3,1.33
129141,3,2021-04-27,13:00:00,1.33,1.33,1.3,1.31
129140,3,2021-04-27,14:00:00,1.31,1.32,1.29,1.29
129139,3,2021-04-27,15:00:00,1.3,1.3,1.27,1.3
129138,3,2021-04-27,16:00:00,1.31,1.32,1.3,1.32
129137,3,2021-04-27,17:00:00,1.32,1.32,1.29,1.31
129136,3,2021-04-27,18:00:00,1.3,1.3,1.29,1.3
129135,3,2021-04-27,19:00:00,1.3,1.31,1.29,1.3
129134,3,2021-04-27,20:00:00,1.3,1.3,1.28,1.29
129133,3,2021-04-27,21:00:00,1.3,1.3,1.29,1.3
129132,3,2021-04-27,22:00:00,1.3,1.31,1.29,1.3
129131,3,2021-04-27,23:00:00,1.31,1.31,1.3,1.3
129130,3,2021-04-28,00:00:00,1.3,1.31,1.29,1.31
129129,3,2021-04-28,01:00:00,1.31,1.33,1.31,1.33
129128,3,2021-04-28,02:00:00,1.33,1.34,1.33,1.34
129127,3,2021-04-28,03:00:00,1.35,1.35,1.34,1.35
129126,3,2021-04-28,04:00:00,1.33,1.33,1.31,1.31
129125,3,2021-04-28,05:00:00,1.3,1.32,1.3,1.32
129124,3,2021-04-28,06:00:00,1.31,1.32,1.28,1.29
129123,3,2021-04-28,07:00:00,1.29,1.29,1.24,1.26
129122,3,2021-04-28,08:00:00,1.26,1.29,1.25,1.28
129121,3,2021-04-28,09:00:00,1.28,1.29,1.27,1.28
129120,3,2021-04-28,10:00:00,1.27,1.27,1.25,1.26
129119,3,2021-04-28,11:00:00,1.26,1.28,1.25,1.28
129118,3,2021-04-28,12:00:00,1.28,1.3,1.28,1.3
129117,3,2021-04-28,13:00:00,1.3,1.31,1.3,1.3
129116,3,2021-04-28,14:00:00,1.3,1.3,1.28,1.29
129115,3,2021-04-28,15:00:00,1.3,1.3,1.29,1.29
129114,3,2021-04-28,16:00:00,1.29,1.29,1.27,1.29
129113,3,2021-04-28,17:00:00,1.3,1.31,1.29,1.3
129112,3,2021-04-28,18:00:00,1.31,1.32,1.31,1.32
129111,3,2021-04-28,19:00:00,1.31,1.33,1.31,1.33
129110,3,2021-04-28,20:00:00,1.33,1.33,1.32,1.32
129109,3,2021-04-28,21:00:00,1.33,1.35,1.31,1.33
129108,3,2021-04-28,22:00:00,1.32,1.34,1.31,1.34
129107,3,2021-04-28,23:00:00,1.34,1.34,1.32,1.32
129106,3,2021-04-29,00:00:00,1.32,1.34,1.32,1.33
129105,3,2021-04-29,01:00:00,1.34,1.35,1.33,1.33
129104,3,2021-04-29,02:00:00,1.32,1.33,1.3,1.31
129103,3,2021-04-29,03:00:00,1.32,1.33,1.31,1.32
129102,3,2021-04-29,04:00:00,1.33,1.33,1.32,1.32
129101,3,2021-04-29,05:00:00,1.32,1.32,1.3,1.3
129100,3,2021-04-29,06:00:00,1.3,1.32,1.3,1.31
129099,3,2021-04-29,07:00:00,1.33,1.36,1.32,1.36
129098,3,2021-04-29,08:00:00,1.38,1.4,1.37,1.39
129097,3,2021-04-29,09:00:00,1.41,1.41,1.37,1.38
129096,3,2021-04-29,10:00:00,1.39,1.4,1.38,1.4
129095,3,2021-04-29,11:00:00,1.39,1.41,1.39,1.41
129094,3,2021-04-29,12:00:00,1.4,1.4,1.37,1.38
129093,3,2021-04-29,13:00:00,1.39,1.4,1.38,1.39
129092,3,2021-04-29,14:00:00,1.38,1.39,1.36,1.37
129091,3,2021-04-29,15:00:00,1.36,1.38,1.35,1.37
129090,3,2021-04-29,16:00:00,1.37,1.37,1.35,1.37
129089,3,2021-04-29,17:00:00,1.36,1.36,1.35,1.35
129088,3,2021-04-29,18:00:00,1.3,1.32,1.28,1.31
129087,3,2021-04-29,19:00:00,1.3,1.31,1.28,1.29
129086,3,2021-04-29,20:00:00,1.31,1.31,1.3,1.3
129085,3,2021-04-29,21:00:00,1.3,1.31,1.27,1.29
129084,3,2021-04-29,22:00:00,1.3,1.3,1.29,1.3
129083,3,2021-04-29,23:00:00,1.31,1.31,1.3,1.31
129082,3,2021-04-30,00:00:00,1.32,1.32,1.31,1.32
129081,3,2021-04-30,01:00:00,1.31,1.31,1.29,1.29
129080,3,2021-04-30,02:00:00,1.29,1.32,1.29,1.32
129079,3,2021-04-30,03:00:00,1.31,1.32,1.31,1.31
129078,3,2021-04-30,04:00:00,1.31,1.33,1.3,1.32
129077,3,2021-04-30,05:00:00,1.32,1.34,1.32,1.34
129076,3,2021-04-30,06:00:00,1.34,1.35,1.34,1.35
129075,3,2021-04-30,07:00:00,1.36,1.37,1.36,1.36
129074,3,2021-04-30,08:00:00,1.36,1.37,1.35,1.35
129073,3,2021-04-30,09:00:00,1.35,1.36,1.35,1.35
129072,3,2021-04-30,10:00:00,1.35,1.36,1.35,1.35
129071,3,2021-04-30,11:00:00,1.35,1.36,1.35,1.35
129070,3,2021-04-30,12:00:00,1.33,1.34,1.33,1.33
129069,3,2021-04-30,13:00:00,1.33,1.34,1.33,1.34
129068,3,2021-04-30,14:00:00,1.35,1.36,1.34,1.35
129067,3,2021-04-30,15:00:00,1.35,1.36,1.34,1.36
129066,3,2021-04-30,16:00:00,1.34,1.36,1.34,1.35
129065,3,2021-04-30,17:00:00,1.36,1.37,1.35,1.36
129064,3,2021-04-30,18:00:00,1.35,1.36,1.35,1.36
129063,3,2021-04-30,19:00:00,1.36,1.36,1.35,1.36
129062,3,2021-04-30,20:00:00,1.36,1.36,1.35,1.36
129061,3,2021-04-30,21:00:00,1.36,1.36,1.34,1.35
129060,3,2021-04-30,22:00:00,1.35,1.35,1.34,1.35
129059,3,2021-04-30,23:00:00,1.35,1.35,1.34,1.35
129058,3,2021-05-01,00:00:00,1.35,1.35,1.34,1.35
129057,3,2021-05-01,01:00:00,1.35,1.36,1.35,1.35
129056,3,2021-05-01,02:00:00,1.35,1.35,1.33,1.35
129055,3,2021-05-01,03:00:00,1.35,1.36,1.34,1.36
129054,3,2021-05-01,04:00:00,1.36,1.36,1.36,1.36
129053,3,2021-05-01,05:00:00,1.37,1.37,1.35,1.35
129052,3,2021-05-01,06:00:00,1.36,1.36,1.35,1.36
129051,3,2021-05-01,07:00:00,1.36,1.36,1.35,1.35
129050,3,2021-05-01,08:00:00,1.35,1.35,1.34,1.35
129049,3,2021-05-01,09:00:00,1.35,1.35,1.34,1.34
129048,3,2021-05-01,10:00:00,1.33,1.34,1.31,1.34
129047,3,2021-05-01,11:00:00,1.33,1.33,1.32,1.33
129046,3,2021-05-01,12:00:00,1.34,1.34,1.34,1.34
129045,3,2021-05-01,13:00:00,1.34,1.34,1.34,1.34
129044,3,2021-05-01,14:00:00,1.33,1.34,1.33,1.33
129043,3,2021-05-01,15:00:00,1.33,1.34,1.32,1.33
129042,3,2021-05-01,16:00:00,1.33,1.33,1.32,1.33
129041,3,2021-05-01,17:00:00,1.33,1.34,1.33,1.33
129040,3,2021-05-01,18:00:00,1.34,1.34,1.33,1.33
129039,3,2021-05-01,19:00:00,1.33,1.34,1.33,1.34
129038,3,2021-05-01,20:00:00,1.34,1.34,1.33,1.34
129037,3,2021-05-01,21:00:00,1.33,1.34,1.33,1.34
129036,3,2021-05-01,22:00:00,1.34,1.34,1.33,1.34
129035,3,2021-05-01,23:00:00,1.33,1.34,1.33,1.34
129034,3,2021-05-02,00:00:00,1.35,1.36,1.35,1.36
129033,3,2021-05-02,01:00:00,1.35,1.36,1.34,1.34
129032,3,2021-05-02,02:00:00,1.34,1.34,1.33,1.34
129031,3,2021-05-02,03:00:00,1.34,1.35,1.34,1.35
129030,3,2021-05-02,04:00:00,1.35,1.35,1.32,1.32
129029,3,2021-05-02,05:00:00,1.31,1.33,1.3,1.32
129028,3,2021-05-02,06:00:00,1.32,1.33,1.32,1.32
129027,3,2021-05-02,07:00:00,1.32,1.33,1.32,1.33
129026,3,2021-05-02,08:00:00,1.33,1.33,1.31,1.32
129025,3,2021-05-02,09:00:00,1.32,1.32,1.3,1.31
129024,3,2021-05-02,10:00:00,1.31,1.31,1.3,1.3
129023,3,2021-05-02,11:00:00,1.31,1.32,1.31,1.32
129022,3,2021-05-02,12:00:00,1.32,1.32,1.31,1.32
129021,3,2021-05-02,13:00:00,1.32,1.34,1.32,1.33
129020,3,2021-05-02,14:00:00,1.33,1.34,1.33,1.33
129019,3,2021-05-02,15:00:00,1.33,1.34,1.33,1.34
129018,3,2021-05-02,16:00:00,1.34,1.34,1.33,1.34
129017,3,2021-05-02,17:00:00,1.33,1.34,1.33,1.34
129016,3,2021-05-02,18:00:00,1.34,1.35,1.34,1.35
129015,3,2021-05-02,19:00:00,1.34,1.35,1.34,1.34
129014,3,2021-05-02,20:00:00,1.34,1.35,1.34,1.35
129013,3,2021-05-02,21:00:00,1.35,1.35,1.34,1.34
129012,3,2021-05-02,22:00:00,1.35,1.35,1.34,1.34
129011,3,2021-05-02,23:00:00,1.34,1.34,1.32,1.32
129010,3,2021-05-03,00:00:00,1.32,1.33,1.32,1.33
129009,3,2021-05-03,01:00:00,1.33,1.34,1.32,1.34
129008,3,2021-05-03,02:00:00,1.34,1.35,1.34,1.35
129007,3,2021-05-03,03:00:00,1.35,1.35,1.35,1.35
129006,3,2021-05-03,04:00:00,1.35,1.35,1.34,1.35
129005,3,2021-05-03,05:00:00,1.35,1.35,1.34,1.34
129004,3,2021-05-03,06:00:00,1.34,1.35,1.34,1.34
129003,3,2021-05-03,07:00:00,1.34,1.34,1.34,1.34
129002,3,2021-05-03,08:00:00,1.35,1.36,1.34,1.36
129001,3,2021-05-03,09:00:00,1.36,1.37,1.36,1.36
129000,3,2021-05-03,10:00:00,1.36,1.36,1.35,1.35
128999,3,2021-05-03,11:00:00,1.35,1.36,1.35,1.35
128998,3,2021-05-03,12:00:00,1.35,1.38,1.35,1.37
128997,3,2021-05-03,13:00:00,1.37,1.38,1.36,1.36
128996,3,2021-05-03,14:00:00,1.37,1.37,1.35,1.36
128995,3,2021-05-03,15:00:00,1.34,1.35,1.34,1.35
128994,3,2021-05-03,16:00:00,1.35,1.35,1.34,1.34
128993,3,2021-05-03,17:00:00,1.34,1.35,1.33,1.35
128992,3,2021-05-03,18:00:00,1.35,1.36,1.35,1.36
128991,3,2021-05-03,19:00:00,1.37,1.37,1.36,1.36
128990,3,2021-05-03,20:00:00,1.37,1.37,1.36,1.36
128989,3,2021-05-03,21:00:00,1.37,1.37,1.34,1.35
128988,3,2021-05-03,22:00:00,1.35,1.36,1.34,1.35
128987,3,2021-05-03,23:00:00,1.35,1.36,1.35,1.36
128986,3,2021-05-04,00:00:00,1.37,1.37,1.35,1.36
128985,3,2021-05-04,01:00:00,1.36,1.37,1.33,1.34
128984,3,2021-05-04,02:00:00,1.3,1.32,1.29,1.31
128983,3,2021-05-04,03:00:00,1.31,1.32,1.29,1.3
128982,3,2021-05-04,04:00:00,1.29,1.31,1.29,1.3
128981,3,2021-05-04,05:00:00,1.3,1.32,1.3,1.31
128980,3,2021-05-04,06:00:00,1.32,1.33,1.32,1.33
128979,3,2021-05-04,07:00:00,1.33,1.33,1.32,1.32
128978,3,2021-05-04,08:00:00,1.32,1.33,1.32,1.32
128977,3,2021-05-04,09:00:00,1.31,1.31,1.3,1.3
128976,3,2021-05-04,10:00:00,1.31,1.32,1.31,1.32
128975,3,2021-05-04,11:00:00,1.31,1.34,1.31,1.34
128974,3,2021-05-04,12:00:00,1.34,1.35,1.33,1.34
128973,3,2021-05-04,13:00:00,1.34,1.35,1.32,1.34
128972,3,2021-05-04,14:00:00,1.34,1.34,1.32,1.33
128971,3,2021-05-04,15:00:00,1.32,1.33,1.28,1.3
128970,3,2021-05-04,16:00:00,1.3,1.31,1.26,1.3
128969,3,2021-05-04,17:00:00,1.27,1.29,1.26,1.27
128968,3,2021-05-04,18:00:00,1.28,1.29,1.28,1.29
128967,3,2021-05-04,19:00:00,1.29,1.32,1.29,1.31
128966,3,2021-05-04,20:00:00,1.31,1.31,1.3,1.31
128965,3,2021-05-04,21:00:00,1.31,1.31,1.3,1.31
128964,3,2021-05-04,22:00:00,1.31,1.32,1.3,1.3
128963,3,2021-05-04,23:00:00,1.31,1.31,1.28,1.28
128962,3,2021-05-05,00:00:00,1.3,1.3,1.29,1.29
128961,3,2021-05-05,01:00:00,1.27,1.31,1.26,1.3
128960,3,2021-05-05,02:00:00,1.31,1.32,1.31,1.32
128959,3,2021-05-05,03:00:00,1.32,1.33,1.31,1.32
128958,3,2021-05-05,04:00:00,1.33,1.33,1.31,1.32
128957,3,2021-05-05,05:00:00,1.32,1.33,1.32,1.32
128956,3,2021-05-05,06:00:00,1.31,1.33,1.3,1.33
128955,3,2021-05-05,07:00:00,1.32,1.32,1.3,1.3
128954,3,2021-05-05,08:00:00,1.31,1.33,1.31,1.32
128953,3,2021-05-05,09:00:00,1.33,1.35,1.33,1.35
128952,3,2021-05-05,10:00:00,1.34,1.35,1.33,1.35
128951,3,2021-05-05,11:00:00,1.34,1.35,1.34,1.34
128950,3,2021-05-05,12:00:00,1.35,1.36,1.34,1.36
128949,3,2021-05-05,13:00:00,1.36,1.39,1.36,1.38
128948,3,2021-05-05,14:00:00,1.39,1.39,1.37,1.38
128947,3,2021-05-05,15:00:00,1.4,1.4,1.37,1.4
128946,3,2021-05-05,16:00:00,1.39,1.4,1.38,1.38
128945,3,2021-05-05,17:00:00,1.38,1.44,1.37,1.42
128944,3,2021-05-05,18:00:00,1.43,1.44,1.42,1.42
128943,3,2021-05-05,19:00:00,1.42,1.43,1.41,1.41
128942,3,2021-05-05,20:00:00,1.42,1.45,1.42,1.45
128941,3,2021-05-05,21:00:00,1.46,1.5,1.45,1.46
128940,3,2021-05-05,22:00:00,1.45,1.46,1.44,1.46
128939,3,2021-05-05,23:00:00,1.48,1.49,1.47,1.48
128938,3,2021-05-06,00:00:00,1.46,1.48,1.45,1.48
128937,3,2021-05-06,01:00:00,1.48,1.5,1.44,1.45
128936,3,2021-05-06,02:00:00,1.46,1.46,1.43,1.46
128935,3,2021-05-06,03:00:00,1.45,1.49,1.45,1.48
128934,3,2021-05-06,04:00:00,1.48,1.48,1.47,1.48
128933,3,2021-05-06,05:00:00,1.49,1.53,1.48,1.52
128932,3,2021-05-06,06:00:00,1.5,1.53,1.49,1.53
128931,3,2021-05-06,07:00:00,1.53,1.53,1.47,1.48
128930,3,2021-05-06,08:00:00,1.45,1.48,1.43,1.48
128929,3,2021-05-06,09:00:00,1.48,1.5,1.48,1.5
128928,3,2021-05-06,10:00:00,1.5,1.55,1.49,1.55
128927,3,2021-05-06,11:00:00,1.57,1.6,1.56,1.59
128926,3,2021-05-06,12:00:00,1.62,1.69,1.6,1.64
128925,3,2021-05-06,13:00:00,1.66,1.67,1.61,1.62
128924,3,2021-05-06,14:00:00,1.63,1.66,1.62,1.63
128923,3,2021-05-06,15:00:00,1.63,1.64,1.6,1.62
128922,3,2021-05-06,16:00:00,1.64,1.66,1.62,1.62
128921,3,2021-05-06,17:00:00,1.63,1.65,1.61,1.64
128920,3,2021-05-06,18:00:00,1.62,1.65,1.62,1.64
128919,3,2021-05-06,19:00:00,1.62,1.64,1.51,1.52
128918,3,2021-05-06,20:00:00,1.56,1.59,1.52,1.59
128917,3,2021-05-06,21:00:00,1.6,1.61,1.56,1.59
128916,3,2021-05-06,22:00:00,1.61,1.66,1.61,1.66
128915,3,2021-05-06,23:00:00,1.66,1.69,1.63,1.68
128914,3,2021-05-07,00:00:00,1.7,1.7,1.66,1.66
128913,3,2021-05-07,01:00:00,1.65,1.7,1.63,1.64
128912,3,2021-05-07,02:00:00,1.61,1.63,1.59,1.6
128911,3,2021-05-07,03:00:00,1.6,1.62,1.56,1.56
128910,3,2021-05-07,04:00:00,1.59,1.6,1.56,1.58
128909,3,2021-05-07,05:00:00,1.58,1.58,1.53,1.55
128908,3,2021-05-07,06:00:00,1.58,1.62,1.58,1.61
128907,3,2021-05-07,07:00:00,1.6,1.63,1.59,1.63
128906,3,2021-05-07,08:00:00,1.63,1.65,1.62,1.63
128905,3,2021-05-07,09:00:00,1.62,1.65,1.62,1.63
128904,3,2021-05-07,10:00:00,1.65,1.67,1.64,1.65
128903,3,2021-05-07,11:00:00,1.65,1.66,1.64,1.64
128902,3,2021-05-07,12:00:00,1.64,1.68,1.64,1.68
128901,3,2021-05-07,13:00:00,1.69,1.75,1.69,1.71
128900,3,2021-05-07,14:00:00,1.73,1.75,1.71,1.71
128899,3,2021-05-07,15:00:00,1.69,1.71,1.67,1.7
128898,3,2021-05-07,16:00:00,1.72,1.73,1.7,1.7
128897,3,2021-05-07,17:00:00,1.7,1.72,1.68,1.69
128896,3,2021-05-07,18:00:00,1.69,1.7,1.68,1.68
128895,3,2021-05-07,19:00:00,1.69,1.69,1.65,1.68
128894,3,2021-05-07,20:00:00,1.68,1.68,1.64,1.65
128893,3,2021-05-07,21:00:00,1.65,1.66,1.65,1.65
128892,3,2021-05-07,22:00:00,1.65,1.65,1.61,1.63
128891,3,2021-05-07,23:00:00,1.62,1.63,1.58,1.59
128890,3,2021-05-08,00:00:00,1.61,1.66,1.6,1.65
128889,3,2021-05-08,01:00:00,1.66,1.66,1.62,1.64
128888,3,2021-05-08,02:00:00,1.65,1.65,1.64,1.65
128887,3,2021-05-08,03:00:00,1.65,1.65,1.62,1.63
128886,3,2021-05-08,04:00:00,1.62,1.64,1.61,1.63
128885,3,2021-05-08,05:00:00,1.63,1.64,1.61,1.63
128884,3,2021-05-08,06:00:00,1.62,1.62,1.6,1.62
128883,3,2021-05-08,07:00:00,1.63,1.63,1.61,1.62
128882,3,2021-05-08,08:00:00,1.6,1.63,1.59,1.63
128881,3,2021-05-08,09:00:00,1.64,1.65,1.63,1.65
128880,3,2021-05-08,10:00:00,1.64,1.64,1.62,1.63
128879,3,2021-05-08,11:00:00,1.63,1.64,1.61,1.62
128878,3,2021-05-08,12:00:00,1.62,1.62,1.61,1.61
128877,3,2021-05-08,13:00:00,1.59,1.6,1.58,1.6
128876,3,2021-05-08,14:00:00,1.6,1.61,1.59,1.6
128875,3,2021-05-08,15:00:00,1.61,1.61,1.6,1.61
128874,3,2021-05-08,16:00:00,1.62,1.62,1.59,1.59
128873,3,2021-05-08,17:00:00,1.57,1.6,1.57,1.58
128872,3,2021-05-08,18:00:00,1.58,1.6,1.57,1.6
128871,3,2021-05-08,19:00:00,1.61,1.61,1.59,1.6
128870,3,2021-05-08,20:00:00,1.61,1.62,1.6,1.62
128869,3,2021-05-08,21:00:00,1.62,1.62,1.6,1.61
128868,3,2021-05-08,22:00:00,1.61,1.62,1.6,1.6
128867,3,2021-05-08,23:00:00,1.61,1.64,1.59,1.64
128866,3,2021-05-09,00:00:00,1.63,1.63,1.61,1.61
128865,3,2021-05-09,01:00:00,1.62,1.62,1.61,1.61
128864,3,2021-05-09,02:00:00,1.6,1.61,1.6,1.61
128863,3,2021-05-09,03:00:00,1.62,1.64,1.61,1.64
128862,3,2021-05-09,04:00:00,1.65,1.65,1.61,1.62
128861,3,2021-05-09,05:00:00,1.6,1.62,1.58,1.61
128860,3,2021-05-09,06:00:00,1.63,1.68,1.62,1.68
128859,3,2021-05-09,07:00:00,1.68,1.73,1.68,1.71
128858,3,2021-05-09,08:00:00,1.74,1.74,1.7,1.71
128857,3,2021-05-09,09:00:00,1.74,1.78,1.72,1.76
128856,3,2021-05-09,10:00:00,1.75,1.76,1.7,1.72
128855,3,2021-05-09,11:00:00,1.73,1.73,1.7,1.72
128854,3,2021-05-09,12:00:00,1.72,1.74,1.71,1.74
128853,3,2021-05-09,13:00:00,1.73,1.74,1.67,1.72
128852,3,2021-05-09,14:00:00,1.7,1.77,1.7,1.76
128851,3,2021-05-09,15:00:00,1.8,1.83,1.79,1.83
128850,3,2021-05-09,16:00:00,1.82,1.82,1.78,1.8
128849,3,2021-05-09,17:00:00,1.8,1.82,1.78,1.81
128848,3,2021-05-09,18:00:00,1.83,1.84,1.79,1.8
128847,3,2021-05-09,19:00:00,1.82,1.83,1.79,1.81
128846,3,2021-05-09,20:00:00,1.81,1.82,1.76,1.76
128845,3,2021-05-09,21:00:00,1.76,1.79,1.76,1.78
128844,3,2021-05-09,22:00:00,1.8,1.82,1.79,1.81
128843,3,2021-05-09,23:00:00,1.8,1.82,1.79,1.79
128842,3,2021-05-10,00:00:00,1.77,1.79,1.77,1.79
128841,3,2021-05-10,01:00:00,1.77,1.78,1.72,1.74
128840,3,2021-05-10,02:00:00,1.75,1.79,1.74,1.78
128839,3,2021-05-10,03:00:00,1.79,1.79,1.76,1.76
128838,3,2021-05-10,04:00:00,1.75,1.76,1.74,1.75
128837,3,2021-05-10,05:00:00,1.76,1.78,1.75,1.76
128836,3,2021-05-10,06:00:00,1.77,1.77,1.75,1.75
128835,3,2021-05-10,07:00:00,1.76,1.82,1.76,1.81
128834,3,2021-05-10,08:00:00,1.82,1.82,1.79,1.79
128833,3,2021-05-10,09:00:00,1.79,1.8,1.77,1.8
128832,3,2021-05-10,10:00:00,1.8,1.8,1.75,1.75
128831,3,2021-05-10,11:00:00,1.76,1.78,1.76,1.76
128830,3,2021-05-10,12:00:00,1.75,1.76,1.73,1.76
128829,3,2021-05-10,13:00:00,1.75,1.76,1.74,1.74
128828,3,2021-05-10,14:00:00,1.74,1.76,1.73,1.74
128827,3,2021-05-10,15:00:00,1.74,1.74,1.7,1.72
128826,3,2021-05-10,16:00:00,1.71,1.76,1.7,1.75
128825,3,2021-05-10,17:00:00,1.76,1.76,1.74,1.75
128824,3,2021-05-10,18:00:00,1.75,1.75,1.73,1.73
128823,3,2021-05-10,19:00:00,1.72,1.73,1.71,1.72
128822,3,2021-05-10,20:00:00,1.73,1.74,1.68,1.68
128821,3,2021-05-10,21:00:00,1.65,1.69,1.53,1.65
128820,3,2021-05-10,22:00:00,1.64,1.71,1.63,1.7
128819,3,2021-05-10,23:00:00,1.7,1.71,1.67,1.68
128818,3,2021-05-11,00:00:00,1.7,1.7,1.63,1.66
128817,3,2021-05-11,01:00:00,1.64,1.69,1.63,1.67
128816,3,2021-05-11,02:00:00,1.63,1.65,1.61,1.64
128815,3,2021-05-11,03:00:00,1.64,1.65,1.62,1.62
128814,3,2021-05-11,04:00:00,1.61,1.63,1.6,1.62
128813,3,2021-05-11,05:00:00,1.62,1.64,1.61,1.63
128812,3,2021-05-11,06:00:00,1.63,1.64,1.6,1.6
128811,3,2021-05-11,07:00:00,1.62,1.67,1.62,1.67
128810,3,2021-05-11,08:00:00,1.66,1.67,1.65,1.65
128809,3,2021-05-11,09:00:00,1.66,1.67,1.64,1.65
128808,3,2021-05-11,10:00:00,1.64,1.67,1.64,1.67
128807,3,2021-05-11,11:00:00,1.69,1.72,1.69,1.71
128806,3,2021-05-11,12:00:00,1.73,1.78,1.73,1.74
128805,3,2021-05-11,13:00:00,1.72,1.74,1.68,1.71
128804,3,2021-05-11,14:00:00,1.73,1.75,1.69,1.71
128803,3,2021-05-11,15:00:00,1.72,1.75,1.71,1.74
128802,3,2021-05-11,16:00:00,1.73,1.76,1.72,1.76
128801,3,2021-05-11,17:00:00,1.78,1.78,1.74,1.74
128800,3,2021-05-11,18:00:00,1.74,1.76,1.73,1.76
128799,3,2021-05-11,19:00:00,1.76,1.77,1.75,1.76
128798,3,2021-05-11,20:00:00,1.75,1.76,1.74,1.74
128797,3,2021-05-11,21:00:00,1.75,1.77,1.73,1.73
128796,3,2021-05-11,22:00:00,1.74,1.75,1.73,1.74
128795,3,2021-05-11,23:00:00,1.73,1.75,1.73,1.74
128794,3,2021-05-12,00:00:00,1.74,1.76,1.74,1.76
128793,3,2021-05-12,01:00:00,1.77,1.8,1.75,1.8
128792,3,2021-05-12,02:00:00,1.8,1.82,1.78,1.78
128791,3,2021-05-12,03:00:00,1.78,1.81,1.77,1.79
128790,3,2021-05-12,04:00:00,1.81,1.81,1.79,1.8
128789,3,2021-05-12,05:00:00,1.82,1.82,1.78,1.79
128788,3,2021-05-12,06:00:00,1.79,1.82,1.79,1.82
128787,3,2021-05-12,07:00:00,1.8,1.8,1.78,1.8
128786,3,2021-05-12,08:00:00,1.78,1.79,1.77,1.78
128785,3,2021-05-12,09:00:00,1.78,1.78,1.76,1.76
128784,3,2021-05-12,10:00:00,1.77,1.79,1.77,1.79
128783,3,2021-05-12,11:00:00,1.76,1.76,1.73,1.73
128782,3,2021-05-12,12:00:00,1.73,1.76,1.73,1.75
128781,3,2021-05-12,13:00:00,1.76,1.77,1.74,1.75
128780,3,2021-05-12,14:00:00,1.75,1.75,1.72,1.75
128779,3,2021-05-12,15:00:00,1.76,1.76,1.74,1.75
128778,3,2021-05-12,16:00:00,1.74,1.74,1.69,1.72
128777,3,2021-05-12,17:00:00,1.7,1.71,1.67,1.68
128776,3,2021-05-12,18:00:00,1.7,1.73,1.7,1.72
128775,3,2021-05-12,19:00:00,1.71,1.72,1.67,1.67
