,ID,Date,Time,Open,High,Low,Close
245539,6,2021-04-25,17:00:00,5.42,5.47,5.36,5.38
245538,6,2021-04-25,18:00:00,5.4,5.41,5.28,5.3
245537,6,2021-04-25,19:00:00,5.3,5.31,5.2,5.24
245536,6,2021-04-25,20:00:00,5.24,5.26,5.2,5.21
245535,6,2021-04-25,21:00:00,5.15,5.21,5.13,5.17
245534,6,2021-04-25,22:00:00,4.98,5.0,4.63,4.65
245533,6,2021-04-25,23:00:00,4.74,4.95,4.72,4.93
245532,6,2021-04-26,00:00:00,4.96,5.01,4.92,4.98
245531,6,2021-04-26,01:00:00,5.01,5.34,4.93,5.32
245530,6,2021-04-26,02:00:00,5.33,5.41,5.27,5.41
245529,6,2021-04-26,03:00:00,5.4,5.44,5.33,5.35
245528,6,2021-04-26,04:00:00,5.39,5.42,5.35,5.39
245527,6,2021-04-26,05:00:00,5.42,5.45,5.36,5.4
245526,6,2021-04-26,06:00:00,5.39,5.43,5.35,5.42
245525,6,2021-04-26,07:00:00,5.48,5.59,5.48,5.59
245524,6,2021-04-26,08:00:00,5.58,5.58,5.44,5.52
245523,6,2021-04-26,09:00:00,5.52,5.54,5.45,5.46
245522,6,2021-04-26,10:00:00,5.46,5.48,5.38,5.44
245521,6,2021-04-26,11:00:00,5.52,5.59,5.49,5.55
245520,6,2021-04-26,12:00:00,5.52,5.62,5.52,5.58
245519,6,2021-04-26,13:00:00,5.58,5.74,5.54,5.69
245518,6,2021-04-26,14:00:00,5.61,5.66,5.54,5.65
245517,6,2021-04-26,15:00:00,5.61,5.64,5.52,5.57
245516,6,2021-04-26,16:00:00,5.56,5.61,5.51,5.6
245515,6,2021-04-26,17:00:00,5.67,5.72,5.52,5.56
245514,6,2021-04-26,18:00:00,5.61,5.71,5.6,5.69
245513,6,2021-04-26,19:00:00,5.7,5.75,5.65,5.75
245512,6,2021-04-26,20:00:00,5.78,5.78,5.67,5.74
245511,6,2021-04-26,21:00:00,5.76,5.76,5.65,5.7
245510,6,2021-04-26,22:00:00,5.6,5.64,5.53,5.64
245509,6,2021-04-26,23:00:00,5.69,5.75,5.62,5.68
245508,6,2021-04-27,00:00:00,5.71,5.86,5.68,5.86
245507,6,2021-04-27,01:00:00,5.87,5.91,5.75,5.81
245506,6,2021-04-27,02:00:00,5.82,5.94,5.8,5.93
245505,6,2021-04-27,03:00:00,5.91,5.99,5.9,5.92
245504,6,2021-04-27,04:00:00,5.92,5.93,5.83,5.87
245503,6,2021-04-27,05:00:00,5.88,5.91,5.83,5.87
245502,6,2021-04-27,06:00:00,5.9,5.95,5.89,5.94
245501,6,2021-04-27,07:00:00,5.94,6.05,5.93,6.02
245500,6,2021-04-27,08:00:00,6.04,6.05,5.96,5.97
245499,6,2021-04-27,09:00:00,5.98,6.02,5.95,5.96
245498,6,2021-04-27,10:00:00,5.93,6.01,5.93,6.01
245497,6,2021-04-27,11:00:00,5.98,6.07,5.97,6.05
245496,6,2021-04-27,12:00:00,6.07,6.1,6.03,6.07
245495,6,2021-04-27,13:00:00,6.09,6.09,5.98,5.99
245494,6,2021-04-27,14:00:00,5.98,6.03,5.89,5.9
245493,6,2021-04-27,15:00:00,5.92,5.94,5.79,5.94
245492,6,2021-04-27,16:00:00,5.96,6.02,5.9,6.02
245491,6,2021-04-27,17:00:00,6.02,6.11,5.97,6.02
245490,6,2021-04-27,18:00:00,5.94,6.0,5.91,5.95
245489,6,2021-04-27,19:00:00,5.95,6.01,5.9,6.0
245488,6,2021-04-27,20:00:00,6.02,6.03,5.9,5.91
245487,6,2021-04-27,21:00:00,5.93,6.0,5.93,5.99
245486,6,2021-04-27,22:00:00,6.01,6.03,5.98,6.02
245485,6,2021-04-27,23:00:00,6.05,6.06,6.02,6.05
245484,6,2021-04-28,00:00:00,6.02,6.08,5.98,6.05
245483,6,2021-04-28,01:00:00,6.07,6.23,6.07,6.2
245482,6,2021-04-28,02:00:00,6.18,6.22,6.15,6.22
245481,6,2021-04-28,03:00:00,6.17,6.21,6.15,6.18
245480,6,2021-04-28,04:00:00,6.09,6.11,5.98,5.98
245479,6,2021-04-28,05:00:00,5.96,6.03,5.95,6.01
245478,6,2021-04-28,06:00:00,5.96,5.99,5.83,5.87
245477,6,2021-04-28,07:00:00,5.88,5.89,5.7,5.8
245476,6,2021-04-28,08:00:00,5.8,5.88,5.79,5.88
245475,6,2021-04-28,09:00:00,5.84,5.89,5.8,5.86
245474,6,2021-04-28,10:00:00,5.78,5.85,5.74,5.82
245473,6,2021-04-28,11:00:00,5.81,5.9,5.79,5.88
245472,6,2021-04-28,12:00:00,5.89,6.0,5.88,5.99
245471,6,2021-04-28,13:00:00,5.95,6.02,5.92,5.99
245470,6,2021-04-28,14:00:00,5.99,6.0,5.88,5.9
245469,6,2021-04-28,15:00:00,5.93,5.96,5.84,5.84
245468,6,2021-04-28,16:00:00,5.86,5.88,5.77,5.84
245467,6,2021-04-28,17:00:00,5.84,5.87,5.77,5.85
245466,6,2021-04-28,18:00:00,5.87,5.9,5.86,5.89
245465,6,2021-04-28,19:00:00,5.88,5.93,5.87,5.9
245464,6,2021-04-28,20:00:00,5.89,5.94,5.88,5.93
245463,6,2021-04-28,21:00:00,5.95,6.01,5.8,5.85
245462,6,2021-04-28,22:00:00,5.81,5.9,5.78,5.89
245461,6,2021-04-28,23:00:00,5.92,5.94,5.85,5.91
245460,6,2021-04-29,00:00:00,5.89,5.97,5.88,5.96
245459,6,2021-04-29,01:00:00,5.96,5.97,5.88,5.91
245458,6,2021-04-29,02:00:00,5.87,5.88,5.82,5.85
245457,6,2021-04-29,03:00:00,5.92,5.98,5.87,5.9
245456,6,2021-04-29,04:00:00,5.94,5.95,5.86,5.87
245455,6,2021-04-29,05:00:00,5.89,5.89,5.78,5.78
245454,6,2021-04-29,06:00:00,5.78,5.85,5.77,5.81
245453,6,2021-04-29,07:00:00,5.85,5.91,5.84,5.89
245452,6,2021-04-29,08:00:00,5.91,5.93,5.88,5.89
245451,6,2021-04-29,09:00:00,5.91,5.93,5.85,5.87
245450,6,2021-04-29,10:00:00,5.87,6.0,5.83,5.99
245449,6,2021-04-29,11:00:00,5.96,5.98,5.93,5.96
245448,6,2021-04-29,12:00:00,5.97,5.98,5.91,5.95
245447,6,2021-04-29,13:00:00,5.96,6.01,5.94,6.01
245446,6,2021-04-29,14:00:00,6.01,6.06,5.9,5.93
245445,6,2021-04-29,15:00:00,5.91,5.95,5.9,5.93
245444,6,2021-04-29,16:00:00,5.9,5.96,5.86,5.93
245443,6,2021-04-29,17:00:00,5.91,5.95,5.86,5.86
245442,6,2021-04-29,18:00:00,5.73,5.77,5.62,5.72
245441,6,2021-04-29,19:00:00,5.7,5.76,5.67,5.74
245440,6,2021-04-29,20:00:00,5.76,5.77,5.71,5.75
245439,6,2021-04-29,21:00:00,5.73,5.78,5.67,5.73
245438,6,2021-04-29,22:00:00,5.75,5.78,5.73,5.77
245437,6,2021-04-29,23:00:00,5.82,5.86,5.82,5.85
245436,6,2021-04-30,00:00:00,5.87,5.9,5.86,5.89
245435,6,2021-04-30,01:00:00,5.9,5.9,5.79,5.82
245434,6,2021-04-30,02:00:00,5.81,6.13,5.8,6.12
245433,6,2021-04-30,03:00:00,6.14,6.17,6.06,6.09
245432,6,2021-04-30,04:00:00,6.08,6.14,6.08,6.09
245431,6,2021-04-30,05:00:00,6.12,6.19,6.11,6.15
245430,6,2021-04-30,06:00:00,6.16,6.24,6.14,6.18
245429,6,2021-04-30,07:00:00,6.23,6.24,6.19,6.23
245428,6,2021-04-30,08:00:00,6.28,6.28,6.21,6.23
245427,6,2021-04-30,09:00:00,6.25,6.27,6.17,6.2
245426,6,2021-04-30,10:00:00,6.23,6.27,6.19,6.19
245425,6,2021-04-30,11:00:00,6.19,6.21,6.18,6.2
245424,6,2021-04-30,12:00:00,6.14,6.18,6.12,6.14
245423,6,2021-04-30,13:00:00,6.15,6.27,6.15,6.24
245422,6,2021-04-30,14:00:00,6.31,6.34,6.22,6.31
245421,6,2021-04-30,15:00:00,6.28,6.33,6.25,6.31
245420,6,2021-04-30,16:00:00,6.25,6.32,6.25,6.31
245419,6,2021-04-30,17:00:00,6.32,6.45,6.32,6.4
245418,6,2021-04-30,18:00:00,6.34,6.37,6.29,6.32
245417,6,2021-04-30,19:00:00,6.31,6.35,6.3,6.33
245416,6,2021-04-30,20:00:00,6.32,6.38,6.32,6.36
245415,6,2021-04-30,21:00:00,6.38,6.38,6.29,6.36
245414,6,2021-04-30,22:00:00,6.37,6.4,6.35,6.39
245413,6,2021-04-30,23:00:00,6.38,6.4,6.35,6.4
245412,6,2021-05-01,00:00:00,6.37,6.46,6.37,6.45
245411,6,2021-05-01,01:00:00,6.45,6.55,6.43,6.49
245410,6,2021-05-01,02:00:00,6.47,6.5,6.38,6.5
245409,6,2021-05-01,03:00:00,6.52,6.55,6.49,6.55
245408,6,2021-05-01,04:00:00,6.54,6.56,6.51,6.56
245407,6,2021-05-01,05:00:00,6.59,6.6,6.53,6.53
245406,6,2021-05-01,06:00:00,6.56,6.59,6.53,6.58
245405,6,2021-05-01,07:00:00,6.56,6.56,6.52,6.52
245404,6,2021-05-01,08:00:00,6.51,6.52,6.44,6.48
245403,6,2021-05-01,09:00:00,6.44,6.48,6.39,6.4
245402,6,2021-05-01,10:00:00,6.37,6.43,6.29,6.41
245401,6,2021-05-01,11:00:00,6.37,6.41,6.35,6.4
245400,6,2021-05-01,12:00:00,6.45,6.49,6.44,6.48
245399,6,2021-05-01,13:00:00,6.51,6.51,6.44,6.46
245398,6,2021-05-01,14:00:00,6.44,6.47,6.39,6.41
245397,6,2021-05-01,15:00:00,6.41,6.42,6.35,6.38
245396,6,2021-05-01,16:00:00,6.35,6.39,6.32,6.37
245395,6,2021-05-01,17:00:00,6.41,6.48,6.37,6.4
245394,6,2021-05-01,18:00:00,6.4,6.46,6.36,6.39
245393,6,2021-05-01,19:00:00,6.4,6.44,6.38,6.43
245392,6,2021-05-01,20:00:00,6.45,6.48,6.44,6.46
245391,6,2021-05-01,21:00:00,6.45,6.49,6.45,6.49
245390,6,2021-05-01,22:00:00,6.51,6.52,6.48,6.49
245389,6,2021-05-01,23:00:00,6.47,6.54,6.46,6.54
245388,6,2021-05-02,00:00:00,6.56,6.66,6.55,6.64
245387,6,2021-05-02,01:00:00,6.61,6.7,6.59,6.64
245386,6,2021-05-02,02:00:00,6.64,6.64,6.59,6.6
245385,6,2021-05-02,03:00:00,6.61,6.67,6.61,6.64
245384,6,2021-05-02,04:00:00,6.65,6.67,6.37,6.43
245383,6,2021-05-02,05:00:00,6.33,6.43,6.19,6.4
245382,6,2021-05-02,06:00:00,6.44,6.45,6.36,6.42
245381,6,2021-05-02,07:00:00,6.43,6.46,6.4,6.4
245380,6,2021-05-02,08:00:00,6.42,6.44,6.3,6.36
245379,6,2021-05-02,09:00:00,6.34,6.36,6.28,6.32
245378,6,2021-05-02,10:00:00,6.34,6.37,6.29,6.36
245377,6,2021-05-02,11:00:00,6.4,6.45,6.38,6.44
245376,6,2021-05-02,12:00:00,6.46,6.46,6.38,6.4
245375,6,2021-05-02,13:00:00,6.49,6.54,6.46,6.51
245374,6,2021-05-02,14:00:00,6.49,6.52,6.45,6.45
245373,6,2021-05-02,15:00:00,6.45,6.49,6.44,6.46
245372,6,2021-05-02,16:00:00,6.46,6.46,6.4,6.43
245371,6,2021-05-02,17:00:00,6.43,6.63,6.41,6.61
245370,6,2021-05-02,18:00:00,6.58,6.63,6.57,6.61
245369,6,2021-05-02,19:00:00,6.6,6.62,6.58,6.6
245368,6,2021-05-02,20:00:00,6.62,6.64,6.58,6.63
245367,6,2021-05-02,21:00:00,6.63,6.69,6.62,6.65
245366,6,2021-05-02,22:00:00,6.66,6.67,6.6,6.61
245365,6,2021-05-02,23:00:00,6.56,6.59,6.47,6.48
245364,6,2021-05-03,00:00:00,6.51,6.55,6.5,6.54
245363,6,2021-05-03,01:00:00,6.53,6.63,6.53,6.62
245362,6,2021-05-03,02:00:00,6.64,6.69,6.63,6.68
245361,6,2021-05-03,03:00:00,6.69,6.72,6.66,6.71
245360,6,2021-05-03,04:00:00,6.73,6.73,6.67,6.7
245359,6,2021-05-03,05:00:00,6.68,6.68,6.6,6.61
245358,6,2021-05-03,06:00:00,6.63,6.68,6.62,6.68
245357,6,2021-05-03,07:00:00,6.66,6.71,6.66,6.68
245356,6,2021-05-03,08:00:00,6.68,6.74,6.65,6.73
245355,6,2021-05-03,09:00:00,6.74,6.78,6.69,6.72
245354,6,2021-05-03,10:00:00,6.74,6.75,6.65,6.72
245353,6,2021-05-03,11:00:00,6.69,6.72,6.66,6.7
245352,6,2021-05-03,12:00:00,6.73,6.9,6.72,6.82
245351,6,2021-05-03,13:00:00,6.83,6.89,6.74,6.78
245350,6,2021-05-03,14:00:00,6.8,6.82,6.7,6.74
245349,6,2021-05-03,15:00:00,6.62,6.69,6.57,6.69
245348,6,2021-05-03,16:00:00,6.66,6.72,6.64,6.66
245347,6,2021-05-03,17:00:00,6.68,6.78,6.61,6.75
245346,6,2021-05-03,18:00:00,6.74,6.88,6.73,6.87
245345,6,2021-05-03,19:00:00,6.83,6.87,6.81,6.85
245344,6,2021-05-03,20:00:00,6.82,6.86,6.76,6.8
245343,6,2021-05-03,21:00:00,6.81,6.81,6.69,6.75
245342,6,2021-05-03,22:00:00,6.73,6.77,6.69,6.74
245341,6,2021-05-03,23:00:00,6.75,6.78,6.7,6.77
245340,6,2021-05-04,00:00:00,6.88,6.88,6.79,6.85
245339,6,2021-05-04,01:00:00,6.81,6.88,6.71,6.77
245338,6,2021-05-04,02:00:00,6.38,6.53,6.34,6.47
245337,6,2021-05-04,03:00:00,6.46,6.5,6.36,6.36
245336,6,2021-05-04,04:00:00,6.35,6.4,6.29,6.33
245335,6,2021-05-04,05:00:00,6.33,6.43,6.3,6.41
245334,6,2021-05-04,06:00:00,6.43,6.49,6.42,6.42
245333,6,2021-05-04,07:00:00,6.44,6.48,6.44,6.47
245332,6,2021-05-04,08:00:00,6.46,6.5,6.43,6.43
245331,6,2021-05-04,09:00:00,6.4,6.42,6.35,6.37
245330,6,2021-05-04,10:00:00,6.43,6.68,6.43,6.63
245329,6,2021-05-04,11:00:00,6.61,7.0,6.6,6.98
245328,6,2021-05-04,12:00:00,6.95,6.96,6.83,6.88
245327,6,2021-05-04,13:00:00,6.88,6.92,6.75,6.85
245326,6,2021-05-04,14:00:00,6.92,7.09,6.89,6.93
245325,6,2021-05-04,15:00:00,6.93,6.99,6.48,6.64
245324,6,2021-05-04,16:00:00,6.63,6.71,6.36,6.58
245323,6,2021-05-04,17:00:00,6.43,6.53,6.31,6.41
245322,6,2021-05-04,18:00:00,6.5,6.57,6.46,6.56
245321,6,2021-05-04,19:00:00,6.55,6.59,6.5,6.58
245320,6,2021-05-04,20:00:00,6.59,6.61,6.54,6.57
245319,6,2021-05-04,21:00:00,6.6,6.65,6.52,6.58
245318,6,2021-05-04,22:00:00,6.63,6.72,6.55,6.57
245317,6,2021-05-04,23:00:00,6.55,6.57,6.41,6.42
245316,6,2021-05-05,00:00:00,6.54,6.58,6.48,6.48
245315,6,2021-05-05,01:00:00,6.35,6.66,6.22,6.64
245314,6,2021-05-05,02:00:00,6.86,7.18,6.86,7.18
245313,6,2021-05-05,03:00:00,7.24,7.33,7.16,7.18
245312,6,2021-05-05,04:00:00,7.23,7.26,7.11,7.18
245311,6,2021-05-05,05:00:00,7.22,7.27,7.14,7.2
245310,6,2021-05-05,06:00:00,7.13,7.2,7.07,7.19
245309,6,2021-05-05,07:00:00,7.24,7.31,7.1,7.14
245308,6,2021-05-05,08:00:00,7.23,7.47,7.19,7.41
245307,6,2021-05-05,09:00:00,7.41,7.43,7.25,7.31
245306,6,2021-05-05,10:00:00,7.29,7.3,7.18,7.29
245305,6,2021-05-05,11:00:00,7.24,7.48,7.21,7.4
245304,6,2021-05-05,12:00:00,7.52,7.71,7.45,7.56
245303,6,2021-05-05,13:00:00,7.49,7.59,7.43,7.54
245302,6,2021-05-05,14:00:00,7.56,7.67,7.52,7.59
245301,6,2021-05-05,15:00:00,7.53,7.54,7.36,7.48
245300,6,2021-05-05,16:00:00,7.59,7.74,7.51,7.74
245299,6,2021-05-05,17:00:00,7.84,8.39,7.7,8.31
245298,6,2021-05-05,18:00:00,8.33,8.34,8.11,8.18
245297,6,2021-05-05,19:00:00,8.2,8.38,8.2,8.26
245296,6,2021-05-05,20:00:00,8.39,8.5,8.3,8.41
245295,6,2021-05-05,21:00:00,8.39,8.42,8.2,8.26
245294,6,2021-05-05,22:00:00,8.34,8.44,8.27,8.44
245293,6,2021-05-05,23:00:00,8.64,8.84,8.56,8.61
245292,6,2021-05-06,00:00:00,8.57,8.76,8.45,8.74
245291,6,2021-05-06,01:00:00,8.73,9.27,8.59,8.87
245290,6,2021-05-06,02:00:00,8.92,9.12,8.65,9.02
245289,6,2021-05-06,03:00:00,8.91,9.27,8.83,9.18
245288,6,2021-05-06,04:00:00,9.45,9.45,9.17,9.19
245287,6,2021-05-06,05:00:00,9.22,9.47,9.15,9.19
245286,6,2021-05-06,06:00:00,9.08,9.19,8.94,9.13
245285,6,2021-05-06,07:00:00,8.96,8.96,8.61,8.7
245284,6,2021-05-06,08:00:00,8.58,8.99,8.43,8.96
245283,6,2021-05-06,09:00:00,8.96,9.19,8.94,9.05
245282,6,2021-05-06,10:00:00,8.94,9.08,8.87,9.03
245281,6,2021-05-06,11:00:00,9.13,9.37,9.04,9.37
245280,6,2021-05-06,12:00:00,9.34,9.58,9.2,9.42
245279,6,2021-05-06,13:00:00,9.44,9.88,9.3,9.84
245278,6,2021-05-06,14:00:00,9.9,9.91,9.59,9.63
245277,6,2021-05-06,15:00:00,9.62,9.75,9.45,9.5
245276,6,2021-05-06,16:00:00,9.56,10.42,9.55,10.38
245275,6,2021-05-06,17:00:00,10.65,12.56,10.65,11.99
245274,6,2021-05-06,18:00:00,11.41,12.03,11.37,11.67
245273,6,2021-05-06,19:00:00,11.41,11.57,10.35,10.47
245272,6,2021-05-06,20:00:00,10.75,11.98,10.53,11.96
245271,6,2021-05-06,21:00:00,12.33,12.49,11.33,11.55
245270,6,2021-05-06,22:00:00,11.57,11.99,11.56,11.84
245269,6,2021-05-06,23:00:00,11.96,11.96,11.18,11.54
245268,6,2021-05-07,00:00:00,11.56,11.83,11.19,11.26
245267,6,2021-05-07,01:00:00,11.47,12.52,11.47,12.26
245266,6,2021-05-07,02:00:00,11.89,12.85,11.81,12.67
245265,6,2021-05-07,03:00:00,12.87,12.87,11.87,12.0
245264,6,2021-05-07,04:00:00,12.25,12.29,11.22,11.67
245263,6,2021-05-07,05:00:00,11.64,11.75,11.19,11.45
245262,6,2021-05-07,06:00:00,11.81,12.09,11.67,11.96
245261,6,2021-05-07,07:00:00,11.73,12.15,11.55,12.1
245260,6,2021-05-07,08:00:00,12.03,12.03,11.56,11.73
245259,6,2021-05-07,09:00:00,11.59,11.79,11.46,11.7
245258,6,2021-05-07,10:00:00,11.89,12.36,11.76,12.05
245257,6,2021-05-07,11:00:00,12.06,12.25,11.68,11.84
245256,6,2021-05-07,12:00:00,11.78,11.92,11.64,11.78
245255,6,2021-05-07,13:00:00,11.7,11.75,11.26,11.56
245254,6,2021-05-07,14:00:00,11.52,11.59,11.3,11.34
245253,6,2021-05-07,15:00:00,11.2,11.3,10.63,10.92
245252,6,2021-05-07,16:00:00,11.07,11.1,10.53,10.66
245251,6,2021-05-07,17:00:00,10.66,10.7,10.23,10.49
245250,6,2021-05-07,18:00:00,10.65,10.87,10.5,10.61
245249,6,2021-05-07,19:00:00,10.56,10.56,10.2,10.43
245248,6,2021-05-07,20:00:00,10.37,10.44,9.87,10.19
245247,6,2021-05-07,21:00:00,10.39,10.5,10.26,10.31
245246,6,2021-05-07,22:00:00,10.22,10.23,9.81,10.13
245245,6,2021-05-07,23:00:00,10.09,10.24,9.64,9.7
245244,6,2021-05-08,00:00:00,9.86,10.36,9.85,10.32
245243,6,2021-05-08,01:00:00,10.39,10.56,10.05,10.1
245242,6,2021-05-08,02:00:00,10.11,10.67,10.09,10.67
245241,6,2021-05-08,03:00:00,10.73,10.84,10.56,10.64
245240,6,2021-05-08,04:00:00,10.8,11.18,10.72,10.99
245239,6,2021-05-08,05:00:00,11.15,11.22,10.82,10.82
245238,6,2021-05-08,06:00:00,10.62,10.65,10.44,10.51
245237,6,2021-05-08,07:00:00,10.58,10.67,10.41,10.54
245236,6,2021-05-08,08:00:00,10.5,10.51,10.26,10.49
245235,6,2021-05-08,09:00:00,10.59,10.76,10.52,10.6
245234,6,2021-05-08,10:00:00,10.49,10.52,10.35,10.47
245233,6,2021-05-08,11:00:00,10.46,10.49,10.3,10.31
245232,6,2021-05-08,12:00:00,10.31,10.42,10.13,10.2
245231,6,2021-05-08,13:00:00,10.13,10.23,9.97,10.11
245230,6,2021-05-08,14:00:00,10.22,10.3,10.03,10.25
245229,6,2021-05-08,15:00:00,10.33,10.35,10.17,10.31
245228,6,2021-05-08,16:00:00,10.3,10.3,9.83,9.88
245227,6,2021-05-08,17:00:00,9.78,10.02,9.76,9.76
245226,6,2021-05-08,18:00:00,9.86,9.97,9.63,9.97
245225,6,2021-05-08,19:00:00,9.94,10.57,9.91,10.34
245224,6,2021-05-08,20:00:00,10.31,10.38,10.17,10.26
245223,6,2021-05-08,21:00:00,10.23,10.25,10.03,10.14
245222,6,2021-05-08,22:00:00,10.1,10.12,9.85,9.96
245221,6,2021-05-08,23:00:00,10.0,10.46,9.94,10.45
245220,6,2021-05-09,00:00:00,10.33,10.4,10.18,10.26
245219,6,2021-05-09,01:00:00,10.36,10.57,10.14,10.44
245218,6,2021-05-09,02:00:00,10.33,10.61,10.29,10.55
245217,6,2021-05-09,03:00:00,10.84,11.11,10.7,10.82
245216,6,2021-05-09,04:00:00,10.82,10.89,10.47,10.51
245215,6,2021-05-09,05:00:00,10.3,10.36,9.71,10.18
245214,6,2021-05-09,06:00:00,10.21,10.36,10.07,10.2
245213,6,2021-05-09,07:00:00,10.25,10.34,10.19,10.2
245212,6,2021-05-09,08:00:00,10.14,10.18,9.98,10.01
245211,6,2021-05-09,09:00:00,10.01,10.17,9.97,10.13
245210,6,2021-05-09,10:00:00,10.11,10.18,9.83,9.92
245209,6,2021-05-09,11:00:00,10.09,10.09,9.81,9.95
245208,6,2021-05-09,12:00:00,10.03,10.07,9.88,9.95
245207,6,2021-05-09,13:00:00,9.85,9.86,9.13,9.53
245206,6,2021-05-09,14:00:00,9.32,9.61,9.32,9.58
245205,6,2021-05-09,15:00:00,9.67,9.77,9.58,9.77
245204,6,2021-05-09,16:00:00,9.83,10.08,9.74,10.07
245203,6,2021-05-09,17:00:00,9.99,10.31,9.96,10.0
245202,6,2021-05-09,18:00:00,10.0,10.02,9.81,9.85
245201,6,2021-05-09,19:00:00,9.92,9.94,9.82,9.89
245200,6,2021-05-09,20:00:00,9.84,9.96,9.74,9.86
245199,6,2021-05-09,21:00:00,9.84,10.03,9.82,10.02
245198,6,2021-05-09,22:00:00,10.01,10.13,9.98,10.13
245197,6,2021-05-09,23:00:00,10.06,10.31,10.05,10.15
245196,6,2021-05-10,00:00:00,10.14,10.38,10.14,10.37
245195,6,2021-05-10,01:00:00,10.53,10.61,10.26,10.33
245194,6,2021-05-10,02:00:00,10.29,10.35,10.22,10.29
245193,6,2021-05-10,03:00:00,10.51,10.59,10.35,10.37
245192,6,2021-05-10,04:00:00,10.41,10.84,10.41,10.74
245191,6,2021-05-10,05:00:00,10.74,11.0,10.61,10.93
245190,6,2021-05-10,06:00:00,10.9,10.98,10.61,10.66
245189,6,2021-05-10,07:00:00,10.77,10.95,10.7,10.77
245188,6,2021-05-10,08:00:00,10.76,10.79,10.63,10.68
245187,6,2021-05-10,09:00:00,10.53,10.64,10.33,10.63
245186,6,2021-05-10,10:00:00,10.6,10.68,10.2,10.22
245185,6,2021-05-10,11:00:00,10.3,10.39,10.18,10.22
245184,6,2021-05-10,12:00:00,10.1,10.28,9.93,10.26
245183,6,2021-05-10,13:00:00,10.2,10.37,10.15,10.28
245182,6,2021-05-10,14:00:00,10.24,10.29,10.01,10.14
245181,6,2021-05-10,15:00:00,10.13,10.13,9.89,10.04
245180,6,2021-05-10,16:00:00,9.9,10.29,9.88,10.26
245179,6,2021-05-10,17:00:00,10.46,10.59,10.34,10.46
245178,6,2021-05-10,18:00:00,10.53,10.68,10.18,10.2
245177,6,2021-05-10,19:00:00,10.14,10.24,9.93,9.93
245176,6,2021-05-10,20:00:00,9.91,10.02,9.69,9.72
245175,6,2021-05-10,21:00:00,9.27,9.29,8.27,8.9
245174,6,2021-05-10,22:00:00,9.09,9.5,9.0,9.5
245173,6,2021-05-10,23:00:00,9.45,9.65,9.29,9.39
245172,6,2021-05-11,00:00:00,9.68,9.68,9.14,9.39
245171,6,2021-05-11,01:00:00,9.28,9.52,9.15,9.41
245170,6,2021-05-11,02:00:00,9.08,9.25,8.91,9.16
245169,6,2021-05-11,03:00:00,9.27,9.28,9.03,9.05
245168,6,2021-05-11,04:00:00,8.9,9.04,8.8,9.02
245167,6,2021-05-11,05:00:00,9.01,9.17,8.94,9.1
245166,6,2021-05-11,06:00:00,9.2,9.28,8.97,9.0
245165,6,2021-05-11,07:00:00,9.1,9.27,9.08,9.19
245164,6,2021-05-11,08:00:00,9.26,9.29,9.12,9.14
245163,6,2021-05-11,09:00:00,9.23,9.28,9.06,9.13
245162,6,2021-05-11,10:00:00,9.15,9.27,9.14,9.25
245161,6,2021-05-11,11:00:00,9.38,9.47,9.29,9.3
245160,6,2021-05-11,12:00:00,9.31,9.38,9.26,9.26
245159,6,2021-05-11,13:00:00,9.13,9.33,9.0,9.32
245158,6,2021-05-11,14:00:00,10.58,11.98,10.58,11.9
245157,6,2021-05-11,15:00:00,11.51,11.59,11.22,11.48
245156,6,2021-05-11,16:00:00,11.85,12.31,11.65,12.18
245155,6,2021-05-11,17:00:00,13.02,14.11,12.89,13.78
245154,6,2021-05-11,18:00:00,13.34,13.88,13.1,13.42
245153,6,2021-05-11,19:00:00,13.17,13.44,12.58,12.58
245152,6,2021-05-11,20:00:00,12.73,13.17,12.73,12.89
245151,6,2021-05-11,21:00:00,12.81,12.89,12.39,12.57
245150,6,2021-05-11,22:00:00,12.48,13.43,12.46,13.35
245149,6,2021-05-11,23:00:00,13.43,13.57,12.87,12.95
245148,6,2021-05-12,00:00:00,12.98,14.55,12.98,14.35
245147,6,2021-05-12,01:00:00,14.53,14.92,13.96,14.14
245146,6,2021-05-12,02:00:00,13.93,14.2,13.75,13.93
245145,6,2021-05-12,03:00:00,13.9,14.4,13.9,13.97
245144,6,2021-05-12,04:00:00,13.92,14.07,13.66,13.73
245143,6,2021-05-12,05:00:00,13.64,13.97,13.62,13.63
245142,6,2021-05-12,06:00:00,13.53,13.83,13.46,13.82
245141,6,2021-05-12,07:00:00,13.68,13.68,13.24,13.34
245140,6,2021-05-12,08:00:00,13.12,13.38,12.96,13.3
245139,6,2021-05-12,09:00:00,13.34,13.55,13.17,13.2
245138,6,2021-05-12,10:00:00,13.47,14.01,13.46,13.64
245137,6,2021-05-12,11:00:00,13.42,13.45,12.87,12.91
245136,6,2021-05-12,12:00:00,12.79,13.21,12.76,13.21
245135,6,2021-05-12,13:00:00,13.11,13.17,12.79,12.83
245134,6,2021-05-12,14:00:00,12.71,12.87,12.47,12.87
245133,6,2021-05-12,15:00:00,12.82,12.97,12.57,12.85
245132,6,2021-05-12,16:00:00,12.58,12.62,11.86,12.27
245131,6,2021-05-12,17:00:00,11.99,12.31,11.74,12.0
245130,6,2021-05-12,18:00:00,12.37,12.45,12.04,12.26
245129,6,2021-05-12,19:00:00,12.08,12.19,11.32,11.42
