,ID,Date,Time,Open,High,Low,Close
338041,8,2021-04-25,17:00:00,234.94,236.06,231.77,232.99
338040,8,2021-04-25,18:00:00,233.61,233.83,229.91,230.25
338039,8,2021-04-25,19:00:00,230.54,231.09,225.7,226.53
338038,8,2021-04-25,20:00:00,226.7,227.73,225.55,225.8
338037,8,2021-04-25,21:00:00,224.31,226.14,223.74,224.51
338036,8,2021-04-25,22:00:00,219.22,220.53,211.81,212.13
338035,8,2021-04-25,23:00:00,215.91,219.85,215.37,219.52
338034,8,2021-04-26,00:00:00,220.05,224.41,218.94,224.31
338033,8,2021-04-26,01:00:00,224.19,234.43,221.76,233.71
338032,8,2021-04-26,02:00:00,232.66,235.79,230.73,235.3
338031,8,2021-04-26,03:00:00,237.51,239.82,234.02,235.64
338030,8,2021-04-26,04:00:00,239.09,240.5,236.08,237.24
338029,8,2021-04-26,05:00:00,238.68,240.51,237.72,238.84
338028,8,2021-04-26,06:00:00,238.45,240.09,236.44,239.9
338027,8,2021-04-26,07:00:00,242.27,244.47,241.38,243.47
338026,8,2021-04-26,08:00:00,242.62,242.99,239.35,242.36
338025,8,2021-04-26,09:00:00,241.59,242.4,239.04,239.36
338024,8,2021-04-26,10:00:00,239.38,240.1,237.17,239.97
338023,8,2021-04-26,11:00:00,243.97,245.75,243.17,244.11
338022,8,2021-04-26,12:00:00,243.31,246.36,243.27,245.55
338021,8,2021-04-26,13:00:00,244.57,245.92,242.04,244.91
338020,8,2021-04-26,14:00:00,241.19,245.13,240.47,245.0
338019,8,2021-04-26,15:00:00,242.56,243.17,240.97,242.05
338018,8,2021-04-26,16:00:00,241.54,244.54,240.62,244.28
338017,8,2021-04-26,17:00:00,243.83,245.54,239.37,241.12
338016,8,2021-04-26,18:00:00,244.52,248.42,244.49,246.7
338015,8,2021-04-26,19:00:00,247.36,247.9,245.63,247.47
338014,8,2021-04-26,20:00:00,246.89,246.98,243.94,245.41
338013,8,2021-04-26,21:00:00,246.14,246.16,241.32,243.0
338012,8,2021-04-26,22:00:00,240.46,242.11,237.59,241.85
338011,8,2021-04-26,23:00:00,242.31,245.17,239.38,242.59
338010,8,2021-04-27,00:00:00,242.56,246.18,242.07,245.39
338009,8,2021-04-27,01:00:00,247.66,249.47,244.11,246.08
338008,8,2021-04-27,02:00:00,245.05,248.83,244.81,248.65
338007,8,2021-04-27,03:00:00,249.71,252.03,249.38,250.34
338006,8,2021-04-27,04:00:00,250.11,250.65,246.76,247.89
338005,8,2021-04-27,05:00:00,248.44,249.85,246.64,248.08
338004,8,2021-04-27,06:00:00,248.29,251.36,247.9,250.73
338003,8,2021-04-27,07:00:00,251.0,255.32,250.95,255.24
338002,8,2021-04-27,08:00:00,254.88,255.48,252.06,252.35
338001,8,2021-04-27,09:00:00,252.45,254.58,251.88,252.28
338000,8,2021-04-27,10:00:00,251.38,253.84,251.15,253.41
337999,8,2021-04-27,11:00:00,252.35,254.99,252.04,254.85
337998,8,2021-04-27,12:00:00,255.86,258.09,255.13,256.85
337997,8,2021-04-27,13:00:00,257.46,259.34,254.5,254.83
337996,8,2021-04-27,14:00:00,254.6,256.14,251.09,251.13
337995,8,2021-04-27,15:00:00,251.97,256.79,248.77,256.12
337994,8,2021-04-27,16:00:00,257.27,258.12,254.48,256.98
337993,8,2021-04-27,17:00:00,258.09,263.47,255.6,258.9
337992,8,2021-04-27,18:00:00,257.06,259.74,255.29,258.7
337991,8,2021-04-27,19:00:00,258.91,260.15,256.39,258.31
337990,8,2021-04-27,20:00:00,258.51,258.81,255.26,255.76
337989,8,2021-04-27,21:00:00,257.4,259.61,257.4,258.96
337988,8,2021-04-27,22:00:00,260.46,261.54,258.62,260.61
337987,8,2021-04-27,23:00:00,262.2,262.48,259.19,259.21
337986,8,2021-04-28,00:00:00,259.11,260.33,257.95,259.52
337985,8,2021-04-28,01:00:00,260.11,264.78,260.05,264.27
337984,8,2021-04-28,02:00:00,264.0,266.68,263.28,266.09
337983,8,2021-04-28,03:00:00,265.24,265.29,263.11,263.66
337982,8,2021-04-28,04:00:00,260.7,261.8,257.28,257.28
337981,8,2021-04-28,05:00:00,255.7,258.33,255.3,257.98
337980,8,2021-04-28,06:00:00,255.02,256.57,251.94,253.28
337979,8,2021-04-28,07:00:00,254.44,254.67,248.56,252.49
337978,8,2021-04-28,08:00:00,252.03,255.71,251.06,254.93
337977,8,2021-04-28,09:00:00,254.17,256.05,253.07,253.81
337976,8,2021-04-28,10:00:00,251.49,252.83,249.45,252.33
337975,8,2021-04-28,11:00:00,252.45,254.58,251.33,254.0
337974,8,2021-04-28,12:00:00,254.51,258.18,254.38,257.74
337973,8,2021-04-28,13:00:00,255.97,259.05,255.28,257.83
337972,8,2021-04-28,14:00:00,257.48,257.65,253.22,255.27
337971,8,2021-04-28,15:00:00,256.49,257.86,253.45,253.62
337970,8,2021-04-28,16:00:00,254.02,254.77,250.45,252.4
337969,8,2021-04-28,17:00:00,252.09,254.81,251.2,254.73
337968,8,2021-04-28,18:00:00,254.53,255.51,253.13,254.97
337967,8,2021-04-28,19:00:00,254.15,256.79,253.74,256.1
337966,8,2021-04-28,20:00:00,256.14,257.54,255.37,257.15
337965,8,2021-04-28,21:00:00,258.45,260.49,252.08,254.48
337964,8,2021-04-28,22:00:00,253.13,256.23,251.97,255.83
337963,8,2021-04-28,23:00:00,256.28,258.65,254.68,257.78
337962,8,2021-04-29,00:00:00,256.48,259.36,255.86,259.33
337961,8,2021-04-29,01:00:00,258.8,259.58,256.53,257.07
337960,8,2021-04-29,02:00:00,255.69,256.01,253.95,255.04
337959,8,2021-04-29,03:00:00,256.3,257.54,253.86,254.54
337958,8,2021-04-29,04:00:00,255.85,256.8,253.79,253.89
337957,8,2021-04-29,05:00:00,254.25,254.25,251.18,251.2
337956,8,2021-04-29,06:00:00,251.52,254.41,251.25,253.89
337955,8,2021-04-29,07:00:00,256.22,258.24,255.11,255.56
337954,8,2021-04-29,08:00:00,255.61,256.22,255.3,255.46
337953,8,2021-04-29,09:00:00,256.2,257.28,253.81,254.97
337952,8,2021-04-29,10:00:00,254.36,258.96,253.71,258.79
337951,8,2021-04-29,11:00:00,257.74,259.04,257.58,257.92
337950,8,2021-04-29,12:00:00,258.03,259.38,257.08,258.03
337949,8,2021-04-29,13:00:00,258.51,262.89,258.03,262.26
337948,8,2021-04-29,14:00:00,261.74,262.37,256.33,257.42
337947,8,2021-04-29,15:00:00,255.23,257.61,254.61,256.47
337946,8,2021-04-29,16:00:00,255.53,258.09,253.86,257.57
337945,8,2021-04-29,17:00:00,256.27,257.1,253.68,253.69
337944,8,2021-04-29,18:00:00,251.46,253.65,250.42,251.34
337943,8,2021-04-29,19:00:00,251.0,251.98,249.79,250.73
337942,8,2021-04-29,20:00:00,252.49,253.65,251.54,253.6
337941,8,2021-04-29,21:00:00,252.39,253.83,248.8,250.88
337940,8,2021-04-29,22:00:00,250.93,252.39,250.19,251.56
337939,8,2021-04-29,23:00:00,253.41,254.87,253.22,254.38
337938,8,2021-04-30,00:00:00,254.41,255.63,254.3,255.49
337937,8,2021-04-30,01:00:00,255.55,256.11,252.94,254.33
337936,8,2021-04-30,02:00:00,253.48,256.88,252.91,256.84
337935,8,2021-04-30,03:00:00,257.62,258.45,256.36,256.87
337934,8,2021-04-30,04:00:00,256.97,258.58,256.46,258.13
337933,8,2021-04-30,05:00:00,260.31,262.42,259.94,261.21
337932,8,2021-04-30,06:00:00,261.75,263.22,260.95,262.18
337931,8,2021-04-30,07:00:00,263.23,265.94,263.1,265.7
337930,8,2021-04-30,08:00:00,266.58,267.94,264.21,265.16
337929,8,2021-04-30,09:00:00,265.08,266.22,263.81,264.31
337928,8,2021-04-30,10:00:00,265.29,266.99,263.6,263.67
337927,8,2021-04-30,11:00:00,263.43,264.54,262.56,263.55
337926,8,2021-04-30,12:00:00,262.05,263.66,261.51,261.74
337925,8,2021-04-30,13:00:00,261.16,265.77,260.74,265.09
337924,8,2021-04-30,14:00:00,265.84,267.16,263.91,267.01
337923,8,2021-04-30,15:00:00,268.97,270.14,266.5,269.79
337922,8,2021-04-30,16:00:00,267.65,270.46,267.24,270.31
337921,8,2021-04-30,17:00:00,268.97,271.03,268.7,269.92
337920,8,2021-04-30,18:00:00,268.07,268.28,265.68,267.24
337919,8,2021-04-30,19:00:00,266.56,267.4,265.48,267.33
337918,8,2021-04-30,20:00:00,267.17,268.69,267.05,267.91
337917,8,2021-04-30,21:00:00,268.16,268.16,264.72,266.32
337916,8,2021-04-30,22:00:00,266.53,267.85,265.36,267.71
337915,8,2021-04-30,23:00:00,267.49,269.82,267.19,269.8
337914,8,2021-05-01,00:00:00,269.19,273.62,269.0,271.26
337913,8,2021-05-01,01:00:00,271.34,273.67,270.66,272.47
337912,8,2021-05-01,02:00:00,271.08,271.97,268.87,271.84
337911,8,2021-05-01,03:00:00,271.01,274.36,270.52,274.08
337910,8,2021-05-01,04:00:00,273.25,274.38,273.18,274.08
337909,8,2021-05-01,05:00:00,274.47,274.68,271.4,271.8
337908,8,2021-05-01,06:00:00,272.41,274.37,271.71,273.73
337907,8,2021-05-01,07:00:00,273.17,273.17,271.06,272.02
337906,8,2021-05-01,08:00:00,272.04,272.7,270.99,271.3
337905,8,2021-05-01,09:00:00,270.62,272.29,269.35,269.56
337904,8,2021-05-01,10:00:00,268.17,269.84,266.03,269.54
337903,8,2021-05-01,11:00:00,268.14,269.13,267.07,268.87
337902,8,2021-05-01,12:00:00,269.01,272.84,269.01,272.43
337901,8,2021-05-01,13:00:00,272.33,272.93,270.73,271.33
337900,8,2021-05-01,14:00:00,271.01,272.72,269.71,270.06
337899,8,2021-05-01,15:00:00,270.19,270.92,268.68,269.25
337898,8,2021-05-01,16:00:00,268.5,269.03,267.21,268.66
337897,8,2021-05-01,17:00:00,269.1,270.93,267.81,270.13
337896,8,2021-05-01,18:00:00,270.44,272.22,269.64,270.66
337895,8,2021-05-01,19:00:00,269.99,271.86,269.5,271.12
337894,8,2021-05-01,20:00:00,272.83,273.86,272.41,273.1
337893,8,2021-05-01,21:00:00,273.62,273.78,272.47,273.08
337892,8,2021-05-01,22:00:00,273.0,273.16,271.35,271.73
337891,8,2021-05-01,23:00:00,270.49,272.91,269.97,272.83
337890,8,2021-05-02,00:00:00,274.14,278.39,273.85,276.84
337889,8,2021-05-02,01:00:00,276.83,277.42,273.29,273.7
337888,8,2021-05-02,02:00:00,273.75,274.61,272.88,273.48
337887,8,2021-05-02,03:00:00,274.15,276.77,274.15,276.01
337886,8,2021-05-02,04:00:00,274.78,275.22,268.24,269.82
337885,8,2021-05-02,05:00:00,268.04,271.62,265.57,270.29
337884,8,2021-05-02,06:00:00,271.22,272.44,270.02,271.18
337883,8,2021-05-02,07:00:00,271.62,273.55,271.42,271.43
337882,8,2021-05-02,08:00:00,271.76,271.94,267.91,269.14
337881,8,2021-05-02,09:00:00,269.05,269.79,266.19,267.07
337880,8,2021-05-02,10:00:00,267.67,268.33,265.18,266.6
337879,8,2021-05-02,11:00:00,268.34,271.47,267.86,271.23
337878,8,2021-05-02,12:00:00,271.24,271.39,269.54,270.36
337877,8,2021-05-02,13:00:00,272.29,272.79,270.48,272.1
337876,8,2021-05-02,14:00:00,271.33,271.81,269.27,269.43
337875,8,2021-05-02,15:00:00,269.43,270.74,268.85,269.37
337874,8,2021-05-02,16:00:00,269.64,269.75,268.24,269.75
337873,8,2021-05-02,17:00:00,268.61,270.76,267.32,269.93
337872,8,2021-05-02,18:00:00,269.23,270.81,268.77,270.68
337871,8,2021-05-02,19:00:00,270.64,271.25,269.85,270.22
337870,8,2021-05-02,20:00:00,270.91,271.51,270.01,270.91
337869,8,2021-05-02,21:00:00,271.52,272.33,269.79,270.35
337868,8,2021-05-02,22:00:00,271.21,271.84,270.15,270.15
337867,8,2021-05-02,23:00:00,268.96,270.46,267.42,267.76
337866,8,2021-05-03,00:00:00,268.14,269.66,267.88,268.86
337865,8,2021-05-03,01:00:00,269.14,273.33,268.78,272.79
337864,8,2021-05-03,02:00:00,272.6,274.52,271.88,274.23
337863,8,2021-05-03,03:00:00,274.07,274.76,273.11,274.23
337862,8,2021-05-03,04:00:00,273.43,274.33,272.81,273.82
337861,8,2021-05-03,05:00:00,273.23,274.24,272.32,272.66
337860,8,2021-05-03,06:00:00,272.78,274.91,272.53,274.76
337859,8,2021-05-03,07:00:00,274.0,277.64,273.99,275.96
337858,8,2021-05-03,08:00:00,275.92,279.11,275.36,278.69
337857,8,2021-05-03,09:00:00,279.17,282.05,278.33,279.46
337856,8,2021-05-03,10:00:00,279.97,280.14,276.57,278.86
337855,8,2021-05-03,11:00:00,278.57,280.4,278.18,279.06
337854,8,2021-05-03,12:00:00,280.22,282.92,279.81,281.89
337853,8,2021-05-03,13:00:00,280.53,282.17,278.67,279.81
337852,8,2021-05-03,14:00:00,279.52,279.87,275.53,278.1
337851,8,2021-05-03,15:00:00,274.98,279.48,274.46,279.44
337850,8,2021-05-03,16:00:00,280.33,285.19,280.15,282.67
337849,8,2021-05-03,17:00:00,283.25,290.46,280.58,290.36
337848,8,2021-05-03,18:00:00,291.49,298.34,290.55,296.14
337847,8,2021-05-03,19:00:00,296.5,299.73,295.36,296.23
337846,8,2021-05-03,20:00:00,294.12,295.07,290.58,293.36
337845,8,2021-05-03,21:00:00,294.22,294.27,287.16,288.98
337844,8,2021-05-03,22:00:00,290.0,291.57,287.64,290.78
337843,8,2021-05-03,23:00:00,293.55,295.01,290.56,293.92
337842,8,2021-05-04,00:00:00,296.98,297.1,293.41,296.54
337841,8,2021-05-04,01:00:00,294.98,297.97,287.12,288.12
337840,8,2021-05-04,02:00:00,278.13,284.85,276.77,282.42
337839,8,2021-05-04,03:00:00,282.3,284.42,277.73,278.12
337838,8,2021-05-04,04:00:00,277.53,280.95,275.74,277.75
337837,8,2021-05-04,05:00:00,276.74,282.53,275.6,281.21
337836,8,2021-05-04,06:00:00,284.36,287.34,282.77,283.34
337835,8,2021-05-04,07:00:00,284.06,289.42,284.04,287.94
337834,8,2021-05-04,08:00:00,287.38,288.95,284.77,284.86
337833,8,2021-05-04,09:00:00,283.3,284.34,280.66,282.5
337832,8,2021-05-04,10:00:00,287.91,313.02,287.89,311.44
337831,8,2021-05-04,11:00:00,308.38,324.03,308.07,318.6
337830,8,2021-05-04,12:00:00,318.73,318.75,311.5,314.71
337829,8,2021-05-04,13:00:00,317.72,318.39,308.32,315.24
337828,8,2021-05-04,14:00:00,322.61,327.69,315.5,317.29
337827,8,2021-05-04,15:00:00,323.1,325.98,300.17,307.42
337826,8,2021-05-04,16:00:00,305.82,309.53,293.51,303.5
337825,8,2021-05-04,17:00:00,297.5,306.51,294.44,295.3
337824,8,2021-05-04,18:00:00,299.57,306.81,299.24,305.77
337823,8,2021-05-04,19:00:00,307.68,308.88,302.45,305.91
337822,8,2021-05-04,20:00:00,306.6,310.42,303.77,305.57
337821,8,2021-05-04,21:00:00,307.64,311.98,304.03,307.1
337820,8,2021-05-04,22:00:00,315.73,318.33,311.17,311.5
337819,8,2021-05-04,23:00:00,309.78,311.3,303.36,304.17
337818,8,2021-05-05,00:00:00,311.16,316.49,308.17,312.11
337817,8,2021-05-05,01:00:00,305.54,325.09,301.44,324.67
337816,8,2021-05-05,02:00:00,325.18,341.52,325.18,334.9
337815,8,2021-05-05,03:00:00,333.96,335.53,330.48,330.85
337814,8,2021-05-05,04:00:00,329.96,332.0,324.68,327.58
337813,8,2021-05-05,05:00:00,332.39,334.76,327.62,328.42
337812,8,2021-05-05,06:00:00,326.59,336.17,323.9,334.56
337811,8,2021-05-05,07:00:00,334.06,335.04,322.66,325.0
337810,8,2021-05-05,08:00:00,328.86,332.57,325.61,329.89
337809,8,2021-05-05,09:00:00,331.18,332.28,325.81,327.05
337808,8,2021-05-05,10:00:00,328.02,335.02,324.82,333.1
337807,8,2021-05-05,11:00:00,332.67,344.45,329.04,342.8
337806,8,2021-05-05,12:00:00,341.36,348.58,338.78,341.83
337805,8,2021-05-05,13:00:00,337.72,345.56,336.02,340.88
337804,8,2021-05-05,14:00:00,344.03,353.34,342.96,351.38
337803,8,2021-05-05,15:00:00,348.38,349.18,339.69,344.85
337802,8,2021-05-05,16:00:00,342.69,350.44,341.82,349.02
337801,8,2021-05-05,17:00:00,352.41,357.08,347.79,357.08
337800,8,2021-05-05,18:00:00,355.13,357.89,350.61,351.65
337799,8,2021-05-05,19:00:00,349.26,354.54,348.92,350.92
337798,8,2021-05-05,20:00:00,355.75,357.49,352.89,355.67
337797,8,2021-05-05,21:00:00,359.24,359.9,345.99,347.45
337796,8,2021-05-05,22:00:00,347.45,349.22,343.8,346.22
337795,8,2021-05-05,23:00:00,352.72,358.63,352.57,352.95
337794,8,2021-05-06,00:00:00,350.34,357.12,348.12,357.12
337793,8,2021-05-06,01:00:00,356.15,364.76,344.86,345.45
337792,8,2021-05-06,02:00:00,347.8,347.89,336.44,345.87
337791,8,2021-05-06,03:00:00,342.04,347.07,339.51,346.08
337790,8,2021-05-06,04:00:00,347.32,347.32,341.32,341.79
337789,8,2021-05-06,05:00:00,342.37,346.25,340.93,341.05
337788,8,2021-05-06,06:00:00,338.84,340.94,336.31,337.57
337787,8,2021-05-06,07:00:00,338.04,338.04,328.54,330.28
337786,8,2021-05-06,08:00:00,328.82,336.34,326.03,335.86
337785,8,2021-05-06,09:00:00,335.86,340.89,335.84,336.47
337784,8,2021-05-06,10:00:00,334.75,338.96,333.34,338.89
337783,8,2021-05-06,11:00:00,341.54,346.63,339.25,344.46
337782,8,2021-05-06,12:00:00,346.15,347.74,342.05,345.49
337781,8,2021-05-06,13:00:00,347.52,350.15,342.0,350.15
337780,8,2021-05-06,14:00:00,349.06,350.5,343.34,344.01
337779,8,2021-05-06,15:00:00,343.98,345.95,339.07,344.14
337778,8,2021-05-06,16:00:00,343.74,348.57,342.24,345.05
337777,8,2021-05-06,17:00:00,343.63,359.19,338.98,357.48
337776,8,2021-05-06,18:00:00,344.62,350.22,344.62,347.03
337775,8,2021-05-06,19:00:00,345.09,347.77,323.25,324.42
337774,8,2021-05-06,20:00:00,329.14,334.53,324.35,334.52
337773,8,2021-05-06,21:00:00,334.84,335.4,325.77,328.0
337772,8,2021-05-06,22:00:00,329.43,338.41,329.31,337.83
337771,8,2021-05-06,23:00:00,339.27,343.84,336.63,343.84
337770,8,2021-05-07,00:00:00,343.76,359.22,343.72,354.17
337769,8,2021-05-07,01:00:00,354.64,359.11,347.27,353.37
337768,8,2021-05-07,02:00:00,347.13,350.98,343.32,347.24
337767,8,2021-05-07,03:00:00,348.48,372.5,347.85,353.53
337766,8,2021-05-07,04:00:00,359.42,365.53,347.53,352.46
337765,8,2021-05-07,05:00:00,351.84,353.65,340.65,345.94
337764,8,2021-05-07,06:00:00,349.34,354.96,347.72,354.49
337763,8,2021-05-07,07:00:00,351.5,369.1,348.31,366.79
337762,8,2021-05-07,08:00:00,363.1,372.83,357.77,370.11
337761,8,2021-05-07,09:00:00,368.35,372.51,361.77,362.09
337760,8,2021-05-07,10:00:00,366.29,369.38,362.47,366.37
337759,8,2021-05-07,11:00:00,362.88,369.6,362.86,364.23
337758,8,2021-05-07,12:00:00,360.97,362.86,355.36,360.32
337757,8,2021-05-07,13:00:00,357.83,363.16,352.71,362.57
337756,8,2021-05-07,14:00:00,361.82,363.16,356.12,359.39
337755,8,2021-05-07,15:00:00,357.03,358.4,352.5,354.03
337754,8,2021-05-07,16:00:00,356.7,359.64,352.74,355.38
337753,8,2021-05-07,17:00:00,352.42,356.32,348.31,352.72
337752,8,2021-05-07,18:00:00,356.48,357.1,351.61,353.21
337751,8,2021-05-07,19:00:00,352.24,352.57,344.58,347.27
337750,8,2021-05-07,20:00:00,348.78,349.87,341.15,344.9
337749,8,2021-05-07,21:00:00,345.77,349.14,345.67,347.44
337748,8,2021-05-07,22:00:00,349.06,349.14,338.68,342.15
337747,8,2021-05-07,23:00:00,340.49,345.26,334.49,334.73
337746,8,2021-05-08,00:00:00,336.94,348.66,336.86,348.18
337745,8,2021-05-08,01:00:00,345.59,352.57,343.06,347.66
337744,8,2021-05-08,02:00:00,346.39,355.4,346.1,355.06
337743,8,2021-05-08,03:00:00,354.32,354.56,350.85,353.99
337742,8,2021-05-08,04:00:00,353.4,357.22,352.18,353.97
337741,8,2021-05-08,05:00:00,353.54,355.81,351.28,352.23
337740,8,2021-05-08,06:00:00,349.76,349.94,346.76,348.4
337739,8,2021-05-08,07:00:00,347.79,348.95,344.77,345.67
337738,8,2021-05-08,08:00:00,344.07,347.11,340.87,346.94
337737,8,2021-05-08,09:00:00,346.93,352.24,346.63,350.45
337736,8,2021-05-08,10:00:00,348.12,349.61,342.97,345.88
337735,8,2021-05-08,11:00:00,345.64,347.44,344.14,344.37
337734,8,2021-05-08,12:00:00,343.41,345.47,342.26,343.19
337733,8,2021-05-08,13:00:00,342.69,344.41,337.77,339.46
337732,8,2021-05-08,14:00:00,341.43,342.6,338.44,342.33
337731,8,2021-05-08,15:00:00,343.43,345.71,341.32,345.19
337730,8,2021-05-08,16:00:00,345.55,345.64,337.69,337.75
337729,8,2021-05-08,17:00:00,335.77,342.51,335.18,337.5
337728,8,2021-05-08,18:00:00,338.4,345.68,335.47,344.42
337727,8,2021-05-08,19:00:00,344.9,352.48,344.9,351.76
337726,8,2021-05-08,20:00:00,350.18,351.25,346.59,350.3
337725,8,2021-05-08,21:00:00,350.94,351.42,347.29,347.63
337724,8,2021-05-08,22:00:00,346.29,346.65,343.03,344.54
337723,8,2021-05-08,23:00:00,346.85,353.39,345.15,350.08
337722,8,2021-05-09,00:00:00,347.39,349.21,343.35,344.59
337721,8,2021-05-09,01:00:00,347.75,349.68,344.43,348.43
337720,8,2021-05-09,02:00:00,344.69,347.69,343.84,346.81
337719,8,2021-05-09,03:00:00,345.94,351.59,345.27,347.24
337718,8,2021-05-09,04:00:00,348.95,352.12,347.98,349.34
337717,8,2021-05-09,05:00:00,341.59,343.35,334.99,340.86
337716,8,2021-05-09,06:00:00,341.36,345.2,339.65,343.86
337715,8,2021-05-09,07:00:00,344.0,348.51,343.72,346.43
337714,8,2021-05-09,08:00:00,349.63,352.43,346.34,346.61
337713,8,2021-05-09,09:00:00,344.45,352.24,344.25,350.41
337712,8,2021-05-09,10:00:00,348.21,355.21,347.16,353.03
337711,8,2021-05-09,11:00:00,367.26,368.82,357.78,361.8
337710,8,2021-05-09,12:00:00,362.06,366.83,360.79,361.95
337709,8,2021-05-09,13:00:00,358.01,358.65,344.94,352.43
337708,8,2021-05-09,14:00:00,345.1,351.61,344.89,350.82
337707,8,2021-05-09,15:00:00,353.49,360.34,352.38,360.26
337706,8,2021-05-09,16:00:00,358.4,368.33,356.51,365.83
337705,8,2021-05-09,17:00:00,367.31,369.55,362.07,369.0
337704,8,2021-05-09,18:00:00,365.14,365.7,357.82,358.83
337703,8,2021-05-09,19:00:00,361.51,364.4,358.22,363.18
337702,8,2021-05-09,20:00:00,363.71,366.33,357.92,358.27
337701,8,2021-05-09,21:00:00,360.61,363.89,359.6,360.54
337700,8,2021-05-09,22:00:00,362.23,364.09,359.4,361.18
337699,8,2021-05-09,23:00:00,368.14,386.55,365.81,382.99
337698,8,2021-05-10,00:00:00,384.06,388.55,380.57,387.01
337697,8,2021-05-10,01:00:00,388.22,398.91,387.91,392.59
337696,8,2021-05-10,02:00:00,395.51,404.02,394.6,398.81
337695,8,2021-05-10,03:00:00,402.35,408.57,396.0,408.57
337694,8,2021-05-10,04:00:00,410.41,412.65,403.35,405.53
337693,8,2021-05-10,05:00:00,409.29,409.93,398.11,400.2
337692,8,2021-05-10,06:00:00,402.75,406.14,396.31,399.79
337691,8,2021-05-10,07:00:00,400.64,406.23,398.93,399.94
337690,8,2021-05-10,08:00:00,402.58,407.33,398.78,401.08
337689,8,2021-05-10,09:00:00,398.09,401.59,392.9,401.13
337688,8,2021-05-10,10:00:00,401.36,404.07,391.61,391.79
337687,8,2021-05-10,11:00:00,395.37,396.48,387.59,389.59
337686,8,2021-05-10,12:00:00,386.39,392.59,377.96,392.21
337685,8,2021-05-10,13:00:00,390.84,397.15,387.56,393.27
337684,8,2021-05-10,14:00:00,391.63,395.8,382.38,385.38
337683,8,2021-05-10,15:00:00,383.25,386.48,376.93,385.34
337682,8,2021-05-10,16:00:00,379.12,393.09,378.22,393.09
337681,8,2021-05-10,17:00:00,401.93,402.51,392.92,394.91
337680,8,2021-05-10,18:00:00,393.17,395.88,384.73,384.93
337679,8,2021-05-10,19:00:00,382.97,387.36,379.86,383.74
337678,8,2021-05-10,20:00:00,383.18,388.28,373.74,375.09
337677,8,2021-05-10,21:00:00,366.86,367.3,336.17,356.13
337676,8,2021-05-10,22:00:00,361.32,369.84,358.07,369.83
337675,8,2021-05-10,23:00:00,372.38,376.07,361.53,367.1
337674,8,2021-05-11,00:00:00,370.1,370.1,355.46,363.42
337673,8,2021-05-11,01:00:00,359.49,368.04,354.58,363.51
337672,8,2021-05-11,02:00:00,351.62,360.2,350.1,357.84
337671,8,2021-05-11,03:00:00,358.6,360.67,351.71,352.96
337670,8,2021-05-11,04:00:00,347.82,353.17,345.6,352.29
337669,8,2021-05-11,05:00:00,352.55,358.33,350.2,356.62
337668,8,2021-05-11,06:00:00,355.76,357.37,348.3,348.66
337667,8,2021-05-11,07:00:00,353.73,359.32,353.05,359.05
337666,8,2021-05-11,08:00:00,362.19,363.11,357.26,359.68
337665,8,2021-05-11,09:00:00,362.14,362.65,355.79,357.39
337664,8,2021-05-11,10:00:00,355.25,361.84,355.17,360.71
337663,8,2021-05-11,11:00:00,363.08,365.39,359.99,360.27
337662,8,2021-05-11,12:00:00,361.93,362.55,357.55,357.74
337661,8,2021-05-11,13:00:00,354.32,356.92,348.65,351.35
337660,8,2021-05-11,14:00:00,358.42,365.34,353.65,359.03
337659,8,2021-05-11,15:00:00,362.02,362.35,357.89,361.39
337658,8,2021-05-11,16:00:00,362.71,370.85,361.27,367.53
337657,8,2021-05-11,17:00:00,370.41,374.98,363.48,365.22
